,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD218,,,,,,7/11/2026 12:57:47 AM,,,,,7/11/2026 1:05:48 AM,00:08:01,,,ON,,
,,RD218,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:29:27 AM,00:29:27,,,ON,,
,,RD218,,,,,,7/8/2026 1:22:13 PM,,,,,7/8/2026 1:22:14 PM,00:00:01,,,ON,,
,,RD208,,,,,,7/21/2026 5:29:43 AM,,,,,7/21/2026 6:00:00 AM,00:30:17,,,ON,,
,,RD208,,,,,,7/20/2026 7:43:16 AM,,,,,7/20/2026 10:31:55 AM,02:48:39,,,ON,,
,,RD208,,,,,,7/4/2026 4:53:50 PM,,,,,7/4/2026 5:11:39 PM,00:17:49,,,ON,,
,,RD208,,,,,,7/10/2026 5:21:39 PM,,,,,7/10/2026 5:21:41 PM,00:00:02,,,ON,,
,,RD208,,,,,,7/3/2026 5:13:01 PM,,,,,7/3/2026 5:18:35 PM,00:05:34,,,ON,,
,,RD208,,,,,,7/20/2026 5:26:17 AM,,,,,7/20/2026 5:51:06 AM,00:24:49,,,ON,,
,,RD208,,,,,,7/11/2026 6:12:27 PM,,,,,7/11/2026 6:46:14 PM,00:33:47,,,ON,,
,,RD208,,,,,,7/25/2026 6:00:00 AM,,,,,7/25/2026 6:53:47 AM,00:53:47,,,ON,,
,,RD208,,,,,,7/18/2026 9:49:55 AM,,,,,7/18/2026 9:56:39 AM,00:06:44,,,ON,,
,,RD208,,,,,,7/17/2026 3:27:45 AM,,,,,7/17/2026 3:52:20 AM,00:24:35,,,ON,,
,,RD208,,,,,,7/5/2026 6:00:00 AM,,,,,7/5/2026 8:09:34 AM,02:09:34,,,ON,,
,,RD208,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:33:44 PM,00:33:44,,,ON,,
,,RD208,,,,,,7/11/2026 8:17:56 AM,,,,,7/11/2026 8:18:40 AM,00:00:44,,,ON,,
,,RD208,,,,,,7/14/2026 10:00:00 PM,,,,,7/14/2026 10:42:22 PM,00:42:22,,,ON,,
,,RD208,,,,,,7/23/2026 9:29:22 PM,,,,,7/23/2026 9:29:55 PM,00:00:33,,,ON,,
,,RD208,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:40:22 PM,00:40:22,,,ON,,
,,RD208,,,,,,7/21/2026 1:27:17 PM,,,,,7/21/2026 2:00:00 PM,00:32:43,,,ON,,
,,RD208,,,,,,7/19/2026 7:21:00 PM,,,,,7/19/2026 7:30:35 PM,00:09:35,,,ON,,
,,RD208,,,,,,7/23/2026 2:00:00 PM,,,,,7/23/2026 3:12:27 PM,01:12:27,,,ON,,
,,RD208,,,,,,7/10/2026 1:22:52 PM,,,,,7/10/2026 2:00:00 PM,00:37:08,,,ON,,
,,RD208,,,,,,7/8/2026 9:33:16 PM,,,,,7/8/2026 10:00:00 PM,00:26:44,,,ON,,
,,RD208,,,,,,7/21/2026 1:28:25 AM,,,,,7/21/2026 2:40:56 AM,01:12:31,,,ON,,
,,RD208,,,,,,7/11/2026 8:19:21 AM,,,,,7/11/2026 8:20:13 AM,00:00:52,,,ON,,
,,RD208,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 2:58:05 PM,00:58:05,,,ON,,
,,RD208,,,,,,7/23/2026 9:31:08 PM,,,,,7/23/2026 10:00:00 PM,00:28:52,,,ON,,
,,RD208,,,,,,7/25/2026 1:29:47 AM,,,,,7/25/2026 2:39:06 AM,01:09:19,,,ON,,
,,RD208,,,,,,7/14/2026 1:18:22 AM,,,,,7/14/2026 1:18:23 AM,00:00:01,,,ON,,
,,RD208,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:39:43 PM,00:39:43,,,ON,,
,,RD208,,,,,,7/8/2026 5:05:50 PM,,,,,7/8/2026 5:11:55 PM,00:06:05,,,ON,,
,,RD208,,,,,,7/2/2026 5:34:07 PM,,,,,7/2/2026 7:07:30 PM,01:33:23,,,ON,,
,,RD208,,,,,,7/25/2026 6:20:58 PM,,,,,7/25/2026 7:02:20 PM,00:41:22,,,ON,,
,,RD208,,,,,,7/16/2026 1:08:09 AM,,,,,7/16/2026 1:14:20 AM,00:06:11,,,ON,,
,,RD208,,,,,,7/4/2026 7:12:24 PM,,,,,7/4/2026 7:40:32 PM,00:28:08,,,ON,,
,,RD208,,,,,,7/31/2026 6:57:51 PM,,,,,7/31/2026 7:13:58 PM,00:16:07,,,ON,,
,,RD208,,,,,,7/30/2026 5:32:29 PM,,,,,7/30/2026 5:43:35 PM,00:11:06,,,ON,,
,,RD208,,,,,,7/5/2026 10:00:00 PM,,,,,7/5/2026 10:38:35 PM,00:38:35,,,ON,,
,,RD208,,,,,,7/6/2026 1:15:00 PM,,,,,7/6/2026 2:00:00 PM,00:45:00,,,ON,,
,,RD208,,,,,,7/26/2026 8:03:53 AM,,,,,7/26/2026 8:18:07 AM,00:14:14,,,ON,,
,,RD208,,,,,,7/14/2026 5:36:31 AM,,,,,7/14/2026 6:00:00 AM,00:23:29,,,ON,,
,,RD208,,,,,,7/16/2026 9:24:15 PM,,,,,7/16/2026 10:00:00 PM,00:35:45,,,ON,,
,,RD208,,,,,,7/3/2026 8:09:09 AM,,,,,7/3/2026 8:16:57 AM,00:07:48,,,ON,,
,,RD208,,,,,,7/18/2026 1:06:28 AM,,,,,7/18/2026 2:12:57 AM,01:06:29,,,ON,,
,,RD208,,,,,,7/20/2026 7:42:10 AM,,,,,7/20/2026 7:42:24 AM,00:00:14,,,ON,,
,,RD208,,,,,,7/3/2026 3:04:41 AM,,,,,7/3/2026 3:49:07 AM,00:44:26,,,ON,,
,,RD208,,,,,,7/5/2026 10:35:37 AM,,,,,7/5/2026 11:00:15 AM,00:24:38,,,ON,,
,,RD208,,,,,,7/16/2026 11:36:35 AM,,,,,7/16/2026 11:37:00 AM,00:00:25,,,ON,,
,,RD208,,,,,,7/30/2026 10:57:11 AM,,,,,7/30/2026 11:18:38 AM,00:21:27,,,ON,,
,,RD208,,,,,,7/30/2026 1:29:05 AM,,,,,7/30/2026 2:29:14 AM,01:00:09,,,ON,,
,,RD208,,,,,,7/9/2026 5:27:16 AM,,,,,7/9/2026 5:27:55 AM,00:00:39,,,ON,,
,,RD208,,,,,,7/20/2026 9:26:15 PM,,,,,7/20/2026 9:28:45 PM,00:02:30,,,ON,,
,,RD208,,,,,,7/13/2026 9:01:58 AM,,,,,7/13/2026 10:13:28 AM,01:11:30,,,ON,,
,,RD208,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:36:55 AM,00:36:55,,,ON,,
,,RD208,,,,,,7/13/2026 3:21:47 AM,,,,,7/13/2026 3:57:18 AM,00:35:31,,,ON,,
,,RD208,,,,,,7/30/2026 1:29:23 PM,,,,,7/30/2026 2:00:00 PM,00:30:37,,,ON,,
,,RD208,,,,,,7/17/2026 10:00:00 PM,,,,,7/17/2026 10:36:32 PM,00:36:32,,,ON,,
,,RD208,,,,,,7/18/2026 1:23:05 PM,,,,,7/18/2026 1:46:56 PM,00:23:51,,,ON,,
,,RD208,,,,,,7/1/2026 9:27:02 PM,,,,,7/1/2026 10:00:00 PM,00:32:58,,,ON,,
,,RD208,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:43:59 PM,00:43:59,,,ON,,
,,RD208,,,,,,7/4/2026 10:09:52 AM,,,,,7/4/2026 10:29:29 AM,00:19:37,,,ON,,
,,RD208,,,,,,7/12/2026 5:26:36 PM,,,,,7/12/2026 5:35:00 PM,00:08:24,,,ON,,
,,RD208,,,,,,7/30/2026 5:27:30 AM,,,,,7/30/2026 6:00:00 AM,00:32:30,,,ON,,
,,RD208,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 3:41:01 PM,01:41:01,,,ON,,
,,RD208,,,,,,7/4/2026 4:52:39 PM,,,,,7/4/2026 4:52:40 PM,00:00:01,,,ON,,
,,RD208,,,,,,7/8/2026 6:00:00 AM,,,,,7/8/2026 6:38:56 AM,00:38:56,,,ON,,
,,RD208,,,,,,7/7/2026 8:06:18 AM,,,,,7/7/2026 8:09:34 AM,00:03:16,,,ON,,
,,RD208,,,,,,7/21/2026 5:04:03 PM,,,,,7/21/2026 5:18:51 PM,00:14:48,,,ON,,
,,RD208,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 6:33:45 AM,00:33:45,,,ON,,
,,RD208,,,,,,7/14/2026 1:18:23 AM,,,,,7/14/2026 1:26:49 AM,00:08:26,,,ON,,
,,RD208,,,,,,7/6/2026 8:04:45 AM,,,,,7/6/2026 8:04:55 AM,00:00:10,,,ON,,
,,RD208,,,,,,7/26/2026 5:58:42 PM,,,,,7/26/2026 6:23:52 PM,00:25:10,,,ON,,
,,RD208,,,,,,7/6/2026 9:26:15 PM,,,,,7/6/2026 10:00:00 PM,00:33:45,,,ON,,
,,RD208,,,,,,7/16/2026 5:34:40 AM,,,,,7/16/2026 6:00:00 AM,00:25:20,,,ON,,
,,RD208,,,,,,7/23/2026 6:00:00 AM,,,,,7/23/2026 6:38:45 AM,00:38:45,,,ON,,
,,RD208,,,,,,7/26/2026 2:00:00 PM,,,,,7/26/2026 2:56:00 PM,00:56:00,,,ON,,
,,RD208,,,,,,7/8/2026 5:24:41 AM,,,,,7/8/2026 5:28:20 AM,00:03:39,,,ON,,
,,RD208,,,,,,7/6/2026 5:32:29 AM,,,,,7/6/2026 6:00:00 AM,00:27:31,,,ON,,
,,RD208,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:09:01 PM,01:09:01,,,ON,,
,,RD208,,,,,,7/18/2026 5:22:10 AM,,,,,7/18/2026 6:00:00 AM,00:37:50,,,ON,,
,,RD208,,,,,,7/22/2026 10:42:30 AM,,,,,7/22/2026 10:54:36 AM,00:12:06,,,ON,,
,,RD208,,,,,,7/7/2026 4:54:58 AM,,,,,7/7/2026 6:00:00 AM,01:05:02,,,ON,,
,,RD208,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:28:39 PM,00:28:39,,,ON,,
,,RD208,,,,,,7/6/2026 7:03:08 PM,,,,,7/6/2026 7:08:29 PM,00:05:21,,,ON,,
,,RD208,,,,,,7/29/2026 9:34:54 PM,,,,,7/29/2026 10:00:00 PM,00:25:06,,,ON,,
,,RD208,,,,,,7/2/2026 2:59:14 PM,,,,,7/2/2026 3:16:49 PM,00:17:35,,,ON,,
,,RD208,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 6:45:51 AM,00:45:51,,,ON,,
,,RD208,,,,,,7/9/2026 6:00:00 AM,,,,,7/9/2026 6:36:52 AM,00:36:52,,,ON,,
,,RD208,,,,,,7/30/2026 8:38:10 AM,,,,,7/30/2026 8:56:28 AM,00:18:18,,,ON,,
,,RD208,,,,,,7/24/2026 1:27:01 PM,,,,,7/24/2026 2:00:00 PM,00:32:59,,,ON,,
,,RD208,,,,,,7/4/2026 4:51:49 PM,,,,,7/4/2026 4:51:50 PM,00:00:01,,,ON,,
,,RD208,,,,,,7/10/2026 5:28:59 PM,,,,,7/10/2026 6:28:19 PM,00:59:20,,,ON,,
,,RD208,,,,,,7/4/2026 4:52:40 PM,,,,,7/4/2026 4:53:50 PM,00:01:10,,,ON,,
,,RD208,,,,,,7/18/2026 9:25:23 PM,,,,,7/18/2026 9:25:29 PM,00:00:06,,,ON,,
,,RD208,,,,,,7/22/2026 1:17:35 AM,,,,,7/22/2026 2:09:43 AM,00:52:08,,,ON,,
,,RD208,,,,,,7/5/2026 2:55:28 AM,,,,,7/5/2026 3:02:52 AM,00:07:24,,,ON,,
,,RD208,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 3:37:43 PM,01:37:43,,,ON,,
,,RD208,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 6:29:51 AM,00:29:51,,,ON,,
,,RD208,,,,,,7/9/2026 5:27:55 AM,,,,,7/9/2026 5:28:05 AM,00:00:10,,,ON,,
,,RD208,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:34:19 PM,00:34:19,,,ON,,
,,RD208,,,,,,7/12/2026 9:27:43 PM,,,,,7/12/2026 10:00:00 PM,00:32:17,,,ON,,
,,RD208,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 3:55:04 PM,01:55:04,,,ON,,
,,RD208,,,,,,7/8/2026 7:28:11 PM,,,,,7/8/2026 7:35:43 PM,00:07:32,,,ON,,
,,RD208,,,,,,7/17/2026 12:55:43 AM,,,,,7/17/2026 1:04:02 AM,00:08:19,,,ON,,
,,RD208,,,,,,7/24/2026 7:22:25 PM,,,,,7/24/2026 7:39:38 PM,00:17:13,,,ON,,
,,RD208,,,,,,7/16/2026 5:32:05 PM,,,,,7/16/2026 6:36:03 PM,01:03:58,,,ON,,
,,RD208,,,,,,7/5/2026 5:26:01 PM,,,,,7/5/2026 6:31:28 PM,01:05:27,,,ON,,
,,RD208,,,,,,7/15/2026 12:10:57 PM,,,,,7/15/2026 12:26:23 PM,00:15:26,,,ON,,
,,RD208,,,,,,8/1/2026 5:29:47 AM,,,,,8/1/2026 6:00:00 AM,00:30:13,,,ON,,
,,RD211,,,,,,7/8/2026 10:22:46 AM,,,,,7/8/2026 11:38:12 AM,01:15:26,,,ON,,
,,RD211,,,,,,7/13/2026 4:55:13 PM,,,,,7/13/2026 5:54:15 PM,00:59:02,,,ON,,
,,RD211,,,,,,7/24/2026 8:50:12 AM,,,,,7/24/2026 9:07:45 AM,00:17:33,,,ON,,
,,RD211,,,,,,7/10/2026 5:17:31 AM,,,,,7/10/2026 5:17:48 AM,00:00:17,,,ON,,
,,RD211,,,,,,7/29/2026 5:49:11 AM,,,,,7/29/2026 6:00:00 AM,00:10:49,,,ON,,
,,RD211,,,,,,7/27/2026 6:21:06 PM,,,,,7/27/2026 6:34:39 PM,00:13:33,,,ON,,
,,RD211,,,,,,7/2/2026 1:24:14 AM,,,,,7/2/2026 2:44:01 AM,01:19:47,,,ON,,
,,RD211,,,,,,7/3/2026 7:50:55 AM,,,,,7/3/2026 8:46:15 AM,00:55:20,,,ON,,
,,RD211,,,,,,7/31/2026 5:35:43 PM,,,,,7/31/2026 6:37:13 PM,01:01:30,,,ON,,
,,RD211,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 6:49:19 AM,00:49:19,,,ON,,
,,RD211,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 3:40:40 PM,01:40:40,,,ON,,
,,RD211,,,,,,7/8/2026 4:53:56 PM,,,,,7/8/2026 5:02:36 PM,00:08:40,,,ON,,
,,RD211,,,,,,7/24/2026 1:25:20 AM,,,,,7/24/2026 2:20:03 AM,00:54:43,,,ON,,
,,RD211,,,,,,7/1/2026 9:28:27 PM,,,,,7/1/2026 10:00:00 PM,00:31:33,,,ON,,
,,RD211,,,,,,7/20/2026 5:26:55 AM,,,,,7/20/2026 6:00:00 AM,00:33:05,,,ON,,
,,RD211,,,,,,7/12/2026 1:36:55 AM,,,,,7/12/2026 1:49:51 AM,00:12:56,,,ON,,
,,RD211,,,,,,7/8/2026 1:29:01 PM,,,,,7/8/2026 1:29:02 PM,00:00:01,,,ON,,
,,RD211,,,,,,7/28/2026 1:37:26 AM,,,,,7/28/2026 1:58:04 AM,00:20:38,,,ON,,
,,RD211,,,,,,7/5/2026 9:30:08 PM,,,,,7/5/2026 10:00:00 PM,00:29:52,,,ON,,
,,RD211,,,,,,7/12/2026 8:19:30 AM,,,,,7/12/2026 8:25:28 AM,00:05:58,,,ON,,
,,RD211,,,,,,7/8/2026 6:49:57 PM,,,,,7/8/2026 7:02:25 PM,00:12:28,,,ON,,
,,RD211,,,,,,7/11/2026 3:47:49 AM,,,,,7/11/2026 4:01:45 AM,00:13:56,,,ON,,
,,RD211,,,,,,7/30/2026 1:29:18 PM,,,,,7/30/2026 2:00:00 PM,00:30:42,,,ON,,
,,RD211,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:15:17 PM,01:15:17,,,ON,,
,,RD211,,,,,,7/6/2026 2:00:00 PM,,,,,7/6/2026 4:50:32 PM,02:50:32,,,ON,,
,,RD211,,,,,,7/30/2026 9:13:09 AM,,,,,7/30/2026 9:35:56 AM,00:22:47,,,ON,,
,,RD211,,,,,,7/29/2026 4:54:41 AM,,,,,7/29/2026 5:29:20 AM,00:34:39,,,ON,,
,,RD211,,,,,,7/25/2026 10:00:00 PM,,,,,7/25/2026 10:36:09 PM,00:36:09,,,ON,,
,,RD211,,,,,,7/13/2026 5:34:47 AM,,,,,7/13/2026 6:00:00 AM,00:25:13,,,ON,,
,,RD211,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 3:44:01 PM,01:44:01,,,ON,,
,,RD211,,,,,,7/23/2026 5:27:31 AM,,,,,7/23/2026 6:00:00 AM,00:32:29,,,ON,,
,,RD211,,,,,,8/1/2026 5:20:04 AM,,,,,8/1/2026 6:00:00 AM,00:39:56,,,ON,,
,,RD211,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:34:54 PM,01:34:54,,,ON,,
,,RD211,,,,,,7/5/2026 1:38:04 AM,,,,,7/5/2026 2:33:51 AM,00:55:47,,,ON,,
,,RD211,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:38:16 AM,00:38:16,,,ON,,
,,RD211,,,,,,7/11/2026 5:26:06 AM,,,,,7/11/2026 6:00:00 AM,00:33:54,,,ON,,
,,RD211,,,,,,7/6/2026 1:49:12 AM,,,,,7/6/2026 2:02:47 AM,00:13:35,,,ON,,
,,RD211,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:34:12 PM,00:34:12,,,ON,,
,,RD211,,,,,,7/28/2026 6:00:00 AM,,,,,7/28/2026 6:25:18 AM,00:25:18,,,ON,,
,,RD211,,,,,,7/17/2026 7:04:29 PM,,,,,7/17/2026 7:13:40 PM,00:09:11,,,ON,,
,,RD211,,,,,,7/12/2026 12:56:20 AM,,,,,7/12/2026 1:03:39 AM,00:07:19,,,ON,,
,,RD211,,,,,,7/22/2026 5:19:07 PM,,,,,7/22/2026 5:28:11 PM,00:09:04,,,ON,,
,,RD211,,,,,,7/11/2026 2:00:00 PM,,,,,7/11/2026 3:06:44 PM,01:06:44,,,ON,,
,,RD211,,,,,,7/20/2026 9:31:35 PM,,,,,7/20/2026 10:00:00 PM,00:28:25,,,ON,,
,,RD211,,,,,,7/28/2026 2:00:00 PM,,,,,7/28/2026 5:18:40 PM,03:18:40,,,ON,,
,,RD211,,,,,,7/24/2026 4:28:20 AM,,,,,7/24/2026 4:36:19 AM,00:07:59,,,ON,,
,,RD211,,,,,,7/15/2026 6:08:02 PM,,,,,7/15/2026 6:53:29 PM,00:45:27,,,ON,,
,,RD211,,,,,,7/31/2026 9:49:00 AM,,,,,7/31/2026 10:29:17 AM,00:40:17,,,ON,,
,,RD211,,,,,,7/23/2026 1:19:02 PM,,,,,7/23/2026 2:00:00 PM,00:40:58,,,ON,,
,,RD211,,,,,,7/6/2026 1:02:28 AM,,,,,7/6/2026 1:09:29 AM,00:07:01,,,ON,,
,,RD211,,,,,,7/9/2026 6:00:00 AM,,,,,7/9/2026 6:30:51 AM,00:30:51,,,ON,,
,,RD211,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:30:47 AM,00:30:47,,,ON,,
,,RD211,,,,,,8/1/2026 5:03:55 AM,,,,,8/1/2026 5:12:25 AM,00:08:30,,,ON,,
,,RD211,,,,,,7/30/2026 5:20:24 AM,,,,,7/30/2026 6:00:00 AM,00:39:36,,,ON,,
,,RD211,,,,,,7/11/2026 1:20:13 PM,,,,,7/11/2026 2:00:00 PM,00:39:47,,,ON,,
,,RD211,,,,,,7/27/2026 2:11:15 AM,,,,,7/27/2026 2:24:19 AM,00:13:04,,,ON,,
,,RD211,,,,,,7/6/2026 5:17:23 AM,,,,,7/6/2026 5:33:07 AM,00:15:44,,,ON,,
,,RD211,,,,,,7/12/2026 10:02:32 AM,,,,,7/12/2026 10:56:48 AM,00:54:16,,,ON,,
,,RD211,,,,,,7/9/2026 2:00:00 PM,,,,,7/9/2026 2:52:07 PM,00:52:07,,,ON,,
,,RD211,,,,,,7/25/2026 8:12:02 AM,,,,,7/25/2026 8:12:52 AM,00:00:50,,,ON,,
,,RD211,,,,,,7/20/2026 1:51:37 AM,,,,,7/20/2026 3:05:35 AM,01:13:58,,,ON,,
,,RD211,,,,,,7/29/2026 5:29:20 AM,,,,,7/29/2026 5:38:25 AM,00:09:05,,,ON,,
,,RD211,,,,,,7/17/2026 10:00:00 PM,,,,,7/17/2026 10:28:21 PM,00:28:21,,,ON,,
,,RD212,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:36:10 PM,00:36:10,,,ON,,
,,RD212,,,,,,7/11/2026 9:27:56 PM,,,,,7/11/2026 10:00:00 PM,00:32:04,,,ON,,
,,RD212,,,,,,7/10/2026 1:30:03 PM,,,,,7/10/2026 2:00:00 PM,00:29:57,,,ON,,
,,RD212,,,,,,7/11/2026 6:00:00 AM,,,,,7/11/2026 6:26:31 AM,00:26:31,,,ON,,
,,RD212,,,,,,7/9/2026 9:31:44 PM,,,,,7/9/2026 10:00:00 PM,00:28:16,,,ON,,
,,RD212,,,,,,7/24/2026 5:32:05 AM,,,,,7/24/2026 6:00:00 AM,00:27:55,,,ON,,
,,RD212,,,,,,7/12/2026 2:56:17 AM,,,,,7/12/2026 3:11:46 AM,00:15:29,,,ON,,
,,RD212,,,,,,7/6/2026 5:50:26 AM,,,,,7/6/2026 6:00:00 AM,00:09:34,,,ON,,
,,RD212,,,,,,7/8/2026 1:26:35 PM,,,,,7/8/2026 1:26:56 PM,00:00:21,,,ON,,
,,RD212,,,,,,7/12/2026 6:03:48 PM,,,,,7/12/2026 6:10:57 PM,00:07:09,,,ON,,
,,RD212,,,,,,7/11/2026 5:23:32 AM,,,,,7/11/2026 5:23:38 AM,00:00:06,,,ON,,
,,RD212,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:42:39 PM,00:42:39,,,ON,,
,,RD212,,,,,,7/5/2026 5:20:20 AM,,,,,7/5/2026 5:27:09 AM,00:06:49,,,ON,,
,,RD212,,,,,,7/6/2026 8:29:10 PM,,,,,7/6/2026 8:29:37 PM,00:00:27,,,ON,,
,,RD212,,,,,,7/14/2026 6:00:00 AM,,,,,7/14/2026 6:33:05 AM,00:33:05,,,ON,,
,,RD212,,,,,,7/24/2026 9:43:40 PM,,,,,7/24/2026 10:00:00 PM,00:16:20,,,ON,,
,,RD212,,,,,,7/22/2026 9:20:57 PM,,,,,7/22/2026 9:21:23 PM,00:00:26,,,ON,,
,,RD212,,,,,,7/4/2026 1:24:58 PM,,,,,7/4/2026 2:00:00 PM,00:35:02,,,ON,,
,,RD212,,,,,,7/26/2026 4:58:34 PM,,,,,7/26/2026 5:05:04 PM,00:06:30,,,ON,,
,,RD212,,,,,,7/14/2026 6:57:24 PM,,,,,7/14/2026 7:13:52 PM,00:16:28,,,ON,,
,,RD212,,,,,,7/26/2026 1:26:19 PM,,,,,7/26/2026 2:00:00 PM,00:33:41,,,ON,,
,,RD212,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 10:34:35 PM,00:34:35,,,ON,,
,,RD212,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 6:38:12 AM,00:38:12,,,ON,,
,,RD212,,,,,,7/28/2026 9:30:44 PM,,,,,7/28/2026 10:00:00 PM,00:29:16,,,ON,,
,,RD212,,,,,,7/23/2026 1:18:53 PM,,,,,7/23/2026 2:00:00 PM,00:41:07,,,ON,,
,,RD212,,,,,,7/24/2026 9:14:41 AM,,,,,7/24/2026 10:01:34 AM,00:46:53,,,ON,,
,,RD212,,,,,,7/18/2026 9:28:14 PM,,,,,7/18/2026 9:28:15 PM,00:00:01,,,ON,,
,,RD212,,,,,,7/13/2026 1:05:00 PM,,,,,7/13/2026 2:00:00 PM,00:55:00,,,ON,,
,,RD212,,,,,,7/27/2026 2:23:03 AM,,,,,7/27/2026 2:42:57 AM,00:19:54,,,ON,,
,,RD212,,,,,,7/11/2026 9:33:46 AM,,,,,7/11/2026 10:12:17 AM,00:38:31,,,ON,,
,,RD212,,,,,,7/5/2026 4:52:29 PM,,,,,7/5/2026 4:52:30 PM,00:00:01,,,ON,,
,,RD212,,,,,,7/10/2026 5:23:46 AM,,,,,7/10/2026 6:00:00 AM,00:36:14,,,ON,,
,,RD212,,,,,,7/18/2026 1:42:25 PM,,,,,7/18/2026 2:00:00 PM,00:17:35,,,ON,,
,,RD212,,,,,,7/9/2026 5:20:44 PM,,,,,7/9/2026 6:16:18 PM,00:55:34,,,ON,,
,,RD212,,,,,,7/11/2026 5:23:38 AM,,,,,7/11/2026 5:24:39 AM,00:01:01,,,ON,,
,,RD212,,,,,,7/17/2026 10:14:30 AM,,,,,7/17/2026 10:23:14 AM,00:08:44,,,ON,,
,,RD212,,,,,,7/20/2026 5:30:41 AM,,,,,7/20/2026 6:00:00 AM,00:29:19,,,ON,,
,,RD212,,,,,,7/24/2026 1:28:46 PM,,,,,7/24/2026 2:00:00 PM,00:31:14,,,ON,,
,,RD212,,,,,,7/25/2026 9:31:13 PM,,,,,7/25/2026 10:00:00 PM,00:28:47,,,ON,,
,,RD212,,,,,,7/6/2026 1:30:36 PM,,,,,7/6/2026 2:00:00 PM,00:29:24,,,ON,,
,,RD212,,,,,,7/20/2026 10:00:00 PM,,,,,7/20/2026 10:43:09 PM,00:43:09,,,ON,,
,,RD212,,,,,,7/23/2026 8:09:45 AM,,,,,7/23/2026 8:14:16 AM,00:04:31,,,ON,,
,,RD212,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 10:32:37 PM,00:32:37,,,ON,,
,,RD212,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:35:23 PM,00:35:23,,,ON,,
,,RD143,,,,,,7/1/2026 9:37:44 AM,,,,,7/1/2026 12:39:25 PM,03:01:41,,,ON,,
,,RD143,,,,,,7/5/2026 5:36:59 AM,,,,,7/5/2026 6:00:00 AM,00:23:01,,,ON,,
,,RD143,,,,,,7/28/2026 1:36:20 PM,,,,,7/28/2026 2:00:00 PM,00:23:40,,,ON,,
,,RD143,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 3:17:04 PM,01:17:04,,,ON,,
,,RD143,,,,,,7/23/2026 12:16:35 PM,,,,,7/23/2026 12:18:37 PM,00:02:02,,,ON,,
,,RD143,,,,,,7/28/2026 6:00:00 AM,,,,,7/28/2026 6:35:43 AM,00:35:43,,,ON,,
,,RD143,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 8:21:22 AM,02:21:22,,,ON,,
,,RD143,,,,,,7/5/2026 6:00:00 AM,,,,,7/5/2026 7:24:23 AM,01:24:23,,,ON,,
,,RD143,,,,,,7/15/2026 11:10:42 AM,,,,,7/15/2026 11:15:52 AM,00:05:10,,,ON,,
,,RD143,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD143,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 11:30:28 PM,01:30:28,,,ON,,
,,RD143,,,,,,7/9/2026 11:18:18 PM,,,,,7/10/2026 12:51:01 AM,01:32:43,,,ON,,
,,RD143,,,,,,7/23/2026 4:45:42 AM,,,,,7/23/2026 6:00:00 AM,01:14:18,,,ON,,
,,RD143,,,,,,7/21/2026 8:33:54 AM,,,,,7/21/2026 8:36:39 AM,00:02:45,,,ON,,
,,RD143,,,,,,7/7/2026 3:47:24 PM,,,,,7/7/2026 4:14:24 PM,00:27:00,,,ON,,
