,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD240,,,,,,,,22/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/22/2026 11:19:04 PM,,,,,,7/23/2026 4:58:09 AM,,
,RD241,,,,,,,,22/07/2026,,,,,3,,,14,10,,623.85,,,4,,,140,,,,7/22/2026 10:49:09 PM,,,,,,7/23/2026 5:13:24 AM,,
,RD242,,,,,,,,22/07/2026,,,,,3,,,15,15,,908,,,0,,,0,,,,7/22/2026 10:20:28 PM,,,,,,7/23/2026 5:18:03 AM,,
,RD243,,,,,,,,22/07/2026,,,,,3,,,15,2,,201.1,,,13,,,455,,,,7/23/2026 1:30:50 AM,,,,,,7/23/2026 5:16:43 AM,,
,RD245,,,,,,,,22/07/2026,,,,,3,,,28,0,,0,,,28,,,980,,,,7/22/2026 10:45:28 PM,,,,,,7/23/2026 5:21:59 AM,,
,RD246,,,,,,,,22/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/22/2026 10:52:29 PM,,,,,,7/23/2026 5:15:04 AM,,
,RD248,,,,,,,,22/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/22/2026 10:59:48 PM,,,,,,7/23/2026 5:07:39 AM,,
,RD250,,,,,,,,22/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/22/2026 10:58:00 PM,,,,,,7/23/2026 5:11:47 AM,,
,RD251,,,,,,,,22/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/22/2026 11:13:23 PM,,,,,,7/23/2026 5:07:02 AM,,
,RD252,,,,,,,,22/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/22/2026 11:25:17 PM,,,,,,7/23/2026 5:03:07 AM,,
,RD253,,,,,,,,22/07/2026,,,,,3,,,28,2,,131.65,,,26,,,910,,,,7/22/2026 10:45:26 PM,,,,,,7/23/2026 5:18:46 AM,,
,RD121,,,,,,,,23/07/2026,,,,,1,,,9,9,,698.47,,,0,,,0,,,,7/23/2026 7:25:02 AM,,,,,,7/23/2026 1:06:55 PM,,
,RD136,,,,,,,,23/07/2026,,,,,1,,,1,1,,47.95,,,0,,,0,,,,7/23/2026 8:20:03 AM,,,,,,7/23/2026 8:20:03 AM,,
,RD141,,,,,,,,23/07/2026,,,,,1,,,10,10,,755.61,,,0,,,0,,,,7/23/2026 7:24:54 AM,,,,,,7/23/2026 1:17:28 PM,,
,RD143,,,,,,,,23/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/23/2026 7:57:50 AM,,,,,,7/23/2026 12:44:01 PM,,
,RD226,,,,,,,,23/07/2026,,,,,1,,,8,8,,743,,,0,,,0,,,,7/23/2026 11:25:08 AM,,,,,,7/23/2026 12:50:06 PM,,
,RD227,,,,,,,,23/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/23/2026 10:59:14 AM,,,,,,7/23/2026 12:45:51 PM,,
,RD228,,,,,,,,23/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/23/2026 7:01:24 AM,,,,,,7/23/2026 12:58:44 PM,,
,RD230,,,,,,,,23/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/23/2026 7:16:00 AM,,,,,,7/23/2026 1:02:38 PM,,
,RD231,,,,,,,,23/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/23/2026 7:11:29 AM,,,,,,7/23/2026 11:19:12 AM,,
,RD232,,,,,,,,23/07/2026,,,,,1,,,20,1,,91,,,19,,,665,,,,7/23/2026 7:02:51 AM,,,,,,7/23/2026 1:19:59 PM,,
,RD233,,,,,,,,23/07/2026,,,,,1,,,17,1,,93.7,,,16,,,560,,,,7/23/2026 6:46:10 AM,,,,,,7/23/2026 1:11:41 PM,,
,RD234,,,,,,,,23/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/23/2026 7:02:27 AM,,,,,,7/23/2026 1:13:45 PM,,
,RD235,,,,,,,,23/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/23/2026 7:10:18 AM,,,,,,7/23/2026 1:08:58 PM,,
,RD236,,,,,,,,23/07/2026,,,,,1,,,20,2,,118.85,,,18,,,630,,,,7/23/2026 7:06:09 AM,,,,,,7/23/2026 1:22:58 PM,,
,RD237,,,,,,,,23/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/23/2026 6:51:59 AM,,,,,,7/23/2026 1:00:26 PM,,
,RD238,,,,,,,,23/07/2026,,,,,1,,,15,1,,102.6,,,14,,,490,,,,7/23/2026 6:53:25 AM,,,,,,7/23/2026 1:04:57 PM,,
,RD239,,,,,,,,23/07/2026,,,,,1,,,8,1,,94.3,,,7,,,245,,,,7/23/2026 6:48:45 AM,,,,,,7/23/2026 12:51:06 PM,,
,RD240,,,,,,,,23/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/23/2026 6:47:08 AM,,,,,,7/23/2026 1:11:33 PM,,
,RD241,,,,,,,,23/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/23/2026 6:51:04 AM,,,,,,7/23/2026 1:15:31 PM,,
,RD242,,,,,,,,23/07/2026,,,,,1,,,22,2,,183.7,,,20,,,700,,,,7/23/2026 6:38:40 AM,,,,,,7/23/2026 1:23:00 PM,,
,RD243,,,,,,,,23/07/2026,,,,,1,,,15,1,,69.5,,,14,,,490,,,,7/23/2026 7:21:12 AM,,,,,,7/23/2026 1:13:14 PM,,
,RD244,,,,,,,,23/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/23/2026 7:00:49 AM,,,,,,7/23/2026 1:18:57 PM,,
,RD245,,,,,,,,23/07/2026,,,,,1,,,12,12,,1119,,,0,,,0,,,,7/23/2026 6:52:00 AM,,,,,,7/23/2026 1:12:40 PM,,
,RD246,,,,,,,,23/07/2026,,,,,1,,,20,1,,98.9,,,19,,,665,,,,7/23/2026 6:46:36 AM,,,,,,7/23/2026 1:09:00 PM,,
,RD248,,,,,,,,23/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/23/2026 7:22:49 AM,,,,,,7/23/2026 1:05:12 PM,,
,RD249,,,,,,,,23/07/2026,,,,,1,,,15,1,,66.6,,,14,,,490,,,,7/23/2026 7:40:18 AM,,,,,,7/23/2026 1:17:34 PM,,
,RD250,,,,,,,,23/07/2026,,,,,1,,,12,1,,89.2,,,11,,,385,,,,7/23/2026 6:44:41 AM,,,,,,7/23/2026 1:14:38 PM,,
,RD251,,,,,,,,23/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/23/2026 7:08:12 AM,,,,,,7/23/2026 1:09:27 PM,,
,RD252,,,,,,,,23/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/23/2026 6:59:11 AM,,,,,,7/23/2026 1:00:37 PM,,
,RD253,,,,,,,,23/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/23/2026 6:57:01 AM,,,,,,7/23/2026 12:54:56 PM,,
,RD121,,,,,,,,23/07/2026,,,,,2,,,10,4,,213.16,,,6,,,210,,,,7/23/2026 5:47:56 PM,,,,,,7/23/2026 9:13:34 PM,,
,RD126,,,,,,,,23/07/2026,,,,,2,,,5,5,,365.19,,,0,,,0,,,,7/23/2026 3:17:53 PM,,,,,,7/23/2026 5:58:37 PM,,
,RD132,,,,,,,,23/07/2026,,,,,2,,,8,8,,529.6,,,0,,,0,,,,7/23/2026 3:12:07 PM,,,,,,7/23/2026 9:24:21 PM,,
,RD143,,,,,,,,23/07/2026,,,,,2,,,4,4,,191.8,,,0,,,0,,,,7/23/2026 5:44:14 PM,,,,,,7/23/2026 7:11:33 PM,,
,RD226,,,,,,,,23/07/2026,,,,,2,,,9,9,,597,,,0,,,0,,,,7/23/2026 3:02:20 PM,,,,,,7/23/2026 9:19:32 PM,,
,RD227,,,,,,,,23/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/23/2026 2:56:10 PM,,,,,,7/23/2026 9:16:39 PM,,
,RD228,,,,,,,,23/07/2026,,,,,2,,,19,1,,84.6,,,18,,,630,,,,7/23/2026 3:00:21 PM,,,,,,7/23/2026 9:34:06 PM,,
,RD230,,,,,,,,23/07/2026,,,,,2,,,8,8,,512.45,,,0,,,0,,,,7/23/2026 3:21:26 PM,,,,,,7/23/2026 9:05:21 PM,,
,RD231,,,,,,,,23/07/2026,,,,,2,,,17,1,,65.9,,,16,,,560,,,,7/23/2026 3:10:30 PM,,,,,,7/23/2026 9:11:29 PM,,
,RD232,,,,,,,,23/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/23/2026 2:58:44 PM,,,,,,7/23/2026 9:17:16 PM,,
,RD233,,,,,,,,23/07/2026,,,,,2,,,8,8,,559.5,,,0,,,0,,,,7/23/2026 2:57:16 PM,,,,,,7/23/2026 8:53:08 PM,,
,RD234,,,,,,,,23/07/2026,,,,,2,,,8,8,,520.55,,,0,,,0,,,,7/23/2026 3:06:35 PM,,,,,,7/23/2026 9:23:44 PM,,
,RD235,,,,,,,,23/07/2026,,,,,2,,,5,0,,0,,,5,,,175,,,,7/23/2026 7:14:00 PM,,,,,,7/23/2026 9:19:28 PM,,
,RD236,,,,,,,,23/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/23/2026 3:14:15 PM,,,,,,7/23/2026 9:06:13 PM,,
,RD237,,,,,,,,23/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/23/2026 2:56:00 PM,,,,,,7/23/2026 9:23:34 PM,,
,RD238,,,,,,,,23/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/23/2026 3:05:23 PM,,,,,,7/23/2026 9:22:55 PM,,
,RD239,,,,,,,,23/07/2026,,,,,2,,,10,2,,167.1,,,8,,,280,,,,7/23/2026 2:51:33 PM,,,,,,7/23/2026 9:08:09 PM,,
,RD240,,,,,,,,23/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/23/2026 3:06:43 PM,,,,,,7/23/2026 9:15:42 PM,,
,RD241,,,,,,,,23/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/23/2026 3:16:55 PM,,,,,,7/23/2026 9:19:06 PM,,
,RD242,,,,,,,,23/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/23/2026 3:24:21 PM,,,,,,7/23/2026 9:09:45 PM,,
,RD243,,,,,,,,23/07/2026,,,,,2,,,5,0,,0,,,5,,,175,,,,7/23/2026 7:06:15 PM,,,,,,7/23/2026 9:15:30 PM,,
,RD244,,,,,,,,23/07/2026,,,,,2,,,3,2,,147.9,,,1,,,35,,,,7/23/2026 7:19:59 PM,,,,,,7/23/2026 8:48:39 PM,,
,RD245,,,,,,,,23/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/23/2026 3:01:47 PM,,,,,,7/23/2026 9:20:48 PM,,
,RD246,,,,,,,,23/07/2026,,,,,2,,,7,7,,454.2,,,0,,,0,,,,7/23/2026 3:24:42 PM,,,,,,7/23/2026 9:10:46 PM,,
,RD248,,,,,,,,23/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/23/2026 2:53:15 PM,,,,,,7/23/2026 9:27:24 PM,,
,RD249,,,,,,,,23/07/2026,,,,,2,,,14,2,,145.8,,,12,,,420,,,,7/23/2026 2:56:01 PM,,,,,,7/23/2026 8:58:39 PM,,
,RD250,,,,,,,,23/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/23/2026 3:12:46 PM,,,,,,7/23/2026 9:11:41 PM,,
,RD251,,,,,,,,23/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/23/2026 3:18:29 PM,,,,,,7/23/2026 9:13:38 PM,,
,RD252,,,,,,,,23/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/23/2026 3:04:28 PM,,,,,,7/23/2026 9:21:10 PM,,
,RD121,,,,,,,,23/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/23/2026 11:11:32 PM,,,,,,7/24/2026 4:46:12 AM,,
,RD141,,,,,,,,23/07/2026,,,,,3,,,10,10,,752.04,,,0,,,0,,,,7/23/2026 10:49:02 PM,,,,,,7/24/2026 5:17:39 AM,,
,RD226,,,,,,,,23/07/2026,,,,,3,,,8,8,,570.5,,,0,,,0,,,,7/23/2026 11:13:43 PM,,,,,,7/24/2026 4:37:37 AM,,
,RD227,,,,,,,,23/07/2026,,,,,3,,,10,10,,735.2,,,0,,,0,,,,7/23/2026 10:54:41 PM,,,,,,7/24/2026 5:13:06 AM,,
,RD228,,,,,,,,23/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/23/2026 11:12:53 PM,,,,,,7/24/2026 5:22:46 AM,,
,RD230,,,,,,,,23/07/2026,,,,,3,,,10,8,,548.1,,,2,,,70,,,,7/23/2026 10:53:05 PM,,,,,,7/24/2026 5:07:11 AM,,
,RD231,,,,,,,,23/07/2026,,,,,3,,,28,0,,0,,,28,,,980,,,,7/23/2026 10:58:10 PM,,,,,,7/24/2026 5:26:15 AM,,
,RD232,,,,,,,,23/07/2026,,,,,3,,,9,1,,65.3,,,8,,,280,,,,7/23/2026 11:08:13 PM,,,,,,7/24/2026 5:00:34 AM,,
,RD233,,,,,,,,23/07/2026,,,,,3,,,10,1,,81,,,9,,,315,,,,7/23/2026 11:02:11 PM,,,,,,7/24/2026 5:17:49 AM,,
,RD234,,,,,,,,23/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/23/2026 11:14:46 PM,,,,,,7/24/2026 5:12:35 AM,,
,RD235,,,,,,,,23/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/23/2026 11:15:38 PM,,,,,,7/24/2026 5:14:48 AM,,
,RD236,,,,,,,,23/07/2026,,,,,3,,,30,0,,0,,,30,,,1050,,,,7/23/2026 11:19:50 PM,,,,,,7/24/2026 5:20:31 AM,,
,RD237,,,,,,,,23/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/23/2026 11:07:56 PM,,,,,,7/24/2026 5:14:45 AM,,
,RD238,,,,,,,,23/07/2026,,,,,3,,,8,8,,552.3,,,0,,,0,,,,7/23/2026 10:50:09 PM,,,,,,7/24/2026 4:55:15 AM,,
,RD239,,,,,,,,23/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/23/2026 11:02:46 PM,,,,,,7/24/2026 4:43:04 AM,,
,RD240,,,,,,,,23/07/2026,,,,,3,,,6,1,,69.9,,,5,,,175,,,,7/23/2026 11:08:42 PM,,,,,,7/24/2026 5:04:42 AM,,
,RD241,,,,,,,,23/07/2026,,,,,3,,,9,9,,663.4,,,0,,,0,,,,7/23/2026 10:55:12 PM,,,,,,7/24/2026 5:02:51 AM,,
,RD242,,,,,,,,23/07/2026,,,,,3,,,31,0,,0,,,31,,,1085,,,,7/23/2026 11:17:05 PM,,,,,,7/24/2026 5:18:06 AM,,
,RD243,,,,,,,,23/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/23/2026 11:07:16 PM,,,,,,7/24/2026 5:08:22 AM,,
,RD244,,,,,,,,23/07/2026,,,,,3,,,11,11,,764.4,,,0,,,0,,,,7/23/2026 10:40:12 PM,,,,,,7/24/2026 4:59:18 AM,,
,RD245,,,,,,,,23/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/23/2026 11:10:44 PM,,,,,,7/24/2026 5:15:52 AM,,
,RD246,,,,,,,,23/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/23/2026 10:53:28 PM,,,,,,7/24/2026 5:10:23 AM,,
,RD248,,,,,,,,23/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/23/2026 10:48:27 PM,,,,,,7/24/2026 5:07:42 AM,,
,RD249,,,,,,,,23/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/23/2026 10:47:55 PM,,,,,,7/24/2026 5:20:23 AM,,
,RD250,,,,,,,,23/07/2026,,,,,3,,,19,1,,83.9,,,18,,,630,,,,7/23/2026 10:45:50 PM,,,,,,7/24/2026 5:19:36 AM,,
,RD251,,,,,,,,23/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/23/2026 11:25:14 PM,,,,,,7/24/2026 5:12:21 AM,,
,RD252,,,,,,,,23/07/2026,,,,,3,,,17,1,,72.8,,,16,,,560,,,,7/23/2026 10:44:43 PM,,,,,,7/24/2026 5:17:42 AM,,
,RD121,,,,,,,,24/07/2026,,,,,1,,,9,9,,522.94,,,0,,,0,,,,7/24/2026 6:46:41 AM,,,,,,7/24/2026 12:32:38 PM,,
,RD141,,,,,,,,24/07/2026,,,,,1,,,8,8,,506.56,,,0,,,0,,,,7/24/2026 7:01:18 AM,,,,,,7/24/2026 12:41:26 PM,,
,RD143,,,,,,,,24/07/2026,,,,,1,,,2,2,,95.9,,,0,,,0,,,,7/24/2026 12:19:29 PM,,,,,,7/24/2026 12:55:11 PM,,
,RD226,,,,,,,,24/07/2026,,,,,1,,,7,7,,429.15,,,0,,,0,,,,7/24/2026 7:10:32 AM,,,,,,7/24/2026 12:15:39 PM,,
,RD228,,,,,,,,24/07/2026,,,,,1,,,9,9,,535.95,,,0,,,0,,,,7/24/2026 7:05:58 AM,,,,,,7/24/2026 12:36:22 PM,,
,RD230,,,,,,,,24/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/24/2026 7:18:55 AM,,,,,,7/24/2026 1:02:14 PM,,
,RD231,,,,,,,,24/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/24/2026 6:46:25 AM,,,,,,7/24/2026 12:46:32 PM,,
,RD232,,,,,,,,24/07/2026,,,,,1,,,12,2,,106.55,,,4,,,140,,,,7/24/2026 6:56:20 AM,,,,,,7/24/2026 12:37:35 PM,,
,RD233,,,,,,,,24/07/2026,,,,,1,,,11,2,,116.2,,,3,,,105,,,,7/24/2026 6:52:12 AM,,,,,,7/24/2026 12:58:08 PM,,
,RD234,,,,,,,,24/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/24/2026 6:58:20 AM,,,,,,7/24/2026 12:43:48 PM,,
,RD235,,,,,,,,24/07/2026,,,,,1,,,13,0,,0,,,12,,,420,,,,7/24/2026 6:55:49 AM,,,,,,7/24/2026 1:16:37 PM,,
,RD236,,,,,,,,24/07/2026,,,,,1,,,10,2,,123.8,,,4,,,140,,,,7/24/2026 7:14:42 AM,,,,,,7/24/2026 1:07:05 PM,,
,RD237,,,,,,,,24/07/2026,,,,,1,,,18,4,,191.8,,,14,,,490,,,,7/24/2026 6:56:42 AM,,,,,,7/24/2026 12:25:48 PM,,
,RD238,,,,,,,,24/07/2026,,,,,1,,,21,0,,0,,,21,,,735,,,,7/24/2026 6:38:30 AM,,,,,,7/24/2026 1:14:13 PM,,
,RD239,,,,,,,,24/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/24/2026 6:42:58 AM,,,,,,7/24/2026 1:10:37 PM,,
,RD240,,,,,,,,24/07/2026,,,,,1,,,13,13,,785.5,,,0,,,0,,,,7/24/2026 6:57:01 AM,,,,,,7/24/2026 1:51:04 PM,,
,RD241,,,,,,,,24/07/2026,,,,,1,,,18,1,,108.3,,,17,,,595,,,,7/24/2026 6:42:17 AM,,,,,,7/24/2026 1:06:11 PM,,
,RD242,,,,,,,,24/07/2026,,,,,1,,,8,1,,48.5,,,3,,,105,,,,7/24/2026 6:41:57 AM,,,,,,7/24/2026 1:04:27 PM,,
,RD243,,,,,,,,24/07/2026,,,,,1,,,13,1,,65.7,,,12,,,420,,,,7/24/2026 7:08:13 AM,,,,,,7/24/2026 12:54:45 PM,,
,RD244,,,,,,,,24/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/24/2026 6:35:40 AM,,,,,,7/24/2026 1:02:24 PM,,
,RD245,,,,,,,,24/07/2026,,,,,1,,,14,14,,907.45,,,0,,,0,,,,7/24/2026 6:51:00 AM,,,,,,7/24/2026 1:55:29 PM,,
,RD246,,,,,,,,24/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/24/2026 7:16:22 AM,,,,,,7/24/2026 10:04:20 AM,,
,RD248,,,,,,,,24/07/2026,,,,,1,,,2,0,,0,,,2,,,70,,,,7/24/2026 6:46:07 AM,,,,,,7/24/2026 7:01:08 AM,,
,RD249,,,,,,,,24/07/2026,,,,,1,,,10,1,,47.95,,,5,,,175,,,,7/24/2026 6:46:27 AM,,,,,,7/24/2026 12:27:40 PM,,
,RD250,,,,,,,,24/07/2026,,,,,1,,,21,1,,94.9,,,20,,,700,,,,7/24/2026 6:49:23 AM,,,,,,7/24/2026 1:11:28 PM,,
,RD251,,,,,,,,24/07/2026,,,,,1,,,14,1,,69.3,,,13,,,455,,,,7/24/2026 6:51:37 AM,,,,,,7/24/2026 12:49:08 PM,,
,RD252,,,,,,,,24/07/2026,,,,,1,,,12,1,,75.7,,,11,,,385,,,,7/24/2026 6:42:01 AM,,,,,,7/24/2026 12:51:47 PM,,
,RD121,,,,,,,,24/07/2026,,,,,2,,,9,9,,567.71,,,0,,,0,,,,7/24/2026 4:05:34 PM,,,,,,7/24/2026 9:10:54 PM,,
,RD122,,,,,,,,24/07/2026,,,,,2,,,8,8,,383.6,,,0,,,0,,,,7/24/2026 4:17:52 PM,,,,,,7/24/2026 8:54:50 PM,,
,RD126,,,,,,,,24/07/2026,,,,,2,,,5,5,,239.75,,,0,,,0,,,,7/24/2026 6:10:54 PM,,,,,,7/24/2026 9:00:20 PM,,
,RD132,,,,,,,,24/07/2026,,,,,2,,,12,12,,775.83,,,0,,,0,,,,7/24/2026 2:42:10 PM,,,,,,7/24/2026 9:47:47 PM,,
,RD136,,,,,,,,24/07/2026,,,,,2,,,1,1,,47.95,,,0,,,0,,,,7/24/2026 4:11:11 PM,,,,,,7/24/2026 4:11:11 PM,,
,RD141,,,,,,,,24/07/2026,,,,,2,,,9,9,,595.01,,,0,,,0,,,,7/24/2026 2:46:39 PM,,,,,,7/24/2026 9:24:12 PM,,
,RD143,,,,,,,,24/07/2026,,,,,2,,,7,7,,335.65,,,0,,,0,,,,7/24/2026 3:53:13 PM,,,,,,7/24/2026 7:41:08 PM,,
,RD226,,,,,,,,24/07/2026,,,,,2,,,9,9,,506.85,,,0,,,0,,,,7/24/2026 3:55:32 PM,,,,,,7/24/2026 8:56:16 PM,,
,RD228,,,,,,,,24/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/24/2026 3:25:56 PM,,,,,,7/24/2026 9:28:18 PM,,
,RD230,,,,,,,,24/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/24/2026 3:46:11 PM,,,,,,7/24/2026 9:07:16 PM,,
,RD231,,,,,,,,24/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/24/2026 5:30:50 PM,,,,,,7/24/2026 9:04:51 PM,,
,RD232,,,,,,,,24/07/2026,,,,,2,,,11,1,,51.5,,,10,,,350,,,,7/24/2026 4:13:50 PM,,,,,,7/24/2026 9:39:04 PM,,
,RD233,,,,,,,,24/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/24/2026 3:40:20 PM,,,,,,7/24/2026 9:11:38 PM,,
,RD234,,,,,,,,24/07/2026,,,,,2,,,20,1,,62,,,19,,,665,,,,7/24/2026 3:53:28 PM,,,,,,7/24/2026 9:54:00 PM,,
,RD235,,,,,,,,24/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/24/2026 4:01:42 PM,,,,,,7/24/2026 9:24:19 PM,,
,RD236,,,,,,,,24/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/24/2026 4:24:30 PM,,,,,,7/24/2026 9:22:07 PM,,
,RD237,,,,,,,,24/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/24/2026 5:37:09 PM,,,,,,7/24/2026 9:23:25 PM,,
,RD238,,,,,,,,24/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/24/2026 4:11:36 PM,,,,,,7/24/2026 8:38:53 PM,,
,RD239,,,,,,,,24/07/2026,,,,,2,,,9,1,,75.9,,,8,,,280,,,,7/24/2026 6:07:57 PM,,,,,,7/24/2026 9:11:32 PM,,
,RD240,,,,,,,,24/07/2026,,,,,2,,,11,11,,676.75,,,0,,,0,,,,7/24/2026 2:01:33 PM,,,,,,7/24/2026 9:04:34 PM,,
,RD241,,,,,,,,24/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/24/2026 4:10:06 PM,,,,,,7/24/2026 9:16:05 PM,,
,RD242,,,,,,,,24/07/2026,,,,,2,,,19,1,,85.7,,,18,,,630,,,,7/24/2026 3:32:44 PM,,,,,,7/24/2026 9:25:43 PM,,
,RD243,,,,,,,,24/07/2026,,,,,2,,,9,1,,47.95,,,8,,,280,,,,7/24/2026 5:55:57 PM,,,,,,7/24/2026 9:34:41 PM,,
,RD244,,,,,,,,24/07/2026,,,,,2,,,9,9,,500.5,,,0,,,0,,,,7/24/2026 3:47:40 PM,,,,,,7/24/2026 9:07:42 PM,,
,RD245,,,,,,,,24/07/2026,,,,,2,,,14,3,,240.7,,,11,,,385,,,,7/24/2026 2:06:02 PM,,,,,,7/24/2026 8:59:18 PM,,
,RD246,,,,,,,,24/07/2026,,,,,2,,,15,1,,123.8,,,14,,,490,,,,7/24/2026 3:51:34 PM,,,,,,7/24/2026 9:13:05 PM,,
,RD249,,,,,,,,24/07/2026,,,,,2,,,16,3,,238.9,,,13,,,455,,,,7/24/2026 4:03:38 PM,,,,,,7/24/2026 9:42:24 PM,,
,RD250,,,,,,,,24/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/24/2026 3:34:29 PM,,,,,,7/24/2026 9:12:47 PM,,
,RD251,,,,,,,,24/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/24/2026 4:01:48 PM,,,,,,7/24/2026 9:07:39 PM,,
,RD252,,,,,,,,24/07/2026,,,,,2,,,11,1,,56.2,,,10,,,350,,,,7/24/2026 3:39:23 PM,,,,,,7/24/2026 9:50:20 PM,,
,RD121,,,,,,,,24/07/2026,,,,,3,,,8,8,,529.97,,,0,,,0,,,,7/24/2026 11:17:17 PM,,,,,,7/25/2026 4:56:48 AM,,
,RD126,,,,,,,,24/07/2026,,,,,3,,,1,1,,47.95,,,0,,,0,,,,7/24/2026 10:54:51 PM,,,,,,7/24/2026 10:54:51 PM,,
,RD141,,,,,,,,24/07/2026,,,,,3,,,12,12,,814.7,,,0,,,0,,,,7/24/2026 10:05:29 PM,,,,,,7/25/2026 5:59:59 AM,,
,RD226,,,,,,,,24/07/2026,,,,,3,,,8,8,,516.2,,,0,,,0,,,,7/24/2026 10:46:52 PM,,,,,,7/25/2026 4:38:43 AM,,
,RD228,,,,,,,,24/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/24/2026 11:02:07 PM,,,,,,7/25/2026 5:13:31 AM,,
,RD230,,,,,,,,24/07/2026,,,,,3,,,16,1,,101.3,,,15,,,525,,,,7/24/2026 11:07:18 PM,,,,,,7/25/2026 5:16:22 AM,,
,RD231,,,,,,,,24/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/24/2026 11:00:24 PM,,,,,,7/25/2026 5:03:19 AM,,
,RD232,,,,,,,,24/07/2026,,,,,3,,,18,2,,129.4,,,16,,,560,,,,7/24/2026 10:08:50 PM,,,,,,7/25/2026 5:38:16 AM,,
,RD233,,,,,,,,24/07/2026,,,,,3,,,24,1,,54.4,,,23,,,805,,,,7/24/2026 11:09:40 PM,,,,,,7/25/2026 5:45:42 AM,,
,RD234,,,,,,,,24/07/2026,,,,,3,,,11,11,,718.95,,,0,,,0,,,,7/24/2026 10:20:53 PM,,,,,,7/25/2026 4:47:57 AM,,
