,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD237,,,,,,,,12/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/12/2026 11:01:59 PM,,,,,,7/13/2026 5:26:30 AM,,
,RD238,,,,,,,,12/07/2026,,,,,3,,,8,5,,454.6,,,3,,,105,,,,7/12/2026 10:50:59 PM,,,,,,7/13/2026 5:01:07 AM,,
,RD239,,,,,,,,12/07/2026,,,,,3,,,17,14,,1238.85,,,3,,,105,,,,7/12/2026 10:46:51 PM,,,,,,7/13/2026 5:14:51 AM,,
,RD240,,,,,,,,12/07/2026,,,,,3,,,14,12,,875.6,,,2,,,70,,,,7/12/2026 10:45:48 PM,,,,,,7/13/2026 5:16:24 AM,,
,RD241,,,,,,,,12/07/2026,,,,,3,,,9,9,,557.7,,,0,,,0,,,,7/12/2026 10:56:55 PM,,,,,,7/13/2026 5:16:14 AM,,
,RD242,,,,,,,,12/07/2026,,,,,3,,,10,10,,652.45,,,0,,,0,,,,7/12/2026 10:50:42 PM,,,,,,7/13/2026 5:01:10 AM,,
,RD243,,,,,,,,12/07/2026,,,,,3,,,15,2,,181.1,,,13,,,455,,,,7/12/2026 10:53:38 PM,,,,,,7/13/2026 5:09:29 AM,,
,RD244,,,,,,,,12/07/2026,,,,,3,,,10,10,,593.45,,,0,,,0,,,,7/12/2026 10:09:33 PM,,,,,,7/13/2026 5:20:45 AM,,
,RD245,,,,,,,,12/07/2026,,,,,3,,,24,4,,345.2,,,20,,,700,,,,7/12/2026 10:13:07 PM,,,,,,7/13/2026 5:18:28 AM,,
,RD246,,,,,,,,12/07/2026,,,,,3,,,12,7,,478.15,,,5,,,175,,,,7/12/2026 10:56:30 PM,,,,,,7/13/2026 5:09:08 AM,,
,RD247,,,,,,,,12/07/2026,,,,,3,,,17,3,,304.2,,,14,,,490,,,,7/12/2026 10:46:52 PM,,,,,,7/13/2026 5:24:14 AM,,
,RD248,,,,,,,,12/07/2026,,,,,3,,,18,3,,277.2,,,15,,,525,,,,7/12/2026 10:31:25 PM,,,,,,7/13/2026 5:20:20 AM,,
,RD249,,,,,,,,12/07/2026,,,,,3,,,18,3,,278.1,,,15,,,525,,,,7/12/2026 10:55:18 PM,,,,,,7/13/2026 5:14:38 AM,,
,RD251,,,,,,,,12/07/2026,,,,,3,,,4,3,,280,,,1,,,35,,,,7/12/2026 11:03:02 PM,,,,,,7/13/2026 12:50:08 AM,,
,RD252,,,,,,,,12/07/2026,,,,,3,,,21,3,,268.9,,,18,,,630,,,,7/12/2026 10:47:59 PM,,,,,,7/13/2026 5:21:56 AM,,
,RD253,,,,,,,,12/07/2026,,,,,3,,,9,9,,547.1,,,0,,,0,,,,7/12/2026 10:37:06 PM,,,,,,7/13/2026 5:09:06 AM,,
,RD121,,,,,,,,13/07/2026,,,,,1,,,18,4,,301.23,,,14,,,490,,,,7/13/2026 8:28:08 AM,,,,,,7/13/2026 1:16:41 PM,,
,RD122,,,,,,,,13/07/2026,,,,,1,,,4,1,,47.95,,,3,,,105,,,,7/13/2026 11:26:20 AM,,,,,,7/13/2026 1:03:31 PM,,
,RD132,,,,,,,,13/07/2026,,,,,1,,,17,3,,180.81,,,14,,,490,,,,7/13/2026 7:48:59 AM,,,,,,7/13/2026 12:59:03 PM,,
,RD228,,,,,,,,13/07/2026,,,,,1,,,21,5,,415.6,,,16,,,560,,,,7/13/2026 7:16:53 AM,,,,,,7/13/2026 1:03:13 PM,,
,RD229,,,,,,,,13/07/2026,,,,,1,,,38,1,,101.2,,,37,,,1295,,,,7/13/2026 6:49:16 AM,,,,,,7/13/2026 1:25:59 PM,,
,RD230,,,,,,,,13/07/2026,,,,,1,,,9,4,,274.7,,,5,,,175,,,,7/13/2026 8:14:22 AM,,,,,,7/13/2026 1:12:54 PM,,
,RD231,,,,,,,,13/07/2026,,,,,1,,,8,4,,191.8,,,4,,,140,,,,7/13/2026 8:05:13 AM,,,,,,7/13/2026 12:55:11 PM,,
,RD232,,,,,,,,13/07/2026,,,,,1,,,21,3,,245.9,,,18,,,630,,,,7/13/2026 7:00:11 AM,,,,,,7/13/2026 1:21:35 PM,,
,RD233,,,,,,,,13/07/2026,,,,,1,,,21,11,,989.2,,,10,,,350,,,,7/13/2026 7:07:30 AM,,,,,,7/13/2026 1:13:29 PM,,
,RD234,,,,,,,,13/07/2026,,,,,1,,,17,12,,976.25,,,5,,,175,,,,7/13/2026 7:32:51 AM,,,,,,7/13/2026 1:10:47 PM,,
,RD235,,,,,,,,13/07/2026,,,,,1,,,15,4,,349,,,11,,,385,,,,7/13/2026 9:23:58 AM,,,,,,7/13/2026 1:10:20 PM,,
,RD236,,,,,,,,13/07/2026,,,,,1,,,21,2,,186,,,19,,,665,,,,7/13/2026 7:02:20 AM,,,,,,7/13/2026 1:18:34 PM,,
,RD237,,,,,,,,13/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/13/2026 7:12:28 AM,,,,,,7/13/2026 1:20:56 PM,,
,RD238,,,,,,,,13/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/13/2026 7:03:06 AM,,,,,,7/13/2026 1:11:42 PM,,
,RD239,,,,,,,,13/07/2026,,,,,1,,,20,1,,95.8,,,19,,,665,,,,7/13/2026 7:08:46 AM,,,,,,7/13/2026 1:16:04 PM,,
,RD240,,,,,,,,13/07/2026,,,,,1,,,20,10,,901.1,,,10,,,350,,,,7/13/2026 6:59:58 AM,,,,,,7/13/2026 1:19:04 PM,,
,RD241,,,,,,,,13/07/2026,,,,,1,,,21,0,,0,,,20,,,700,,,,7/13/2026 6:53:12 AM,,,,,,7/13/2026 1:19:10 PM,,
,RD242,,,,,,,,13/07/2026,,,,,1,,,8,1,,47.95,,,7,,,245,,,,7/13/2026 7:47:40 AM,,,,,,7/13/2026 1:12:35 PM,,
,RD243,,,,,,,,13/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/13/2026 8:19:11 AM,,,,,,7/13/2026 1:08:14 PM,,
,RD244,,,,,,,,13/07/2026,,,,,1,,,21,3,,280.7,,,18,,,630,,,,7/13/2026 7:05:07 AM,,,,,,7/13/2026 1:06:48 PM,,
,RD245,,,,,,,,13/07/2026,,,,,1,,,21,2,,183.8,,,19,,,665,,,,7/13/2026 7:04:52 AM,,,,,,7/13/2026 1:19:23 PM,,
,RD246,,,,,,,,13/07/2026,,,,,1,,,23,3,,272.3,,,20,,,700,,,,7/13/2026 7:05:04 AM,,,,,,7/13/2026 1:15:38 PM,,
,RD247,,,,,,,,13/07/2026,,,,,1,,,23,0,,0,,,23,,,805,,,,7/13/2026 7:21:31 AM,,,,,,7/13/2026 1:22:30 PM,,
,RD248,,,,,,,,13/07/2026,,,,,1,,,21,6,,547.2,,,15,,,525,,,,7/13/2026 7:08:06 AM,,,,,,7/13/2026 1:17:52 PM,,
,RD249,,,,,,,,13/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/13/2026 10:07:08 AM,,,,,,7/13/2026 1:14:41 PM,,
,RD251,,,,,,,,13/07/2026,,,,,1,,,18,14,,1249.2,,,4,,,140,,,,7/13/2026 7:04:40 AM,,,,,,7/13/2026 1:08:29 PM,,
,RD252,,,,,,,,13/07/2026,,,,,1,,,19,5,,461,,,14,,,490,,,,7/13/2026 7:18:23 AM,,,,,,7/13/2026 1:07:24 PM,,
,RD253,,,,,,,,13/07/2026,,,,,1,,,19,12,,1030.35,,,7,,,245,,,,7/13/2026 7:13:18 AM,,,,,,7/13/2026 1:16:31 PM,,
,RD121,,,,,,,,13/07/2026,,,,,2,,,16,2,,143.02,,,14,,,490,,,,7/13/2026 3:28:28 PM,,,,,,7/13/2026 8:56:09 PM,,
,RD122,,,,,,,,13/07/2026,,,,,2,,,4,1,,47.95,,,3,,,105,,,,7/13/2026 6:42:58 PM,,,,,,7/13/2026 8:29:35 PM,,
,RD132,,,,,,,,13/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/13/2026 6:21:09 PM,,,,,,7/13/2026 6:50:03 PM,,
,RD141,,,,,,,,13/07/2026,,,,,2,,,5,2,,167.55,,,3,,,105,,,,7/13/2026 6:06:08 PM,,,,,,7/13/2026 8:54:08 PM,,
,RD226,,,,,,,,13/07/2026,,,,,2,,,9,6,,476.25,,,3,,,105,,,,7/13/2026 3:35:40 PM,,,,,,7/13/2026 9:28:17 PM,,
,RD228,,,,,,,,13/07/2026,,,,,2,,,10,2,,178.4,,,8,,,280,,,,7/13/2026 3:25:53 PM,,,,,,7/13/2026 7:50:04 PM,,
,RD229,,,,,,,,13/07/2026,,,,,2,,,4,4,,268.6,,,0,,,0,,,,7/13/2026 6:06:00 PM,,,,,,7/13/2026 9:09:30 PM,,
,RD230,,,,,,,,13/07/2026,,,,,2,,,15,7,,605,,,8,,,280,,,,7/13/2026 3:49:11 PM,,,,,,7/13/2026 9:06:53 PM,,
,RD231,,,,,,,,13/07/2026,,,,,2,,,10,1,,47.95,,,9,,,315,,,,7/13/2026 3:42:43 PM,,,,,,7/13/2026 8:42:14 PM,,
,RD232,,,,,,,,13/07/2026,,,,,2,,,7,6,,398.65,,,1,,,35,,,,7/13/2026 3:36:53 PM,,,,,,7/13/2026 9:15:19 PM,,
,RD233,,,,,,,,13/07/2026,,,,,2,,,8,1,,76.4,,,7,,,245,,,,7/13/2026 5:39:28 PM,,,,,,7/13/2026 9:09:27 PM,,
,RD234,,,,,,,,13/07/2026,,,,,2,,,7,5,,306,,,2,,,70,,,,7/13/2026 3:52:04 PM,,,,,,7/13/2026 9:21:21 PM,,
,RD235,,,,,,,,13/07/2026,,,,,2,,,15,2,,175.1,,,13,,,455,,,,7/13/2026 3:26:53 PM,,,,,,7/13/2026 9:26:28 PM,,
,RD236,,,,,,,,13/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/13/2026 3:38:46 PM,,,,,,7/13/2026 9:17:19 PM,,
,RD237,,,,,,,,13/07/2026,,,,,2,,,15,6,,560.3,,,9,,,315,,,,7/13/2026 3:39:54 PM,,,,,,7/13/2026 9:09:30 PM,,
,RD238,,,,,,,,13/07/2026,,,,,2,,,8,3,,260.6,,,5,,,175,,,,7/13/2026 5:25:29 PM,,,,,,7/13/2026 9:01:30 PM,,
,RD239,,,,,,,,13/07/2026,,,,,2,,,6,5,,358.7,,,1,,,35,,,,7/13/2026 3:32:24 PM,,,,,,7/13/2026 9:02:03 PM,,
,RD240,,,,,,,,13/07/2026,,,,,2,,,1,1,,68.4,,,0,,,0,,,,7/13/2026 8:22:21 PM,,,,,,7/13/2026 8:22:21 PM,,
,RD241,,,,,,,,13/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/13/2026 3:24:59 PM,,,,,,7/13/2026 9:31:00 PM,,
,RD242,,,,,,,,13/07/2026,,,,,2,,,12,4,,375.2,,,8,,,280,,,,7/13/2026 3:36:38 PM,,,,,,7/13/2026 9:02:52 PM,,
,RD243,,,,,,,,13/07/2026,,,,,2,,,8,6,,553.1,,,2,,,70,,,,7/13/2026 5:30:45 PM,,,,,,7/13/2026 9:05:09 PM,,
,RD244,,,,,,,,13/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/13/2026 3:19:59 PM,,,,,,7/13/2026 9:17:31 PM,,
,RD245,,,,,,,,13/07/2026,,,,,2,,,14,2,,187.8,,,12,,,420,,,,7/13/2026 3:32:12 PM,,,,,,7/13/2026 9:14:28 PM,,
,RD246,,,,,,,,13/07/2026,,,,,2,,,16,5,,494.9,,,11,,,385,,,,7/13/2026 3:43:34 PM,,,,,,7/13/2026 9:16:01 PM,,
,RD247,,,,,,,,13/07/2026,,,,,2,,,7,6,,450.9,,,1,,,35,,,,7/13/2026 3:24:18 PM,,,,,,7/13/2026 8:48:00 PM,,
,RD248,,,,,,,,13/07/2026,,,,,2,,,6,4,,265.6,,,2,,,70,,,,7/13/2026 3:29:19 PM,,,,,,7/13/2026 8:03:04 PM,,
,RD249,,,,,,,,13/07/2026,,,,,2,,,16,5,,454.5,,,11,,,385,,,,7/13/2026 3:21:18 PM,,,,,,7/13/2026 9:06:44 PM,,
,RD251,,,,,,,,13/07/2026,,,,,2,,,7,4,,372.2,,,3,,,105,,,,7/13/2026 6:11:12 PM,,,,,,7/13/2026 9:18:59 PM,,
,RD252,,,,,,,,13/07/2026,,,,,2,,,2,1,,96.7,,,1,,,35,,,,7/13/2026 6:03:02 PM,,,,,,7/13/2026 6:27:47 PM,,
,RD253,,,,,,,,13/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/13/2026 3:47:41 PM,,,,,,7/13/2026 9:03:34 PM,,
,RD121,,,,,,,,13/07/2026,,,,,3,,,5,0,,0,,,5,,,175,,,,7/14/2026 1:38:09 AM,,,,,,7/14/2026 2:46:03 AM,,
,RD141,,,,,,,,13/07/2026,,,,,3,,,9,9,,509.02,,,0,,,0,,,,7/13/2026 11:07:55 PM,,,,,,7/14/2026 5:11:12 AM,,
,RD226,,,,,,,,13/07/2026,,,,,3,,,11,11,,673.2,,,0,,,0,,,,7/13/2026 10:58:30 PM,,,,,,7/14/2026 5:07:39 AM,,
,RD228,,,,,,,,13/07/2026,,,,,3,,,11,5,,446.8,,,6,,,210,,,,7/13/2026 10:59:15 PM,,,,,,7/14/2026 5:10:57 AM,,
,RD229,,,,,,,,13/07/2026,,,,,3,,,10,3,,286.2,,,7,,,245,,,,7/13/2026 11:34:33 PM,,,,,,7/14/2026 5:06:56 AM,,
,RD230,,,,,,,,13/07/2026,,,,,3,,,10,3,,282.6,,,7,,,245,,,,7/13/2026 11:25:14 PM,,,,,,7/14/2026 4:59:16 AM,,
,RD231,,,,,,,,13/07/2026,,,,,3,,,18,2,,95.9,,,16,,,560,,,,7/13/2026 11:50:35 PM,,,,,,7/14/2026 5:19:25 AM,,
,RD232,,,,,,,,13/07/2026,,,,,3,,,25,0,,0,,,25,,,875,,,,7/13/2026 10:48:07 PM,,,,,,7/14/2026 5:26:15 AM,,
,RD233,,,,,,,,13/07/2026,,,,,3,,,18,1,,86,,,17,,,595,,,,7/13/2026 11:11:21 PM,,,,,,7/14/2026 5:26:37 AM,,
,RD234,,,,,,,,13/07/2026,,,,,3,,,19,2,,174.7,,,17,,,595,,,,7/13/2026 10:53:34 PM,,,,,,7/14/2026 5:19:34 AM,,
,RD235,,,,,,,,13/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/13/2026 11:55:59 PM,,,,,,7/14/2026 5:23:23 AM,,
,RD236,,,,,,,,13/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/13/2026 11:39:18 PM,,,,,,7/14/2026 5:26:48 AM,,
,RD237,,,,,,,,13/07/2026,,,,,3,,,15,1,,75.8,,,14,,,490,,,,7/14/2026 12:02:45 AM,,,,,,7/14/2026 5:20:11 AM,,
,RD238,,,,,,,,13/07/2026,,,,,3,,,10,10,,587.3,,,0,,,0,,,,7/13/2026 10:46:17 PM,,,,,,7/14/2026 4:46:21 AM,,
,RD239,,,,,,,,13/07/2026,,,,,3,,,6,1,,82.5,,,5,,,175,,,,7/13/2026 10:44:45 PM,,,,,,7/14/2026 1:14:56 AM,,
,RD240,,,,,,,,13/07/2026,,,,,3,,,19,3,,285.6,,,16,,,560,,,,7/14/2026 12:00:29 AM,,,,,,7/14/2026 5:36:10 AM,,
,RD241,,,,,,,,13/07/2026,,,,,3,,,9,9,,591.8,,,0,,,0,,,,7/14/2026 12:20:14 AM,,,,,,7/14/2026 4:57:13 AM,,
,RD243,,,,,,,,13/07/2026,,,,,3,,,18,1,,93,,,17,,,595,,,,7/13/2026 11:15:13 PM,,,,,,7/14/2026 5:23:03 AM,,
,RD244,,,,,,,,13/07/2026,,,,,3,,,11,11,,624.25,,,0,,,0,,,,7/13/2026 10:41:37 PM,,,,,,7/14/2026 5:13:57 AM,,
,RD245,,,,,,,,13/07/2026,,,,,3,,,12,11,,616,,,1,,,35,,,,7/13/2026 10:48:59 PM,,,,,,7/14/2026 5:01:19 AM,,
,RD246,,,,,,,,13/07/2026,,,,,3,,,18,3,,306.1,,,15,,,525,,,,7/13/2026 11:57:43 PM,,,,,,7/14/2026 5:10:02 AM,,
,RD247,,,,,,,,13/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/13/2026 10:39:10 PM,,,,,,7/14/2026 5:12:12 AM,,
,RD248,,,,,,,,13/07/2026,,,,,3,,,11,3,,261.2,,,8,,,280,,,,7/13/2026 10:52:51 PM,,,,,,7/14/2026 5:00:49 AM,,
,RD249,,,,,,,,13/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/13/2026 10:53:59 PM,,,,,,7/14/2026 4:51:17 AM,,
,RD250,,,,,,,,13/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/13/2026 11:37:58 PM,,,,,,7/14/2026 5:06:13 AM,,
,RD251,,,,,,,,13/07/2026,,,,,3,,,17,1,,109.6,,,16,,,560,,,,7/14/2026 12:03:35 AM,,,,,,7/14/2026 5:16:27 AM,,
,RD252,,,,,,,,13/07/2026,,,,,3,,,5,0,,0,,,5,,,175,,,,7/14/2026 3:17:07 AM,,,,,,7/14/2026 5:14:28 AM,,
,RD253,,,,,,,,13/07/2026,,,,,3,,,11,11,,624.15,,,0,,,0,,,,7/13/2026 10:34:12 PM,,,,,,7/14/2026 4:51:12 AM,,
,RD121,,,,,,,,14/07/2026,,,,,1,,,8,5,,407.04,,,3,,,105,,,,7/14/2026 7:11:04 AM,,,,,,7/14/2026 12:55:27 PM,,
,RD122,,,,,,,,14/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/14/2026 9:02:33 AM,,,,,,7/14/2026 1:01:47 PM,,
,RD126,,,,,,,,14/07/2026,,,,,1,,,10,7,,563.72,,,3,,,105,,,,7/14/2026 7:06:31 AM,,,,,,7/14/2026 1:12:37 PM,,
,RD132,,,,,,,,14/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/14/2026 11:58:45 AM,,,,,,7/14/2026 1:06:20 PM,,
,RD141,,,,,,,,14/07/2026,,,,,1,,,9,7,,476.23,,,2,,,70,,,,7/14/2026 7:04:17 AM,,,,,,7/14/2026 1:00:48 PM,,
,RD143,,,,,,,,14/07/2026,,,,,1,,,10,7,,335.65,,,3,,,105,,,,7/14/2026 7:34:32 AM,,,,,,7/14/2026 1:04:20 PM,,
,RD226,,,,,,,,14/07/2026,,,,,1,,,10,10,,659.1,,,0,,,0,,,,7/14/2026 6:35:49 AM,,,,,,7/14/2026 12:52:29 PM,,
,RD228,,,,,,,,14/07/2026,,,,,1,,,19,10,,721.1,,,9,,,315,,,,7/14/2026 7:07:23 AM,,,,,,7/14/2026 1:09:27 PM,,
,RD229,,,,,,,,14/07/2026,,,,,1,,,10,9,,547.25,,,1,,,35,,,,7/14/2026 7:13:34 AM,,,,,,7/14/2026 1:28:02 PM,,
,RD230,,,,,,,,14/07/2026,,,,,1,,,11,2,,192.3,,,9,,,315,,,,7/14/2026 6:52:02 AM,,,,,,7/14/2026 12:59:46 PM,,
,RD231,,,,,,,,14/07/2026,,,,,1,,,11,5,,239.75,,,6,,,210,,,,7/14/2026 7:00:57 AM,,,,,,7/14/2026 1:06:57 PM,,
,RD232,,,,,,,,14/07/2026,,,,,1,,,16,6,,378.45,,,10,,,350,,,,7/14/2026 7:13:28 AM,,,,,,7/14/2026 1:13:35 PM,,
,RD233,,,,,,,,14/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/14/2026 7:17:20 AM,,,,,,7/14/2026 1:10:53 PM,,
,RD234,,,,,,,,14/07/2026,,,,,1,,,25,3,,273.6,,,22,,,770,,,,7/14/2026 7:01:09 AM,,,,,,7/14/2026 1:19:22 PM,,
,RD235,,,,,,,,14/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/14/2026 6:55:00 AM,,,,,,7/14/2026 1:18:28 PM,,
,RD236,,,,,,,,14/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/14/2026 7:12:07 AM,,,,,,7/14/2026 1:11:22 PM,,
,RD237,,,,,,,,14/07/2026,,,,,1,,,12,2,,131.05,,,10,,,350,,,,7/14/2026 6:43:50 AM,,,,,,7/14/2026 1:11:20 PM,,
,RD238,,,,,,,,14/07/2026,,,,,1,,,15,2,,103.85,,,13,,,455,,,,7/14/2026 7:22:17 AM,,,,,,7/14/2026 1:21:14 PM,,
,RD240,,,,,,,,14/07/2026,,,,,1,,,12,12,,805.25,,,0,,,0,,,,7/14/2026 6:33:33 AM,,,,,,7/14/2026 1:01:13 PM,,
,RD241,,,,,,,,14/07/2026,,,,,1,,,20,9,,602.95,,,11,,,385,,,,7/14/2026 7:30:32 AM,,,,,,7/14/2026 1:56:09 PM,,
,RD243,,,,,,,,14/07/2026,,,,,1,,,6,0,,0,,,6,,,210,,,,7/14/2026 12:16:22 PM,,,,,,7/14/2026 1:11:39 PM,,
,RD244,,,,,,,,14/07/2026,,,,,1,,,20,5,,502.8,,,15,,,525,,,,7/14/2026 6:47:22 AM,,,,,,7/14/2026 11:32:51 AM,,
,RD245,,,,,,,,14/07/2026,,,,,1,,,20,2,,197.1,,,18,,,630,,,,7/14/2026 6:47:13 AM,,,,,,7/14/2026 1:16:20 PM,,
,RD246,,,,,,,,14/07/2026,,,,,1,,,15,3,,271.6,,,12,,,420,,,,7/14/2026 6:47:34 AM,,,,,,7/14/2026 1:19:35 PM,,
,RD247,,,,,,,,14/07/2026,,,,,1,,,17,5,,535.9,,,12,,,420,,,,7/14/2026 7:05:08 AM,,,,,,7/14/2026 1:14:06 PM,,
,RD248,,,,,,,,14/07/2026,,,,,1,,,10,1,,82.5,,,9,,,315,,,,7/14/2026 7:03:16 AM,,,,,,7/14/2026 12:56:00 PM,,
,RD249,,,,,,,,14/07/2026,,,,,1,,,32,12,,1064.7,,,20,,,700,,,,7/14/2026 6:51:16 AM,,,,,,7/14/2026 1:51:16 PM,,
,RD250,,,,,,,,14/07/2026,,,,,1,,,19,6,,620.8,,,13,,,455,,,,7/14/2026 7:20:43 AM,,,,,,7/14/2026 1:08:28 PM,,
,RD251,,,,,,,,14/07/2026,,,,,1,,,9,9,,579.8,,,0,,,0,,,,7/14/2026 6:53:28 AM,,,,,,7/14/2026 12:57:36 PM,,
,RD252,,,,,,,,14/07/2026,,,,,1,,,10,10,,621.9,,,0,,,0,,,,7/14/2026 6:55:41 AM,,,,,,7/14/2026 1:06:02 PM,,
,RD253,,,,,,,,14/07/2026,,,,,1,,,11,10,,750,,,1,,,35,,,,7/14/2026 6:50:48 AM,,,,,,7/14/2026 1:10:01 PM,,
,RD121,,,,,,,,14/07/2026,,,,,2,,,7,7,,407.51,,,0,,,0,,,,7/14/2026 4:20:33 PM,,,,,,7/14/2026 8:56:57 PM,,
,RD126,,,,,,,,14/07/2026,,,,,2,,,6,6,,379.11,,,0,,,0,,,,7/14/2026 4:09:04 PM,,,,,,7/14/2026 7:38:23 PM,,
,RD132,,,,,,,,14/07/2026,,,,,2,,,6,6,,322.56,,,0,,,0,,,,7/14/2026 4:23:33 PM,,,,,,7/14/2026 8:43:22 PM,,
,RD141,,,,,,,,14/07/2026,,,,,2,,,6,6,,320.51,,,0,,,0,,,,7/14/2026 4:16:54 PM,,,,,,7/14/2026 7:43:24 PM,,
,RD143,,,,,,,,14/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/14/2026 8:09:45 PM,,,,,,7/14/2026 8:45:08 PM,,
,RD226,,,,,,,,14/07/2026,,,,,2,,,10,10,,634.6,,,0,,,0,,,,7/14/2026 2:34:13 PM,,,,,,7/14/2026 8:53:37 PM,,
,RD228,,,,,,,,14/07/2026,,,,,2,,,12,4,,401,,,8,,,280,,,,7/14/2026 4:01:07 PM,,,,,,7/14/2026 8:58:49 PM,,
,RD230,,,,,,,,14/07/2026,,,,,2,,,12,2,,182.7,,,10,,,350,,,,7/14/2026 4:03:27 PM,,,,,,7/14/2026 9:09:06 PM,,
,RD231,,,,,,,,14/07/2026,,,,,2,,,13,5,,239.75,,,8,,,280,,,,7/14/2026 4:08:26 PM,,,,,,7/14/2026 8:55:09 PM,,
,RD232,,,,,,,,14/07/2026,,,,,2,,,21,6,,574.6,,,15,,,525,,,,7/14/2026 3:50:27 PM,,,,,,7/14/2026 9:18:19 PM,,
,RD233,,,,,,,,14/07/2026,,,,,2,,,8,2,,183.5,,,6,,,210,,,,7/14/2026 3:41:27 PM,,,,,,7/14/2026 7:21:13 PM,,
,RD234,,,,,,,,14/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/14/2026 3:55:56 PM,,,,,,7/14/2026 9:15:17 PM,,
,RD235,,,,,,,,14/07/2026,,,,,2,,,23,0,,0,,,23,,,805,,,,7/14/2026 3:46:41 PM,,,,,,7/14/2026 9:15:00 PM,,
,RD236,,,,,,,,14/07/2026,,,,,2,,,18,13,,1127.95,,,5,,,175,,,,7/14/2026 4:36:38 PM,,,,,,7/14/2026 9:13:40 PM,,
,RD237,,,,,,,,14/07/2026,,,,,2,,,12,1,,104.9,,,11,,,385,,,,7/14/2026 4:06:21 PM,,,,,,7/14/2026 9:19:44 PM,,
,RD238,,,,,,,,14/07/2026,,,,,2,,,7,6,,317.05,,,1,,,35,,,,7/14/2026 3:58:36 PM,,,,,,7/14/2026 8:41:49 PM,,
,RD239,,,,,,,,14/07/2026,,,,,2,,,4,2,,176.2,,,2,,,70,,,,7/14/2026 4:36:47 PM,,,,,,7/14/2026 5:34:55 PM,,
,RD240,,,,,,,,14/07/2026,,,,,2,,,12,7,,628.45,,,5,,,175,,,,7/14/2026 3:41:45 PM,,,,,,7/14/2026 8:05:03 PM,,
,RD241,,,,,,,,14/07/2026,,,,,2,,,14,3,,225.1,,,11,,,385,,,,7/14/2026 2:06:15 PM,,,,,,7/14/2026 9:11:45 PM,,
,RD243,,,,,,,,14/07/2026,,,,,2,,,5,1,,86.5,,,4,,,140,,,,7/14/2026 5:07:37 PM,,,,,,7/14/2026 7:10:43 PM,,
,RD244,,,,,,,,14/07/2026,,,,,2,,,13,3,,298,,,10,,,350,,,,7/14/2026 3:56:30 PM,,,,,,7/14/2026 9:25:42 PM,,
,RD245,,,,,,,,14/07/2026,,,,,2,,,12,2,,181,,,10,,,350,,,,7/14/2026 4:05:56 PM,,,,,,7/14/2026 9:16:29 PM,,
,RD246,,,,,,,,14/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/14/2026 6:13:38 PM,,,,,,7/14/2026 8:58:10 PM,,
,RD247,,,,,,,,14/07/2026,,,,,2,,,11,9,,848.9,,,2,,,70,,,,7/14/2026 5:12:07 PM,,,,,,7/14/2026 9:12:33 PM,,
,RD248,,,,,,,,14/07/2026,,,,,2,,,7,7,,430.2,,,0,,,0,,,,7/14/2026 3:45:17 PM,,,,,,7/14/2026 7:30:29 PM,,
,RD249,,,,,,,,14/07/2026,,,,,2,,,25,3,,235.2,,,22,,,770,,,,7/14/2026 2:00:42 PM,,,,,,7/14/2026 9:22:06 PM,,
,RD250,,,,,,,,14/07/2026,,,,,2,,,10,2,,185.9,,,8,,,280,,,,7/14/2026 4:12:29 PM,,,,,,7/14/2026 9:01:26 PM,,
,RD251,,,,,,,,14/07/2026,,,,,2,,,14,7,,607.4,,,7,,,245,,,,7/14/2026 3:56:05 PM,,,,,,7/14/2026 8:49:22 PM,,
,RD252,,,,,,,,14/07/2026,,,,,2,,,11,11,,661.75,,,0,,,0,,,,7/14/2026 2:38:33 PM,,,,,,7/14/2026 8:47:29 PM,,
,RD253,,,,,,,,14/07/2026,,,,,2,,,14,2,,193.4,,,12,,,420,,,,7/14/2026 4:00:02 PM,,,,,,7/14/2026 9:12:01 PM,,
