,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD250,,,,,,,,02/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/2/2026 10:53:39 PM,,,,,,7/3/2026 5:21:23 AM,,
,RD251,,,,,,,,02/07/2026,,,,,3,,,21,21,,1469.9,,,0,,,0,,,,7/2/2026 10:31:46 PM,,,,,,7/3/2026 4:55:42 AM,,
,RD252,,,,,,,,02/07/2026,,,,,3,,,17,8,,635.9,,,9,,,315,,,,7/2/2026 11:20:28 PM,,,,,,7/3/2026 5:02:02 AM,,
,RD253,,,,,,,,02/07/2026,,,,,3,,,8,8,,542.2,,,0,,,0,,,,7/2/2026 11:11:33 PM,,,,,,7/3/2026 5:17:02 AM,,
,RD126,,,,,,,,03/07/2026,,,,,1,,,7,7,,590.49,,,0,,,0,,,,7/3/2026 7:51:52 AM,,,,,,7/3/2026 1:00:49 PM,,
,RD141,,,,,,,,03/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/3/2026 7:06:23 AM,,,,,,7/3/2026 12:34:53 PM,,
,RD226,,,,,,,,03/07/2026,,,,,1,,,9,9,,669,,,0,,,0,,,,7/3/2026 7:12:23 AM,,,,,,7/3/2026 1:11:18 PM,,
,RD227,,,,,,,,03/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/3/2026 6:50:45 AM,,,,,,7/3/2026 7:20:44 AM,,
,RD228,,,,,,,,03/07/2026,,,,,1,,,9,9,,724.4,,,0,,,0,,,,7/3/2026 6:47:35 AM,,,,,,7/3/2026 12:31:47 PM,,
,RD229,,,,,,,,03/07/2026,,,,,1,,,7,7,,505.3,,,0,,,0,,,,7/3/2026 6:44:47 AM,,,,,,7/3/2026 9:53:28 AM,,
,RD230,,,,,,,,03/07/2026,,,,,1,,,8,8,,590.8,,,0,,,0,,,,7/3/2026 6:52:13 AM,,,,,,7/3/2026 12:20:31 PM,,
,RD232,,,,,,,,03/07/2026,,,,,1,,,16,9,,733.7,,,7,,,245,,,,7/3/2026 6:58:14 AM,,,,,,7/3/2026 11:05:58 AM,,
,RD233,,,,,,,,03/07/2026,,,,,1,,,36,0,,0,,,36,,,1260,,,,7/3/2026 6:25:17 AM,,,,,,7/3/2026 1:23:18 PM,,
,RD234,,,,,,,,03/07/2026,,,,,1,,,25,0,,0,,,25,,,875,,,,7/3/2026 6:48:49 AM,,,,,,7/3/2026 1:18:28 PM,,
,RD235,,,,,,,,03/07/2026,,,,,1,,,38,0,,0,,,38,,,1330,,,,7/3/2026 6:59:18 AM,,,,,,7/3/2026 1:19:44 PM,,
,RD236,,,,,,,,03/07/2026,,,,,1,,,15,8,,645.1,,,7,,,245,,,,7/3/2026 6:55:27 AM,,,,,,7/3/2026 10:42:01 AM,,
,RD237,,,,,,,,03/07/2026,,,,,1,,,14,1,,47.95,,,13,,,455,,,,7/3/2026 6:55:52 AM,,,,,,7/3/2026 1:02:36 PM,,
,RD238,,,,,,,,03/07/2026,,,,,1,,,20,1,,102.9,,,19,,,665,,,,7/3/2026 7:14:39 AM,,,,,,7/3/2026 1:16:47 PM,,
,RD239,,,,,,,,03/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/3/2026 6:41:20 AM,,,,,,7/3/2026 12:58:00 PM,,
,RD240,,,,,,,,03/07/2026,,,,,1,,,5,1,,70.3,,,4,,,140,,,,7/3/2026 7:04:56 AM,,,,,,7/3/2026 12:09:50 PM,,
,RD241,,,,,,,,03/07/2026,,,,,1,,,19,1,,101.1,,,18,,,630,,,,7/3/2026 6:43:32 AM,,,,,,7/3/2026 1:24:09 PM,,
,RD242,,,,,,,,03/07/2026,,,,,1,,,41,0,,0,,,41,,,1435,,,,7/3/2026 6:41:49 AM,,,,,,7/3/2026 1:18:36 PM,,
,RD243,,,,,,,,03/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/3/2026 6:54:29 AM,,,,,,7/3/2026 1:15:40 PM,,
,RD244,,,,,,,,03/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/3/2026 6:44:25 AM,,,,,,7/3/2026 1:12:03 PM,,
,RD245,,,,,,,,03/07/2026,,,,,1,,,35,1,,69.4,,,34,,,1190,,,,7/3/2026 6:41:13 AM,,,,,,7/3/2026 1:22:24 PM,,
,RD247,,,,,,,,03/07/2026,,,,,1,,,27,1,,108,,,26,,,910,,,,7/3/2026 6:35:25 AM,,,,,,7/3/2026 1:06:52 PM,,
,RD248,,,,,,,,03/07/2026,,,,,1,,,25,1,,62.6,,,24,,,840,,,,7/3/2026 7:08:12 AM,,,,,,7/3/2026 1:07:13 PM,,
,RD249,,,,,,,,03/07/2026,,,,,1,,,10,1,,69.5,,,9,,,315,,,,7/3/2026 9:16:43 AM,,,,,,7/3/2026 1:07:51 PM,,
,RD250,,,,,,,,03/07/2026,,,,,1,,,25,0,,0,,,25,,,875,,,,7/3/2026 7:04:51 AM,,,,,,7/3/2026 1:25:48 PM,,
,RD251,,,,,,,,03/07/2026,,,,,1,,,31,0,,0,,,31,,,1085,,,,7/3/2026 6:44:12 AM,,,,,,7/3/2026 1:40:02 PM,,
,RD252,,,,,,,,03/07/2026,,,,,1,,,22,1,,75.1,,,21,,,735,,,,7/3/2026 6:35:27 AM,,,,,,7/3/2026 1:14:20 PM,,
,RD253,,,,,,,,03/07/2026,,,,,1,,,14,6,,544.2,,,8,,,280,,,,7/3/2026 6:41:04 AM,,,,,,7/3/2026 10:55:32 AM,,
,RD141,,,,,,,,03/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/3/2026 4:26:08 PM,,,,,,7/3/2026 9:01:16 PM,,
,RD226,,,,,,,,03/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/3/2026 5:46:47 PM,,,,,,7/3/2026 7:43:24 PM,,
,RD227,,,,,,,,03/07/2026,,,,,2,,,20,4,,376.1,,,16,,,560,,,,7/3/2026 3:26:24 PM,,,,,,7/3/2026 9:39:22 PM,,
,RD228,,,,,,,,03/07/2026,,,,,2,,,24,2,,195.3,,,22,,,770,,,,7/3/2026 3:12:55 PM,,,,,,7/3/2026 9:15:08 PM,,
,RD229,,,,,,,,03/07/2026,,,,,2,,,16,5,,503.3,,,11,,,385,,,,7/3/2026 3:21:54 PM,,,,,,7/3/2026 9:17:54 PM,,
,RD230,,,,,,,,03/07/2026,,,,,2,,,15,2,,192.6,,,13,,,455,,,,7/3/2026 3:47:17 PM,,,,,,7/3/2026 9:18:13 PM,,
,RD231,,,,,,,,03/07/2026,,,,,2,,,16,1,,47.95,,,15,,,525,,,,7/3/2026 4:06:55 PM,,,,,,7/3/2026 9:16:22 PM,,
,RD232,,,,,,,,03/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/3/2026 4:16:42 PM,,,,,,7/3/2026 9:18:22 PM,,
,RD233,,,,,,,,03/07/2026,,,,,2,,,22,6,,548.95,,,16,,,560,,,,7/3/2026 3:15:21 PM,,,,,,7/3/2026 9:32:57 PM,,
,RD234,,,,,,,,03/07/2026,,,,,2,,,8,1,,95,,,7,,,245,,,,7/3/2026 5:53:38 PM,,,,,,7/3/2026 8:32:41 PM,,
,RD235,,,,,,,,03/07/2026,,,,,2,,,14,1,,106.7,,,13,,,455,,,,7/3/2026 3:21:51 PM,,,,,,7/3/2026 9:12:50 PM,,
,RD236,,,,,,,,03/07/2026,,,,,2,,,16,1,,86.2,,,15,,,525,,,,7/3/2026 3:23:43 PM,,,,,,7/3/2026 9:16:17 PM,,
,RD237,,,,,,,,03/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/3/2026 3:37:55 PM,,,,,,7/3/2026 9:07:30 PM,,
,RD238,,,,,,,,03/07/2026,,,,,2,,,22,4,,325.25,,,18,,,630,,,,7/3/2026 3:10:49 PM,,,,,,7/3/2026 9:19:15 PM,,
,RD239,,,,,,,,03/07/2026,,,,,2,,,22,1,,85.4,,,21,,,735,,,,7/3/2026 3:13:18 PM,,,,,,7/3/2026 9:07:51 PM,,
,RD240,,,,,,,,03/07/2026,,,,,2,,,23,0,,0,,,23,,,805,,,,7/3/2026 3:17:28 PM,,,,,,7/3/2026 9:27:25 PM,,
,RD241,,,,,,,,03/07/2026,,,,,2,,,10,1,,94.6,,,9,,,315,,,,7/3/2026 4:03:01 PM,,,,,,7/3/2026 9:12:17 PM,,
,RD243,,,,,,,,03/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/3/2026 3:54:42 PM,,,,,,7/3/2026 9:22:31 PM,,
,RD244,,,,,,,,03/07/2026,,,,,2,,,20,2,,138.05,,,18,,,630,,,,7/3/2026 2:56:36 PM,,,,,,7/3/2026 9:35:59 PM,,
,RD245,,,,,,,,03/07/2026,,,,,2,,,20,1,,47.95,,,19,,,665,,,,7/3/2026 3:11:59 PM,,,,,,7/3/2026 9:24:44 PM,,
,RD247,,,,,,,,03/07/2026,,,,,2,,,15,6,,567.6,,,9,,,315,,,,7/3/2026 3:33:03 PM,,,,,,7/3/2026 9:21:58 PM,,
,RD248,,,,,,,,03/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/3/2026 3:09:55 PM,,,,,,7/3/2026 8:43:29 PM,,
,RD249,,,,,,,,03/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/3/2026 4:36:42 PM,,,,,,7/3/2026 9:14:04 PM,,
,RD250,,,,,,,,03/07/2026,,,,,2,,,24,4,,305.6,,,20,,,700,,,,7/3/2026 3:06:54 PM,,,,,,7/3/2026 9:33:29 PM,,
,RD251,,,,,,,,03/07/2026,,,,,2,,,18,4,,392.7,,,14,,,490,,,,7/3/2026 3:57:50 PM,,,,,,7/3/2026 9:12:56 PM,,
,RD252,,,,,,,,03/07/2026,,,,,2,,,23,0,,0,,,23,,,805,,,,7/3/2026 3:22:21 PM,,,,,,7/3/2026 9:25:16 PM,,
,RD253,,,,,,,,03/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/3/2026 4:20:36 PM,,,,,,7/3/2026 9:04:45 PM,,
,RD121,,,,,,,,03/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/3/2026 11:13:25 PM,,,,,,7/4/2026 5:23:19 AM,,
,RD141,,,,,,,,03/07/2026,,,,,3,,,9,7,,335.65,,,2,,,70,,,,7/3/2026 11:20:44 PM,,,,,,7/4/2026 5:01:57 AM,,
,RD226,,,,,,,,03/07/2026,,,,,3,,,9,8,,720.8,,,1,,,35,,,,7/3/2026 11:06:18 PM,,,,,,7/4/2026 4:53:16 AM,,
,RD227,,,,,,,,03/07/2026,,,,,3,,,10,10,,944.6,,,0,,,0,,,,7/3/2026 11:02:39 PM,,,,,,7/4/2026 5:11:51 AM,,
,RD228,,,,,,,,03/07/2026,,,,,3,,,9,8,,747.1,,,1,,,35,,,,7/3/2026 11:16:36 PM,,,,,,7/4/2026 5:06:19 AM,,
,RD229,,,,,,,,03/07/2026,,,,,3,,,6,5,,441,,,1,,,35,,,,7/3/2026 11:24:26 PM,,,,,,7/4/2026 4:48:52 AM,,
,RD230,,,,,,,,03/07/2026,,,,,3,,,10,9,,688.6,,,1,,,35,,,,7/3/2026 10:59:54 PM,,,,,,7/4/2026 4:48:10 AM,,
,RD231,,,,,,,,03/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/3/2026 11:26:56 PM,,,,,,7/4/2026 5:16:17 AM,,
,RD232,,,,,,,,03/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/3/2026 11:31:07 PM,,,,,,7/4/2026 5:20:11 AM,,
,RD233,,,,,,,,03/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/3/2026 11:43:21 PM,,,,,,7/4/2026 5:18:16 AM,,
,RD234,,,,,,,,03/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/3/2026 11:54:44 PM,,,,,,7/4/2026 5:15:08 AM,,
,RD235,,,,,,,,03/07/2026,,,,,3,,,15,14,,1296.15,,,1,,,35,,,,7/3/2026 11:41:24 PM,,,,,,7/4/2026 5:04:11 AM,,
,RD236,,,,,,,,03/07/2026,,,,,3,,,13,12,,1061,,,1,,,35,,,,7/3/2026 11:45:36 PM,,,,,,7/4/2026 5:19:04 AM,,
,RD238,,,,,,,,03/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/4/2026 12:00:57 AM,,,,,,7/4/2026 5:08:15 AM,,
,RD239,,,,,,,,03/07/2026,,,,,3,,,13,6,,563.5,,,7,,,245,,,,7/3/2026 11:05:49 PM,,,,,,7/4/2026 3:35:58 AM,,
,RD240,,,,,,,,03/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/3/2026 11:32:12 PM,,,,,,7/4/2026 5:13:50 AM,,
,RD241,,,,,,,,03/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/3/2026 11:38:39 PM,,,,,,7/4/2026 5:14:13 AM,,
,RD242,,,,,,,,03/07/2026,,,,,3,,,2,2,,182.1,,,0,,,0,,,,7/4/2026 3:42:11 AM,,,,,,7/4/2026 4:39:57 AM,,
,RD243,,,,,,,,03/07/2026,,,,,3,,,18,15,,1319.25,,,3,,,105,,,,7/3/2026 11:27:05 PM,,,,,,7/4/2026 5:14:54 AM,,
,RD244,,,,,,,,03/07/2026,,,,,3,,,26,0,,0,,,26,,,910,,,,7/3/2026 10:59:29 PM,,,,,,7/4/2026 5:23:54 AM,,
,RD245,,,,,,,,03/07/2026,,,,,3,,,35,0,,0,,,35,,,1225,,,,7/3/2026 10:57:28 PM,,,,,,7/4/2026 5:20:39 AM,,
,RD247,,,,,,,,03/07/2026,,,,,3,,,39,0,,0,,,39,,,1365,,,,7/3/2026 10:53:27 PM,,,,,,7/4/2026 5:24:04 AM,,
,RD248,,,,,,,,03/07/2026,,,,,3,,,25,0,,0,,,25,,,875,,,,7/3/2026 11:05:32 PM,,,,,,7/4/2026 5:19:16 AM,,
,RD249,,,,,,,,03/07/2026,,,,,3,,,32,0,,0,,,32,,,1120,,,,7/3/2026 11:00:16 PM,,,,,,7/4/2026 5:18:15 AM,,
,RD250,,,,,,,,03/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/3/2026 11:47:03 PM,,,,,,7/4/2026 5:19:09 AM,,
,RD251,,,,,,,,03/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/3/2026 11:18:57 PM,,,,,,7/4/2026 5:09:57 AM,,
,RD252,,,,,,,,03/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/3/2026 11:14:18 PM,,,,,,7/4/2026 5:24:37 AM,,
,RD253,,,,,,,,03/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/3/2026 11:22:54 PM,,,,,,7/4/2026 5:09:41 AM,,
,RD121,,,,,,,,04/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/4/2026 6:48:43 AM,,,,,,7/4/2026 1:12:48 PM,,
,RD122,,,,,,,,04/07/2026,,,,,1,,,2,0,,0,,,2,,,70,,,,7/4/2026 12:37:47 PM,,,,,,7/4/2026 1:03:56 PM,,
,RD126,,,,,,,,04/07/2026,,,,,1,,,2,2,,165.1,,,0,,,0,,,,7/4/2026 7:44:56 AM,,,,,,7/4/2026 8:20:12 AM,,
,RD141,,,,,,,,04/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/4/2026 7:37:00 AM,,,,,,7/4/2026 1:07:16 PM,,
,RD143,,,,,,,,04/07/2026,,,,,1,,,4,0,,0,,,4,,,140,,,,7/4/2026 7:24:34 AM,,,,,,7/4/2026 10:32:59 AM,,
,RD216,,,,,,,,04/07/2026,,,,,1,,,1,0,,0,,,1,,,35,,,,7/4/2026 6:58:54 AM,,,,,,7/4/2026 6:58:54 AM,,
,RD226,,,,,,,,04/07/2026,,,,,1,,,10,10,,831,,,0,,,0,,,,7/4/2026 6:37:59 AM,,,,,,7/4/2026 1:10:35 PM,,
,RD227,,,,,,,,04/07/2026,,,,,1,,,9,9,,730,,,0,,,0,,,,7/4/2026 6:45:17 AM,,,,,,7/4/2026 1:03:51 PM,,
,RD228,,,,,,,,04/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/4/2026 6:36:27 AM,,,,,,7/4/2026 1:16:46 PM,,
,RD229,,,,,,,,04/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/4/2026 6:45:25 AM,,,,,,7/4/2026 12:02:26 PM,,
,RD230,,,,,,,,04/07/2026,,,,,1,,,9,5,,407.9,,,4,,,140,,,,7/4/2026 7:10:43 AM,,,,,,7/4/2026 1:16:47 PM,,
,RD231,,,,,,,,04/07/2026,,,,,1,,,9,9,,431.55,,,0,,,0,,,,7/4/2026 6:48:56 AM,,,,,,7/4/2026 1:21:33 PM,,
,RD232,,,,,,,,04/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/4/2026 6:40:02 AM,,,,,,7/4/2026 1:12:12 PM,,
,RD233,,,,,,,,04/07/2026,,,,,1,,,19,14,,1227.45,,,5,,,175,,,,7/4/2026 6:28:47 AM,,,,,,7/4/2026 1:22:16 PM,,
,RD234,,,,,,,,04/07/2026,,,,,1,,,15,11,,972.4,,,4,,,140,,,,7/4/2026 6:34:21 AM,,,,,,7/4/2026 1:05:36 PM,,
,RD235,,,,,,,,04/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/4/2026 6:58:00 AM,,,,,,7/4/2026 1:15:28 PM,,
,RD236,,,,,,,,04/07/2026,,,,,1,,,18,12,,1088.05,,,6,,,210,,,,7/4/2026 6:58:50 AM,,,,,,7/4/2026 1:16:31 PM,,
,RD238,,,,,,,,04/07/2026,,,,,1,,,36,3,,288.9,,,33,,,1155,,,,7/4/2026 6:48:57 AM,,,,,,7/4/2026 1:19:23 PM,,
,RD240,,,,,,,,04/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/4/2026 9:50:37 AM,,,,,,7/4/2026 1:20:57 PM,,
,RD242,,,,,,,,04/07/2026,,,,,1,,,13,10,,907.3,,,3,,,105,,,,7/4/2026 6:43:41 AM,,,,,,7/4/2026 1:13:43 PM,,
,RD243,,,,,,,,04/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/4/2026 9:52:51 AM,,,,,,7/4/2026 1:05:58 PM,,
,RD244,,,,,,,,04/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/4/2026 6:45:03 AM,,,,,,7/4/2026 12:54:09 PM,,
,RD245,,,,,,,,04/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/4/2026 6:49:32 AM,,,,,,7/4/2026 1:15:01 PM,,
,RD247,,,,,,,,04/07/2026,,,,,1,,,23,0,,0,,,23,,,805,,,,7/4/2026 6:40:12 AM,,,,,,7/4/2026 1:19:51 PM,,
,RD248,,,,,,,,04/07/2026,,,,,1,,,12,2,,160.2,,,10,,,350,,,,7/4/2026 7:21:24 AM,,,,,,7/4/2026 1:11:06 PM,,
,RD249,,,,,,,,04/07/2026,,,,,1,,,36,0,,0,,,36,,,1260,,,,7/4/2026 6:33:20 AM,,,,,,7/4/2026 1:25:16 PM,,
,RD250,,,,,,,,04/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/4/2026 10:02:32 AM,,,,,,7/4/2026 1:00:59 PM,,
,RD251,,,,,,,,04/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/4/2026 6:58:21 AM,,,,,,7/4/2026 1:08:52 PM,,
,RD252,,,,,,,,04/07/2026,,,,,1,,,12,7,,638.3,,,5,,,175,,,,7/4/2026 6:46:18 AM,,,,,,7/4/2026 10:47:54 AM,,
,RD253,,,,,,,,04/07/2026,,,,,1,,,38,2,,199.1,,,36,,,1260,,,,7/4/2026 6:34:20 AM,,,,,,7/4/2026 1:24:09 PM,,
,RD121,,,,,,,,04/07/2026,,,,,2,,,7,7,,409.38,,,0,,,0,,,,7/4/2026 3:36:49 PM,,,,,,7/4/2026 7:56:42 PM,,
,RD132,,,,,,,,04/07/2026,,,,,2,,,3,1,,71.03,,,2,,,70,,,,7/4/2026 6:19:50 PM,,,,,,7/4/2026 9:11:16 PM,,
,RD141,,,,,,,,04/07/2026,,,,,2,,,4,4,,191.8,,,0,,,0,,,,7/4/2026 3:41:28 PM,,,,,,7/4/2026 9:24:45 PM,,
,RD143,,,,,,,,04/07/2026,,,,,2,,,5,0,,0,,,5,,,175,,,,7/4/2026 7:12:20 PM,,,,,,7/4/2026 9:29:32 PM,,
,RD226,,,,,,,,04/07/2026,,,,,2,,,10,10,,774.2,,,0,,,0,,,,7/4/2026 3:25:59 PM,,,,,,7/4/2026 9:17:41 PM,,
,RD227,,,,,,,,04/07/2026,,,,,2,,,7,7,,430.5,,,0,,,0,,,,7/4/2026 3:32:41 PM,,,,,,7/4/2026 9:30:37 PM,,
,RD228,,,,,,,,04/07/2026,,,,,2,,,22,1,,65.4,,,21,,,735,,,,7/4/2026 3:46:30 PM,,,,,,7/4/2026 9:27:52 PM,,
,RD229,,,,,,,,04/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/4/2026 3:42:59 PM,,,,,,7/4/2026 9:25:15 PM,,
,RD230,,,,,,,,04/07/2026,,,,,2,,,7,3,,201.45,,,4,,,140,,,,7/4/2026 3:26:09 PM,,,,,,7/4/2026 6:07:03 PM,,
,RD231,,,,,,,,04/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/4/2026 3:44:58 PM,,,,,,7/4/2026 9:13:53 PM,,
,RD232,,,,,,,,04/07/2026,,,,,2,,,26,0,,0,,,26,,,910,,,,7/4/2026 3:36:28 PM,,,,,,7/4/2026 9:21:17 PM,,
,RD233,,,,,,,,04/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/4/2026 4:05:55 PM,,,,,,7/4/2026 9:17:12 PM,,
,RD234,,,,,,,,04/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/4/2026 3:40:01 PM,,,,,,7/4/2026 9:10:19 PM,,
,RD235,,,,,,,,04/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/4/2026 3:30:17 PM,,,,,,7/4/2026 9:18:18 PM,,
,RD236,,,,,,,,04/07/2026,,,,,2,,,16,3,,208.9,,,13,,,455,,,,7/4/2026 3:26:18 PM,,,,,,7/4/2026 9:21:09 PM,,
,RD238,,,,,,,,04/07/2026,,,,,2,,,29,0,,0,,,29,,,1015,,,,7/4/2026 3:39:28 PM,,,,,,7/4/2026 9:24:49 PM,,
,RD240,,,,,,,,04/07/2026,,,,,2,,,11,1,,94.7,,,10,,,350,,,,7/4/2026 3:26:03 PM,,,,,,7/4/2026 9:15:28 PM,,
,RD241,,,,,,,,04/07/2026,,,,,2,,,3,3,,209.8,,,0,,,0,,,,7/4/2026 8:03:26 PM,,,,,,7/4/2026 9:00:01 PM,,
,RD242,,,,,,,,04/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/4/2026 7:42:40 PM,,,,,,7/4/2026 9:19:42 PM,,
,RD243,,,,,,,,04/07/2026,,,,,2,,,15,1,,47.95,,,14,,,490,,,,7/4/2026 3:33:14 PM,,,,,,7/4/2026 9:13:56 PM,,
,RD244,,,,,,,,04/07/2026,,,,,2,,,8,8,,596.3,,,0,,,0,,,,7/4/2026 3:31:00 PM,,,,,,7/4/2026 9:04:01 PM,,
,RD245,,,,,,,,04/07/2026,,,,,2,,,4,0,,0,,,4,,,140,,,,7/4/2026 7:54:05 PM,,,,,,7/4/2026 8:58:31 PM,,
,RD247,,,,,,,,04/07/2026,,,,,2,,,3,1,,82,,,2,,,70,,,,7/4/2026 7:56:05 PM,,,,,,7/4/2026 8:39:13 PM,,
,RD248,,,,,,,,04/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/4/2026 6:27:32 PM,,,,,,7/4/2026 9:28:22 PM,,
,RD249,,,,,,,,04/07/2026,,,,,2,,,13,4,,339.9,,,9,,,315,,,,7/4/2026 3:41:16 PM,,,,,,7/4/2026 9:09:16 PM,,
,RD250,,,,,,,,04/07/2026,,,,,2,,,8,3,,197.5,,,5,,,175,,,,7/4/2026 3:56:49 PM,,,,,,7/4/2026 9:09:53 PM,,
,RD251,,,,,,,,04/07/2026,,,,,2,,,15,1,,86.6,,,14,,,490,,,,7/4/2026 4:00:28 PM,,,,,,7/4/2026 9:23:52 PM,,
,RD252,,,,,,,,04/07/2026,,,,,2,,,10,7,,536.6,,,3,,,105,,,,7/4/2026 4:50:33 PM,,,,,,7/4/2026 9:08:37 PM,,
,RD253,,,,,,,,04/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/4/2026 3:56:34 PM,,,,,,7/4/2026 9:21:44 PM,,
,RD126,,,,,,,,04/07/2026,,,,,3,,,2,2,,144.42,,,0,,,0,,,,7/4/2026 11:04:15 PM,,,,,,7/4/2026 11:41:43 PM,,
,RD141,,,,,,,,04/07/2026,,,,,3,,,8,8,,383.6,,,0,,,0,,,,7/5/2026 12:29:11 AM,,,,,,7/5/2026 5:22:51 AM,,
,RD226,,,,,,,,04/07/2026,,,,,3,,,11,11,,837.9,,,0,,,0,,,,7/4/2026 11:00:23 PM,,,,,,7/5/2026 5:14:07 AM,,
,RD227,,,,,,,,04/07/2026,,,,,3,,,32,5,,343.6,,,27,,,945,,,,7/4/2026 11:20:19 PM,,,,,,7/5/2026 5:36:04 AM,,
,RD228,,,,,,,,04/07/2026,,,,,3,,,12,1,,92.7,,,11,,,385,,,,7/4/2026 11:56:02 PM,,,,,,7/5/2026 5:14:59 AM,,
,RD230,,,,,,,,04/07/2026,,,,,3,,,18,5,,329.9,,,13,,,455,,,,7/4/2026 10:55:47 PM,,,,,,7/5/2026 5:21:09 AM,,
,RD231,,,,,,,,04/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/5/2026 12:06:15 AM,,,,,,7/5/2026 5:19:06 AM,,
,RD232,,,,,,,,04/07/2026,,,,,3,,,11,11,,847.7,,,0,,,0,,,,7/4/2026 11:08:15 PM,,,,,,7/5/2026 5:19:03 AM,,
,RD233,,,,,,,,04/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/4/2026 10:56:32 PM,,,,,,7/5/2026 5:10:47 AM,,
,RD234,,,,,,,,04/07/2026,,,,,3,,,40,0,,0,,,40,,,1400,,,,7/4/2026 11:36:06 PM,,,,,,7/5/2026 5:35:24 AM,,
,RD235,,,,,,,,04/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/4/2026 11:59:53 PM,,,,,,7/5/2026 5:14:55 AM,,
,RD236,,,,,,,,04/07/2026,,,,,3,,,21,1,,94.6,,,20,,,700,,,,7/4/2026 10:56:57 PM,,,,,,7/5/2026 5:18:03 AM,,
,RD238,,,,,,,,04/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/4/2026 10:52:09 PM,,,,,,7/5/2026 5:20:41 AM,,
,RD240,,,,,,,,04/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/4/2026 10:57:48 PM,,,,,,7/5/2026 5:17:35 AM,,
,RD241,,,,,,,,04/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/4/2026 11:04:46 PM,,,,,,7/5/2026 5:13:41 AM,,
,RD242,,,,,,,,04/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/4/2026 10:59:15 PM,,,,,,7/5/2026 1:38:10 AM,,
,RD243,,,,,,,,04/07/2026,,,,,3,,,12,1,,47.95,,,11,,,385,,,,7/4/2026 11:49:00 PM,,,,,,7/5/2026 5:28:06 AM,,
,RD244,,,,,,,,04/07/2026,,,,,3,,,16,9,,797.5,,,7,,,245,,,,7/4/2026 11:12:09 PM,,,,,,7/5/2026 5:24:50 AM,,
