textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,15-07-2026 06:36:41,"24,430.71",16-07-2026 05:26:01,"24,448.40",17.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,16-07-2026 06:39:02,"24,448.42",17-07-2026 05:35:21,"24,464.22",15.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,17-07-2026 06:41:21,"24,464.25",18-07-2026 05:32:39,"24,479.80",15.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,18-07-2026 06:47:40,"24,479.82",19-07-2026 05:24:01,"24,497.46",17.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,19-07-2026 06:30:02,"24,497.49",20-07-2026 05:27:20,"24,515.08",17.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,20-07-2026 06:51:21,"24,515.11",21-07-2026 05:20:42,"24,531.27",16.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,11-07-2026 06:36:38,"21,573.17",12-07-2026 05:27:11,"21,590.91",17.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,12-07-2026 06:27:11,"21,590.95",13-07-2026 04:58:04,"21,607.97",17.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,13-07-2026 06:44:29,"21,607.99",14-07-2026 05:28:32,"21,620.80",12.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,14-07-2026 06:17:33,"21,620.81",15-07-2026 05:59:03,"21,640.26",19.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,15-07-2026 06:02:03,"21,640.31",16-07-2026 02:14:50,"21,653.15",12.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,16-07-2026 06:44:52,"21,653.15",17-07-2026 05:33:04,"21,672.69",19.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,17-07-2026 06:46:05,"21,672.73",17-07-2026 21:29:14,"21,684.92",12.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,18-07-2026 06:38:17,"21,684.93",19-07-2026 05:31:35,"21,691.15",6.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,19-07-2026 07:02:36,"21,691.18",20-07-2026 05:22:04,"21,702.53",11.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,20-07-2026 06:26:04,"21,702.57",21-07-2026 05:57:05,"21,722.47",19.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,11-07-2026 08:20:07,"55,891.95",12-07-2026 05:22:27,"55,906.71",14.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,12-07-2026 09:29:29,"55,906.72",12-07-2026 21:03:02,"55,911.10",4.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,13-07-2026 16:40:17,"55,911.12",13-07-2026 21:18:03,"55,911.24",0.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,17-07-2026 07:15:36,"55,911.29",17-07-2026 19:41:23,"55,911.36",0.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,18-07-2026 06:41:28,"55,911.41",19-07-2026 03:09:11,"55,928.37",16.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,19-07-2026 08:47:13,"55,928.42",20-07-2026 05:42:02,"55,938.02",9.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,20-07-2026 06:51:41,"55,938.06",21-07-2026 05:31:32,"55,957.20",19.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,11-07-2026 06:44:49,"23,449.96",12-07-2026 05:23:06,"23,467.67",17.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,12-07-2026 06:32:07,"23,467.72",13-07-2026 05:38:22,"23,485.06",17.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,13-07-2026 06:43:22,"23,485.07",14-07-2026 05:27:58,"23,502.38",17.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,14-07-2026 06:37:59,"23,502.42",15-07-2026 05:27:40,"23,520.54",18.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,15-07-2026 06:33:40,"23,520.57",16-07-2026 05:28:22,"23,538.78",18.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,16-07-2026 06:41:23,"23,538.82",17-07-2026 05:32:51,"23,556.13",17.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,17-07-2026 06:51:52,"23,556.17",18-07-2026 05:18:40,"23,572.96",16.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,18-07-2026 06:36:41,"23,572.98",19-07-2026 05:32:49,"23,588.68",15.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,19-07-2026 06:36:50,"23,588.72",20-07-2026 05:32:14,"23,599.54",10.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,20-07-2026 06:40:14,"23,599.58",21-07-2026 05:15:10,"23,618.40",18.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,11-07-2026 08:16:04,"1,92,713.37",11-07-2026 22:37:14,"1,92,725.93",12.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,12-07-2026 06:31:17,"1,92,725.95",13-07-2026 05:32:33,"1,92,742.88",16.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,13-07-2026 06:38:33,"1,92,742.90",14-07-2026 05:32:27,"1,92,760.65",17.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,14-07-2026 06:51:28,"1,92,760.67",15-07-2026 05:57:03,"1,92,773.44",12.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,15-07-2026 06:00:03,"1,92,773.49",16-07-2026 05:29:15,"1,92,790.21",16.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,16-07-2026 06:45:15,"1,92,790.26",17-07-2026 05:34:29,"1,92,807.91",17.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,17-07-2026 06:53:30,"1,92,807.94",18-07-2026 02:13:40,"1,92,822.20",14.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,18-07-2026 06:28:42,"1,92,822.23",19-07-2026 05:39:31,"1,92,842.27",20.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,19-07-2026 07:17:31,"1,92,842.30",20-07-2026 05:41:33,"1,92,859.66",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,20-07-2026 06:28:33,"1,92,859.68",21-07-2026 05:38:31,"1,92,879.79",20.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,11-07-2026 06:31:17,"17,072.66",12-07-2026 05:22:23,"17,090.43",17.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,12-07-2026 06:29:24,"17,090.48",13-07-2026 05:29:27,"17,107.63",17.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,13-07-2026 07:21:28,"17,107.67",14-07-2026 05:29:26,"17,126.54",18.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,14-07-2026 06:36:28,"17,126.55",15-07-2026 05:57:46,"17,145.75",19.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,15-07-2026 06:00:46,"17,145.80",16-07-2026 05:32:29,"17,161.35",15.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,16-07-2026 06:48:30,"17,161.36",17-07-2026 05:28:35,"17,178.96",17.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,17-07-2026 06:50:36,"17,178.99",18-07-2026 05:33:23,"17,195.08",16.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,18-07-2026 06:42:25,"17,195.10",19-07-2026 05:12:57,"17,213.79",18.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,19-07-2026 06:35:58,"17,213.80",20-07-2026 05:57:14,"17,228.52",14.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,20-07-2026 06:00:14,"17,228.57",21-07-2026 05:30:12,"17,244.91",16.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,11-07-2026 06:42:46,"17,386.85",11-07-2026 22:50:11,"17,397.90",11.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,12-07-2026 06:31:14,"17,397.92",13-07-2026 05:24:32,"17,415.08",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,13-07-2026 07:14:33,"17,415.12",14-07-2026 05:31:51,"17,431.78",16.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,14-07-2026 06:42:52,"17,431.80",15-07-2026 05:34:52,"17,447.01",15.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,15-07-2026 06:43:52,"17,447.01",16-07-2026 05:29:10,"17,465.42",18.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,16-07-2026 06:41:11,"17,465.45",17-07-2026 05:46:07,"17,476.34",10.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,17-07-2026 06:51:08,"17,476.35",18-07-2026 05:33:49,"17,494.08",17.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,18-07-2026 06:40:50,"17,494.09",19-07-2026 04:20:08,"17,510.12",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,19-07-2026 07:13:10,"17,510.17",20-07-2026 00:19:25,"17,511.03",0.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,20-07-2026 06:46:28,"17,511.05",21-07-2026 05:31:45,"17,527.54",16.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,11-07-2026 07:07:02,"29,976.05",12-07-2026 05:43:27,"29,992.92",16.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,12-07-2026 06:30:27,"29,992.92",13-07-2026 05:36:44,"30,013.85",20.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,13-07-2026 06:43:44,"30,013.89",14-07-2026 05:18:00,"30,032.39",18.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,14-07-2026 06:38:00,"30,032.44",15-07-2026 05:31:56,"30,050.79",18.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,15-07-2026 06:46:56,"30,050.82",16-07-2026 05:40:59,"30,069.86",19.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,16-07-2026 06:59:59,"30,069.86",17-07-2026 05:32:16,"30,087.82",17.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,17-07-2026 06:46:16,"30,087.86",18-07-2026 05:35:04,"30,104.39",16.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,18-07-2026 06:45:05,"30,104.41",19-07-2026 05:15:56,"30,124.63",20.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,19-07-2026 06:33:56,"30,124.68",20-07-2026 05:35:44,"30,137.83",13.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,20-07-2026 07:13:44,"30,137.84",21-07-2026 05:40:00,"30,158.58",20.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,11-07-2026 07:25:43,"15,341.94",12-07-2026 05:39:14,"15,356.41",14.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,12-07-2026 06:57:15,"15,356.42",13-07-2026 03:24:28,"15,367.97",11.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,13-07-2026 06:45:30,"15,367.99",14-07-2026 05:31:12,"15,384.22",16.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,14-07-2026 06:49:13,"15,384.27",15-07-2026 05:20:46,"15,400.73",16.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,15-07-2026 06:40:46,"15,400.75",16-07-2026 05:35:56,"15,418.81",18.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,16-07-2026 06:38:57,"15,418.82",17-07-2026 05:22:32,"15,437.93",19.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,17-07-2026 06:42:32,"15,437.97",18-07-2026 05:22:46,"15,453.81",15.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,18-07-2026 06:41:46,"15,453.84",19-07-2026 05:17:32,"15,470.74",16.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,19-07-2026 06:23:32,"15,470.76",20-07-2026 05:25:46,"15,487.56",16.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,20-07-2026 06:43:46,"15,487.60",21-07-2026 05:39:02,"15,504.47",16.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,11-07-2026 08:23:32,"15,406.27",12-07-2026 05:30:32,"15,422.80",16.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,12-07-2026 07:04:32,"15,422.84",13-07-2026 05:19:25,"15,437.62",14.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,13-07-2026 07:17:26,"15,437.66",14-07-2026 05:35:39,"15,455.95",18.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,14-07-2026 06:46:39,"15,455.97",15-07-2026 05:33:19,"15,474.86",18.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,15-07-2026 06:48:20,"15,474.91",16-07-2026 05:30:34,"15,493.00",18.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,16-07-2026 06:48:34,"15,493.04",17-07-2026 05:39:26,"15,506.13",13.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,17-07-2026 06:50:27,"15,506.13",18-07-2026 05:36:55,"15,522.00",15.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,18-07-2026 06:41:56,"15,522.00",19-07-2026 05:34:15,"15,538.54",16.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,19-07-2026 06:28:16,"15,538.55",20-07-2026 05:40:12,"15,555.07",16.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,20-07-2026 06:39:13,"15,555.11",21-07-2026 05:35:54,"15,571.17",16.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,11-07-2026 07:34:56,"22,993.38",12-07-2026 05:36:12,"23,009.42",16.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,12-07-2026 06:39:12,"23,009.47",13-07-2026 05:32:30,"23,029.04",19.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,13-07-2026 08:44:31,"23,029.06",14-07-2026 05:17:19,"23,045.16",16.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,14-07-2026 06:35:20,"23,045.20",15-07-2026 05:31:35,"23,063.60",18.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,15-07-2026 06:46:36,"23,063.62",16-07-2026 05:35:34,"23,082.32",18.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,16-07-2026 09:25:36,"23,082.32",17-07-2026 05:24:47,"23,096.75",14.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,17-07-2026 06:50:48,"23,096.77",18-07-2026 05:31:19,"23,113.60",16.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,18-07-2026 06:38:20,"23,113.60",19-07-2026 05:32:16,"23,132.82",19.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,19-07-2026 06:34:16,"23,132.84",20-07-2026 05:35:39,"23,149.79",16.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,20-07-2026 06:34:39,"23,149.79",21-07-2026 05:31:51,"23,167.50",17.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,11-07-2026 06:26:19,"51,281.32",12-07-2026 05:57:23,"51,292.86",11.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,12-07-2026 06:00:23,"51,292.91",13-07-2026 05:31:16,"51,310.47",17.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,13-07-2026 06:40:17,"51,310.49",14-07-2026 05:42:37,"51,327.75",17.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,14-07-2026 06:36:38,"51,327.79",15-07-2026 05:30:36,"51,343.80",16.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,15-07-2026 06:48:36,"51,343.83",16-07-2026 05:36:50,"51,357.26",13.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,16-07-2026 06:39:50,"51,357.27",17-07-2026 05:35:30,"51,375.66",18.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,17-07-2026 06:39:30,"51,375.66",18-07-2026 05:29:47,"51,393.54",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,18-07-2026 06:37:47,"51,393.54",19-07-2026 05:03:43,"51,412.02",18.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,19-07-2026 06:28:43,"51,412.05",20-07-2026 05:40:02,"51,429.25",17.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,20-07-2026 06:29:02,"51,429.26",21-07-2026 03:47:15,"51,442.87",13.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,11-07-2026 06:22:52,"23,752.90",12-07-2026 05:57:12,"23,771.11",18.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,12-07-2026 06:00:12,"23,771.16",13-07-2026 05:43:23,"23,787.26",16.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,13-07-2026 06:48:24,"23,787.27",14-07-2026 05:35:30,"23,804.26",16.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,14-07-2026 06:38:30,"23,804.26",15-07-2026 05:30:49,"23,821.63",17.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,15-07-2026 06:42:49,"23,821.65",16-07-2026 05:37:08,"23,840.95",19.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,16-07-2026 06:43:09,"23,840.96",17-07-2026 05:55:25,"23,857.33",16.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,17-07-2026 07:41:26,"23,857.37",18-07-2026 05:29:38,"23,871.85",14.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,18-07-2026 06:33:39,"23,871.86",19-07-2026 05:38:55,"23,888.88",17.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,19-07-2026 06:27:55,"23,888.91",19-07-2026 19:55:03,"23,897.89",8.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,20-07-2026 06:39:07,"23,897.89",21-07-2026 05:30:26,"23,919.06",21.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,11-07-2026 06:23:53,"14,823.26",12-07-2026 05:14:37,"14,837.31",14.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,12-07-2026 06:34:38,"14,837.34",13-07-2026 05:24:41,"14,852.70",15.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,13-07-2026 06:47:41,"14,852.75",14-07-2026 05:16:32,"14,869.88",17.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,14-07-2026 06:35:07,"14,869.89",15-07-2026 05:31:54,"14,886.00",16.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,15-07-2026 06:38:54,"14,886.03",16-07-2026 05:27:25,"14,894.99",8.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,16-07-2026 06:37:25,"14,895.03",17-07-2026 05:28:55,"14,913.13",18.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,17-07-2026 06:48:56,"14,913.18",18-07-2026 05:37:01,"14,931.75",18.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,18-07-2026 06:33:02,"14,931.76",19-07-2026 05:37:26,"14,951.80",20.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,19-07-2026 06:41:27,"14,951.81",20-07-2026 05:58:49,"14,968.03",16.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,20-07-2026 06:01:49,"14,968.08",21-07-2026 05:48:06,"14,985.59",17.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,11-07-2026 06:22:51,"16,810.75",12-07-2026 05:58:10,"16,828.84",18.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,12-07-2026 06:01:10,"16,828.89",13-07-2026 05:34:32,"16,849.23",20.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,13-07-2026 06:45:33,"16,849.24",14-07-2026 02:14:50,"16,865.48",16.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,14-07-2026 08:18:00,"16,865.51",15-07-2026 05:37:41,"16,874.98",9.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,15-07-2026 06:42:41,"16,875.01",16-07-2026 05:31:17,"16,891.29",16.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,16-07-2026 06:45:18,"16,891.32",17-07-2026 05:33:17,"16,906.97",15.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,17-07-2026 06:01:17,"16,906.99",18-07-2026 05:38:39,"16,926.60",19.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,18-07-2026 06:33:40,"16,926.62",19-07-2026 05:33:58,"16,945.72",19.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,19-07-2026 06:32:59,"16,945.74",20-07-2026 05:21:15,"16,962.39",16.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,20-07-2026 07:12:16,"16,962.42",20-07-2026 19:20:57,"16,968.74",6.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,11-07-2026 06:30:55,"16,200.73",12-07-2026 05:57:26,"16,220.83",20.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,12-07-2026 06:00:27,"16,220.88",13-07-2026 05:32:32,"16,238.50",17.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,13-07-2026 06:41:33,"16,238.50",14-07-2026 05:45:50,"16,252.31",13.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,14-07-2026 06:13:51,"16,252.34",15-07-2026 05:59:09,"16,269.88",17.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,15-07-2026 06:02:09,"16,269.93",16-07-2026 05:32:24,"16,286.77",16.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,16-07-2026 06:43:25,"16,286.81",17-07-2026 05:36:33,"16,302.85",16.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,17-07-2026 06:53:34,"16,302.86",18-07-2026 05:34:57,"16,319.04",16.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,18-07-2026 06:32:58,"16,319.05",19-07-2026 05:57:44,"16,337.73",18.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,19-07-2026 06:00:44,"16,337.78",20-07-2026 05:37:11,"16,353.94",16.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,20-07-2026 06:25:12,"16,353.97",21-07-2026 05:34:26,"16,374.52",20.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,11-07-2026 06:44:09,"65,319.20",12-07-2026 05:31:08,"65,332.98",13.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,12-07-2026 06:31:08,"65,333.02",13-07-2026 05:32:25,"65,351.37",18.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,13-07-2026 06:44:26,"65,351.39",14-07-2026 05:22:44,"65,368.77",17.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,14-07-2026 06:44:45,"65,368.78",15-07-2026 05:59:29,"65,385.97",17.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,15-07-2026 06:02:29,"65,386.02",16-07-2026 05:26:56,"65,402.56",16.54
