textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:33:47,15:35:56,2.15,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:36:23,15:41:42,5.32,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:21:18,18:10:21,49.05,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:42:58,22:00:00,17.03,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:34:02,34.03,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:56:39,2:28:51,32.20,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,2:29:41,2:42:56,13.25,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD228 - RD-228,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:36:02,6:00:00,23.97,327.82
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,11:40:50,11:51:42,10.87,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:51:42,12:07:24,15.70,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:33:27,14:00:00,26.55,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:42:07,42.12,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:36:24,9:08:39,32.25,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:31:54,91.90,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:20:00,19:39:15,19.25,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,20:11:19,20:13:58,2.65,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,20:13:58,22:00:00,106.03,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:00:00,22:37:50,37.83,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:38:03,22:39:03,1.00,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:19:44,23:56:29,36.75,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,23:59:53,0:00:28,0.58,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,0:00:46,0:19:06,18.33,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:19:06,0:19:57,0.85,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,0:24:15,1:18:49,54.57,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:25:14,1:26:33,1.32,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,1:26:33,3:09:36,103.05,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD229 - RD-229,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:10:39,3:48:02,37.38,638.98
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:37:28,14:00:00,22.53,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:30:28,6:30:29,0.02,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:30:29,6:31:49,1.33,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:31:49,6:31:50,0.02,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:31:50,6:54:54,23.07,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:47:19,10:02:32,15.22,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:08:57,68.95,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:09:49,15:11:50,2.02,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:12:28,15:15:08,2.67,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:15:08,15:36:28,21.33,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,16:55:06,16:55:07,0.02,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,16:55:07,17:00:13,5.10,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:34:59,17:42:00,7.02,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:23:24,22:00:00,36.60,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:04,35.07,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:34:29,3:06:17,31.80,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD230 - RD-230,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:37:03,6:00:00,22.95,295.70
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,10:34:53,10:50:06,15.22,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,11:27:10,11:55:31,28.35,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:55:31,14:00:00,124.48,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,6:50:18,50.30,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,9:42:03,10:32:58,50.92,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,15:50:43,110.72,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:50:43,15:52:21,1.63,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:53:43,18:56:48,183.08,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:57:23,18:57:47,0.40,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,20:59:19,22:00:00,60.68,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:31:58,31.97,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:57:27,2:56:57,59.50,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD231 - RD-231,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:35,6:00:00,25.42,742.67
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:19:00,14:00:00,41.00,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:35:35,35.58,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:35:35,6:35:36,0.02,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:35:36,6:38:27,2.85,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:38:27,6:52:19,13.87,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,8:36:09,10:20:56,104.78,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:40:07,100.12,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:52:08,19:07:26,15.30,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:30:57,22:00:00,29.05,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:29:37,29.62,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:03:13,2:04:54,1.68,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD232 - RD-232,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:40:20,6:00:00,19.67,393.53
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,10:19:34,10:32:10,12.60,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:28:22,14:00:00,31.63,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:44,36.73,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:28:12,88.20,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:49:01,18:54:05,5.07,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,18:54:24,19:01:57,7.55,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:38:26,22:00:00,21.57,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:30:31,30.52,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:03:09,2:24:08,20.98,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,4:32:30,4:32:34,0.07,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,4:32:34,4:42:13,9.65,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:39:26,5:39:56,0.50,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,5:39:56,5:40:18,0.37,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD233 - RD-233,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:40:18,6:00:00,19.70,285.13
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,11:14:26,11:35:21,20.92,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:53,14:00:00,37.12,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,7:15:42,75.70,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,7:27:45,7:29:43,1.97,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Incharge Instruction,,,8:36:13,8:42:39,6.43,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:21:40,9:22:36,0.93,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:22:36,10:12:09,49.55,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:37:03,97.05,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:39:12,15:50:11,10.98,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:24:45,20:13:12,48.45,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:25:34,22:00:00,34.43,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:34:08,34.13,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,0:16:36,0:33:55,17.32,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,0:38:17,0:41:39,3.37,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:54:13,2:58:45,64.53,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD234 - RD-234,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:34,6:00:00,31.43,534.32
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:08:18,11:11:40,3.37,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,11:11:40,11:13:08,1.47,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:13:08,11:44:32,31.40,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,13:29:43,14:00:00,30.28,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:28:14,6:28:15,0.02,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:28:15,6:35:20,7.08,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:26:52,8:38:09,11.28,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:15:03,9:23:18,8.25,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,9:24:23,9:25:00,0.62,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,9:28:11,9:28:59,0.80,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,14:00:00,15:34:07,94.12,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:24:34,19:33:56,9.37,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:23:10,22:00:00,36.83,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:29:01,29.02,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:38:42,2:57:02,18.33,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD235 - RD-235,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:43:33,6:00:00,16.45,298.68
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:51:37,11:58:34,6.95,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,11:59:22,12:00:32,1.17,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,12:07:35,12:20:09,12.57,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:40:55,14:00:00,19.08,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:48:27,48.45,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:43:32,9:44:35,1.05,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:44:35,10:18:27,33.87,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:36:54,96.90,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,17:03:02,22:00:00,296.97,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,4:18:43,378.72,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,4:25:50,4:58:38,32.80,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD236 - RD236,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:46,6:00:00,28.23,956.75
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:34:33,11:53:57,19.40,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:14:40,14:00:00,45.33,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:28:01,28.02,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:42:53,9:44:23,1.50,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:44:23,10:45:13,60.83,362.03
