textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,26-07-2026 06:42:49,"1,90,163.32",27-07-2026 05:31:02,"1,90,174.79",11.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,27-07-2026 06:53:02,"1,90,174.81",28-07-2026 05:27:29,"1,90,191.89",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,28-07-2026 06:51:30,"1,90,191.91",29-07-2026 05:26:44,"1,90,207.88",15.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,29-07-2026 06:31:44,"1,90,207.90",30-07-2026 04:39:57,"1,90,223.52",15.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD223,30-07-2026 09:38:59,"1,90,223.56",30-07-2026 14:49:58,"1,90,224.00",0.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,21-07-2026 06:56:22,"56,118.78",21-07-2026 20:59:58,"56,123.98",5.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,22-07-2026 16:56:08,"56,124.01",23-07-2026 05:26:22,"56,133.35",9.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,23-07-2026 09:43:42,"56,133.39",24-07-2026 05:19:07,"56,140.69",7.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,24-07-2026 06:42:08,"56,140.69",25-07-2026 05:32:24,"56,157.58",16.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,25-07-2026 06:52:24,"56,157.60",26-07-2026 05:33:39,"56,173.40",15.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,26-07-2026 06:41:40,"56,173.44",27-07-2026 05:31:18,"56,190.80",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,27-07-2026 06:57:18,"56,190.81",28-07-2026 05:29:35,"56,208.69",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,28-07-2026 06:42:36,"56,208.73",29-07-2026 05:22:50,"56,224.71",15.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,29-07-2026 06:25:50,"56,224.72",30-07-2026 05:17:07,"56,241.98",17.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,30-07-2026 06:39:08,"56,242.00",31-07-2026 05:19:59,"56,257.19",15.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD224,31-07-2026 06:28:00,"56,257.19",01-08-2026 05:31:15,"56,272.97",15.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,21-07-2026 06:38:43,"24,531.32",22-07-2026 05:18:08,"24,548.51",17.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,22-07-2026 06:34:09,"24,548.54",23-07-2026 05:27:34,"24,565.34",16.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,23-07-2026 06:42:35,"24,565.34",24-07-2026 00:46:11,"24,577.26",11.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,24-07-2026 06:29:56,"24,577.27",25-07-2026 05:14:19,"24,593.52",16.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,25-07-2026 06:29:19,"24,593.54",26-07-2026 05:28:43,"24,610.95",17.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,26-07-2026 06:41:43,"24,610.96",27-07-2026 05:23:06,"24,630.50",19.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,27-07-2026 06:50:07,"24,630.53",28-07-2026 05:15:29,"24,648.41",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,28-07-2026 06:25:30,"24,648.43",29-07-2026 05:18:52,"24,664.13",15.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,29-07-2026 06:30:53,"24,664.13",30-07-2026 05:33:15,"24,681.24",17.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,30-07-2026 06:32:15,"24,681.28",31-07-2026 05:31:36,"24,697.16",15.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,31-07-2026 06:53:37,"24,697.19",01-08-2026 05:25:57,"24,710.84",13.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,21-07-2026 06:00:05,"21,722.52",22-07-2026 05:35:32,"21,742.26",19.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,22-07-2026 06:40:32,"21,742.31",23-07-2026 05:45:03,"21,759.67",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,23-07-2026 06:38:03,"21,759.68",24-07-2026 05:09:02,"21,777.23",17.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,24-07-2026 06:49:28,"21,777.24",25-07-2026 05:01:55,"21,793.28",16.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,25-07-2026 06:30:56,"21,793.29",26-07-2026 05:34:51,"21,812.68",19.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,26-07-2026 06:43:52,"21,812.72",27-07-2026 05:43:33,"21,831.60",18.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,27-07-2026 06:32:33,"21,831.61",28-07-2026 05:21:32,"21,848.27",16.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,28-07-2026 06:34:32,"21,848.29",29-07-2026 05:23:34,"21,864.71",16.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,29-07-2026 06:40:35,"21,864.76",30-07-2026 04:48:53,"21,881.77",17.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,30-07-2026 06:42:47,"21,881.80",31-07-2026 03:52:40,"21,898.08",16.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,31-07-2026 06:56:42,"21,898.10",01-08-2026 05:58:47,"21,915.58",17.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,21-07-2026 06:56:38,"55,957.24",22-07-2026 05:31:49,"55,977.41",20.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,22-07-2026 08:03:53,"55,977.42",23-07-2026 05:39:59,"55,993.82",16.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,23-07-2026 10:39:39,"55,993.85",24-07-2026 05:34:13,"56,009.58",15.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,24-07-2026 07:41:26,"56,009.60",25-07-2026 01:16:57,"56,010.05",0.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,25-07-2026 07:20:40,"56,010.09",26-07-2026 05:24:56,"56,027.14",17.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,26-07-2026 06:35:57,"56,027.16",27-07-2026 05:13:45,"56,044.26",17.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,27-07-2026 06:53:46,"56,044.28",28-07-2026 05:25:20,"56,060.49",16.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,28-07-2026 06:28:20,"56,060.51",29-07-2026 05:30:44,"56,075.49",14.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,29-07-2026 06:35:45,"56,075.53",30-07-2026 05:21:18,"56,086.43",10.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,30-07-2026 06:37:19,"56,086.46",31-07-2026 03:52:24,"56,101.75",15.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,31-07-2026 10:31:55,"56,101.78",01-08-2026 05:57:52,"56,115.84",14.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,21-07-2026 06:31:11,"23,618.41",22-07-2026 05:39:48,"23,637.64",19.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,22-07-2026 06:27:48,"23,637.64",23-07-2026 05:34:45,"23,654.39",16.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,23-07-2026 06:41:45,"23,654.40",24-07-2026 05:36:11,"23,671.66",17.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,24-07-2026 06:42:11,"23,671.68",25-07-2026 05:32:20,"23,688.73",17.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,25-07-2026 06:44:21,"23,688.75",26-07-2026 05:33:07,"23,708.30",19.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,26-07-2026 07:17:08,"23,708.34",27-07-2026 05:17:50,"23,718.20",9.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,27-07-2026 06:35:50,"23,718.24",28-07-2026 05:26:59,"23,735.23",16.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,28-07-2026 06:33:00,"23,735.24",29-07-2026 05:37:37,"23,749.81",14.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,29-07-2026 07:04:38,"23,749.82",30-07-2026 03:50:33,"23,766.48",16.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,31-07-2026 04:34:18,"23,766.50",31-07-2026 04:39:06,"23,766.52",0.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,31-07-2026 06:59:07,"23,766.53",01-08-2026 05:25:59,"23,782.03",15.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,21-07-2026 06:30:32,"1,92,879.84",22-07-2026 05:42:23,"1,92,900.99",21.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,22-07-2026 06:32:24,"1,92,901.02",23-07-2026 05:33:53,"1,92,917.62",16.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,23-07-2026 10:48:55,"1,92,917.62",23-07-2026 20:50:33,"1,92,918.08",0.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,24-07-2026 15:04:36,"1,92,918.09",24-07-2026 17:24:33,"1,92,918.32",0.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,27-07-2026 00:12:30,"1,92,918.60",27-07-2026 05:15:12,"1,92,920.70",2.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,27-07-2026 06:51:12,"1,92,920.74",28-07-2026 04:08:28,"1,92,927.76",7.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,28-07-2026 06:25:29,"1,92,927.79",29-07-2026 05:21:45,"1,92,943.50",15.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,29-07-2026 06:38:46,"1,92,943.51",30-07-2026 05:24:38,"1,92,958.44",14.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,30-07-2026 06:44:38,"1,92,958.49",31-07-2026 05:58:02,"1,92,976.83",18.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,31-07-2026 06:01:02,"1,92,976.88",01-08-2026 05:33:09,"1,92,995.62",18.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,21-07-2026 06:43:13,"17,244.94",22-07-2026 05:35:08,"17,262.45",17.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,22-07-2026 06:31:09,"17,262.47",23-07-2026 05:35:01,"17,276.50",14.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,23-07-2026 06:54:02,"17,276.53",24-07-2026 05:26:44,"17,295.34",18.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,24-07-2026 06:36:46,"17,295.39",25-07-2026 05:31:48,"17,312.89",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,25-07-2026 06:28:48,"17,312.94",26-07-2026 05:33:44,"17,330.86",17.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,26-07-2026 07:06:46,"17,330.87",27-07-2026 05:33:08,"17,346.79",15.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,27-07-2026 06:36:09,"17,346.83",28-07-2026 05:23:04,"17,364.01",17.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,28-07-2026 06:22:04,"17,364.03",29-07-2026 05:26:53,"17,380.52",16.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,29-07-2026 07:02:54,"17,380.54",30-07-2026 05:38:11,"17,398.35",17.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,30-07-2026 06:40:12,"17,398.36",31-07-2026 05:29:53,"17,414.65",16.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,31-07-2026 06:37:54,"17,414.70",01-08-2026 05:33:18,"17,434.35",19.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,21-07-2026 06:39:46,"17,527.58",22-07-2026 05:38:04,"17,545.41",17.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,22-07-2026 06:34:04,"17,545.42",23-07-2026 05:34:24,"17,561.05",15.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,23-07-2026 06:41:24,"17,561.06",24-07-2026 05:37:39,"17,577.85",16.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,24-07-2026 06:25:39,"17,577.89",25-07-2026 05:32:58,"17,594.78",16.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,25-07-2026 06:31:59,"17,594.80",26-07-2026 05:14:39,"17,610.85",16.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,26-07-2026 06:44:40,"17,610.88",27-07-2026 00:55:50,"17,623.73",12.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,27-07-2026 06:40:52,"17,623.74",28-07-2026 05:27:17,"17,640.88",17.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,28-07-2026 06:30:17,"17,640.90",29-07-2026 05:10:28,"17,656.40",15.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,29-07-2026 06:37:28,"17,656.40",30-07-2026 05:20:23,"17,675.38",18.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,30-07-2026 07:01:24,"17,675.42",31-07-2026 05:40:46,"17,693.90",18.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,31-07-2026 06:31:47,"17,693.91",01-08-2026 05:23:31,"17,712.90",18.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,21-07-2026 07:28:01,"30,158.58",22-07-2026 05:19:14,"30,177.67",19.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,22-07-2026 06:36:14,"30,177.68",23-07-2026 05:29:31,"30,195.22",17.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,23-07-2026 06:38:32,"30,195.22",24-07-2026 05:31:57,"30,214.09",18.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,24-07-2026 06:37:58,"30,214.12",25-07-2026 05:58:49,"30,232.58",18.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,25-07-2026 06:01:49,"30,232.63",26-07-2026 05:57:10,"30,251.54",18.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,26-07-2026 06:00:10,"30,251.59",27-07-2026 04:57:27,"30,270.41",18.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,27-07-2026 06:48:27,"30,270.42",28-07-2026 05:33:42,"30,288.00",17.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,28-07-2026 06:24:43,"30,288.04",29-07-2026 03:52:22,"30,295.63",7.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,29-07-2026 07:16:24,"30,295.66",30-07-2026 05:32:39,"30,312.57",16.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,30-07-2026 06:35:40,"30,312.62",31-07-2026 05:34:05,"30,331.56",18.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,31-07-2026 06:47:05,"30,331.57",01-08-2026 05:38:18,"30,349.62",18.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,21-07-2026 06:46:02,"15,504.51",22-07-2026 05:27:28,"15,522.55",18.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,22-07-2026 06:40:29,"15,522.60",23-07-2026 05:31:35,"15,539.61",17.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,23-07-2026 06:33:35,"15,539.64",24-07-2026 05:33:52,"15,557.14",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,24-07-2026 06:35:53,"15,557.18",25-07-2026 05:59:31,"15,576.14",18.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,25-07-2026 06:02:31,"15,576.19",26-07-2026 05:36:48,"15,593.93",17.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,26-07-2026 06:38:48,"15,593.98",27-07-2026 05:32:07,"15,604.59",10.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,27-07-2026 06:33:07,"15,604.59",28-07-2026 05:30:54,"15,621.75",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,28-07-2026 06:30:55,"15,621.77",29-07-2026 05:27:09,"15,634.22",12.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,29-07-2026 06:40:09,"15,634.24",30-07-2026 05:41:33,"15,652.07",17.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,30-07-2026 06:43:34,"15,652.11",31-07-2026 05:32:38,"15,669.46",17.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,31-07-2026 06:43:39,"15,669.49",01-08-2026 04:52:38,"15,684.46",14.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,21-07-2026 06:36:55,"15,571.20",22-07-2026 05:44:03,"15,588.98",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,22-07-2026 06:34:03,"15,589.01",23-07-2026 05:37:37,"15,605.14",16.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,23-07-2026 06:41:38,"15,605.15",24-07-2026 05:33:55,"15,622.26",17.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,24-07-2026 06:32:56,"15,622.26",25-07-2026 05:15:15,"15,641.71",19.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,25-07-2026 06:29:15,"15,641.72",26-07-2026 00:19:08,"15,642.66",0.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,26-07-2026 06:45:11,"15,642.69",27-07-2026 05:31:14,"15,660.56",17.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,27-07-2026 06:35:14,"15,660.61",27-07-2026 11:20:17,"15,663.06",2.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,21-07-2026 07:47:53,"23,167.52",22-07-2026 05:35:57,"23,185.42",17.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,22-07-2026 06:31:57,"23,185.46",23-07-2026 05:36:21,"23,201.07",15.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,23-07-2026 06:49:22,"23,201.08",24-07-2026 05:31:04,"23,215.37",14.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,24-07-2026 06:29:05,"23,215.37",25-07-2026 05:35:31,"23,234.26",18.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,25-07-2026 06:29:31,"23,234.31",26-07-2026 05:31:34,"23,252.56",18.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,26-07-2026 06:47:35,"23,252.60",27-07-2026 05:35:13,"23,268.95",16.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,27-07-2026 06:35:14,"23,269.00",28-07-2026 05:35:58,"23,285.99",16.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,28-07-2026 06:29:58,"23,286.02",29-07-2026 05:37:15,"23,301.05",15.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,29-07-2026 06:38:16,"23,301.06",30-07-2026 05:35:19,"23,318.84",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,30-07-2026 06:37:19,"23,318.87",31-07-2026 05:36:46,"23,338.33",19.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,31-07-2026 06:32:47,"23,338.37",01-08-2026 05:57:07,"23,355.48",17.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,21-07-2026 07:53:17,"51,442.88",22-07-2026 05:36:33,"51,460.03",17.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,22-07-2026 06:33:33,"51,460.05",23-07-2026 05:39:53,"51,477.03",16.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,23-07-2026 06:46:54,"51,477.06",24-07-2026 05:35:11,"51,496.19",19.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,24-07-2026 06:32:11,"51,496.22",25-07-2026 05:38:31,"51,513.89",17.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,25-07-2026 06:39:32,"51,513.90",26-07-2026 04:57:50,"51,528.39",14.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,26-07-2026 07:00:51,"51,528.40",27-07-2026 05:33:28,"51,540.71",12.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,27-07-2026 08:17:29,"51,540.74",28-07-2026 05:32:08,"51,557.25",16.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,28-07-2026 06:29:08,"51,557.29",29-07-2026 05:36:58,"51,572.75",15.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,29-07-2026 07:37:59,"51,572.76",29-07-2026 14:58:07,"51,577.90",5.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,30-07-2026 21:18:19,"51,578.20",31-07-2026 05:25:25,"51,583.64",5.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,31-07-2026 06:48:26,"51,583.67",01-08-2026 05:21:55,"51,600.55",16.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,21-07-2026 06:20:26,"23,919.08",22-07-2026 05:22:07,"23,930.41",11.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,22-07-2026 06:27:08,"23,930.42",23-07-2026 05:29:33,"23,945.23",14.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,23-07-2026 06:24:33,"23,945.25",24-07-2026 05:37:31,"23,963.75",18.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,24-07-2026 06:29:31,"23,963.80",25-07-2026 05:29:52,"23,981.67",17.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,25-07-2026 06:21:52,"23,981.72",26-07-2026 05:27:14,"24,000.08",18.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,26-07-2026 07:00:15,"24,000.09",27-07-2026 05:04:34,"24,017.39",17.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,27-07-2026 06:30:34,"24,017.43",28-07-2026 05:31:49,"24,034.78",17.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,28-07-2026 06:16:49,"24,034.78",29-07-2026 05:29:39,"24,051.67",16.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,29-07-2026 07:00:40,"24,051.69",30-07-2026 05:35:59,"24,069.88",18.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,30-07-2026 06:46:00,"24,069.92",31-07-2026 05:57:48,"24,088.01",18.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,31-07-2026 06:00:48,"24,088.06",01-08-2026 05:36:04,"24,106.82",18.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,21-07-2026 06:35:06,"14,985.62",22-07-2026 05:36:48,"15,003.86",18.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,22-07-2026 06:36:49,"15,003.86",23-07-2026 05:51:11,"15,022.23",18.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,23-07-2026 06:37:12,"15,022.26",24-07-2026 05:25:02,"15,041.08",18.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,24-07-2026 06:29:02,"15,041.11",25-07-2026 05:30:52,"15,057.00",15.89
