textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,06-07-2026 08:23:10,"24,313.03",06-07-2026 22:52:09,"24,314.32",1.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,07-07-2026 09:47:14,"24,314.37",08-07-2026 05:20:09,"24,319.54",5.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,08-07-2026 06:34:09,"24,319.58",09-07-2026 05:18:43,"24,327.14",7.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,09-07-2026 06:26:43,"24,327.15",10-07-2026 05:32:04,"24,344.46",17.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD225,10-07-2026 06:34:06,"24,344.51",11-07-2026 05:58:25,"24,361.06",16.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,01-07-2026 06:35:58,"21,408.18",02-07-2026 05:32:12,"21,423.13",14.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,02-07-2026 06:46:12,"21,423.15",03-07-2026 05:23:15,"21,440.08",16.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,03-07-2026 06:52:15,"21,440.12",04-07-2026 05:23:38,"21,456.83",16.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,04-07-2026 06:25:38,"21,456.87",05-07-2026 05:29:17,"21,474.77",17.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,05-07-2026 06:46:17,"21,474.81",06-07-2026 05:23:30,"21,492.04",17.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,06-07-2026 06:33:31,"21,492.07",07-07-2026 05:20:18,"21,505.72",13.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,07-07-2026 07:19:19,"21,505.73",08-07-2026 05:31:51,"21,521.14",15.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,08-07-2026 06:49:52,"21,521.19",09-07-2026 05:25:56,"21,539.43",18.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,09-07-2026 06:39:57,"21,539.46",10-07-2026 05:25:24,"21,555.64",16.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD226,10-07-2026 06:32:25,"21,555.66",11-07-2026 05:37:38,"21,573.13",17.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,01-07-2026 06:38:18,"55,735.99",02-07-2026 05:28:37,"55,755.63",19.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,02-07-2026 14:37:55,"55,755.67",03-07-2026 05:38:24,"55,767.40",11.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,03-07-2026 06:41:24,"55,767.42",04-07-2026 05:40:44,"55,782.08",14.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,04-07-2026 06:23:45,"55,782.09",05-07-2026 05:36:03,"55,798.67",16.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,05-07-2026 07:12:04,"55,798.69",06-07-2026 05:27:21,"55,810.40",11.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,06-07-2026 06:40:22,"55,810.43",07-07-2026 05:20:29,"55,823.23",12.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,07-07-2026 07:53:42,"55,823.25",08-07-2026 05:31:21,"55,840.31",17.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,08-07-2026 07:19:22,"55,840.33",09-07-2026 05:24:01,"55,858.56",18.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,09-07-2026 06:37:02,"55,858.59",10-07-2026 05:34:54,"55,876.27",17.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD227,10-07-2026 07:35:37,"55,876.30",11-07-2026 05:27:06,"55,891.91",15.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,01-07-2026 06:26:20,"23,302.07",02-07-2026 05:20:00,"23,321.31",19.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,02-07-2026 06:26:01,"23,321.35",03-07-2026 05:17:12,"23,339.96",18.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,03-07-2026 06:26:12,"23,339.96",04-07-2026 05:34:20,"23,359.60",19.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,04-07-2026 06:21:20,"23,359.65",05-07-2026 05:32:35,"23,377.64",17.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,05-07-2026 07:09:36,"23,377.68",06-07-2026 04:00:12,"23,378.42",0.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,06-07-2026 09:48:13,"23,378.45",07-07-2026 03:54:57,"23,379.78",1.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,07-07-2026 08:49:44,"23,379.81",08-07-2026 05:27:34,"23,395.65",15.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,08-07-2026 06:46:35,"23,395.66",09-07-2026 05:17:15,"23,413.03",17.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,09-07-2026 06:34:15,"23,413.04",10-07-2026 05:58:29,"23,430.62",17.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD228,10-07-2026 06:01:29,"23,430.67",11-07-2026 05:35:49,"23,449.95",19.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,01-07-2026 06:30:57,"1,92,573.56",02-07-2026 05:25:48,"1,92,590.13",16.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,02-07-2026 06:19:49,"1,92,590.17",03-07-2026 05:34:04,"1,92,608.36",18.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,03-07-2026 06:30:05,"1,92,608.38",04-07-2026 05:03:41,"1,92,622.71",14.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,04-07-2026 06:29:41,"1,92,622.74",04-07-2026 19:53:18,"1,92,630.22",7.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,05-07-2026 09:29:20,"1,92,631.07",06-07-2026 00:57:41,"1,92,637.90",6.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,06-07-2026 06:36:44,"1,92,637.90",07-07-2026 05:24:59,"1,92,656.72",18.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,07-07-2026 06:38:00,"1,92,656.74",08-07-2026 05:31:35,"1,92,666.10",9.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,08-07-2026 07:04:35,"1,92,666.11",09-07-2026 05:57:11,"1,92,684.74",18.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,09-07-2026 06:00:11,"1,92,684.79",10-07-2026 05:27:49,"1,92,701.39",16.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD229,10-07-2026 06:37:49,"1,92,701.40",11-07-2026 03:10:01,"1,92,713.34",11.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,01-07-2026 06:28:07,"16,929.95",01-07-2026 15:32:11,"16,936.79",6.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,02-07-2026 11:13:17,"16,937.04",03-07-2026 05:38:57,"16,951.38",14.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,03-07-2026 06:28:00,"16,951.38",04-07-2026 05:18:21,"16,969.50",18.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,04-07-2026 06:27:23,"16,969.53",05-07-2026 05:31:05,"16,985.98",16.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,05-07-2026 06:55:06,"16,986.03",06-07-2026 05:31:54,"17,002.21",16.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,06-07-2026 09:35:58,"17,002.22",06-07-2026 23:27:52,"17,012.93",10.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,07-07-2026 18:45:19,"17,013.25",08-07-2026 05:39:51,"17,019.71",6.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,08-07-2026 07:09:52,"17,019.72",09-07-2026 05:42:14,"17,036.85",17.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,09-07-2026 07:18:16,"17,036.86",10-07-2026 05:59:08,"17,052.99",16.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD230,10-07-2026 06:02:08,"17,053.04",11-07-2026 05:36:16,"17,072.66",19.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,01-07-2026 06:30:22,"17,240.62",02-07-2026 05:10:59,"17,252.36",11.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,02-07-2026 06:27:00,"17,252.39",03-07-2026 05:16:34,"17,269.66",17.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,03-07-2026 07:35:36,"17,269.68",04-07-2026 05:34:31,"17,281.33",11.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,04-07-2026 06:33:31,"17,281.37",05-07-2026 05:33:33,"17,297.10",15.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,05-07-2026 06:30:33,"17,297.14",06-07-2026 05:32:37,"17,312.92",15.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,06-07-2026 09:35:39,"17,312.96",07-07-2026 05:34:05,"17,329.20",16.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,07-07-2026 07:14:06,"17,329.22",08-07-2026 05:27:23,"17,345.89",16.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,08-07-2026 07:22:24,"17,345.92",09-07-2026 05:28:51,"17,360.84",14.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,09-07-2026 06:40:51,"17,360.85",10-07-2026 01:21:23,"17,374.69",13.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD231,10-07-2026 06:44:25,"17,374.73",11-07-2026 05:34:45,"17,386.83",12.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,01-07-2026 06:23:48,"29,814.06",02-07-2026 05:35:19,"29,834.18",20.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,02-07-2026 06:34:19,"29,834.22",03-07-2026 05:36:20,"29,852.87",18.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,03-07-2026 06:36:21,"29,852.89",04-07-2026 05:35:44,"29,868.36",15.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,04-07-2026 06:20:44,"29,868.39",05-07-2026 05:35:19,"29,887.46",19.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,05-07-2026 06:27:19,"29,887.49",06-07-2026 05:07:34,"29,899.37",11.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,06-07-2026 06:36:35,"29,899.42",07-07-2026 01:51:55,"29,904.25",4.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,07-07-2026 06:41:48,"29,904.30",08-07-2026 05:30:04,"29,922.40",18.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,08-07-2026 06:34:04,"29,922.43",09-07-2026 05:32:45,"29,941.05",18.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,09-07-2026 06:34:46,"29,941.08",10-07-2026 05:28:02,"29,958.78",17.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD232,10-07-2026 06:34:02,"29,958.83",11-07-2026 05:38:01,"29,976.01",17.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,01-07-2026 09:10:02,"15,206.30",02-07-2026 05:32:52,"15,214.01",7.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,02-07-2026 06:23:52,"15,214.05",03-07-2026 05:37:31,"15,232.78",18.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,03-07-2026 06:18:31,"15,232.82",04-07-2026 05:37:16,"15,251.26",18.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,04-07-2026 06:21:16,"15,251.30",05-07-2026 05:34:49,"15,270.21",18.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,05-07-2026 06:32:49,"15,270.23",06-07-2026 05:30:03,"15,287.75",17.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,06-07-2026 06:39:03,"15,287.78",07-07-2026 05:47:20,"15,305.60",17.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,07-07-2026 06:31:20,"15,305.63",08-07-2026 00:00:32,"15,317.25",11.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,08-07-2026 16:04:52,"15,317.26",09-07-2026 04:03:34,"15,318.22",0.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,09-07-2026 11:26:26,"15,318.51",10-07-2026 05:29:25,"15,322.40",3.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD233,10-07-2026 06:34:26,"15,322.41",11-07-2026 05:38:42,"15,341.93",19.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,01-07-2026 06:26:11,"15,254.61",02-07-2026 05:31:01,"15,272.67",18.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,02-07-2026 06:39:02,"15,272.69",03-07-2026 05:45:28,"15,291.79",19.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,03-07-2026 06:38:28,"15,291.82",04-07-2026 05:31:12,"15,307.30",15.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,04-07-2026 06:27:13,"15,307.34",05-07-2026 05:36:27,"15,325.13",17.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,05-07-2026 11:48:29,"15,325.13",06-07-2026 02:57:16,"15,328.38",3.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,06-07-2026 06:56:17,"15,328.42",07-07-2026 05:42:34,"15,341.70",13.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,07-07-2026 06:44:35,"15,341.70",08-07-2026 05:23:35,"15,356.50",14.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,08-07-2026 06:52:36,"15,356.53",09-07-2026 05:57:16,"15,375.68",19.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,09-07-2026 06:00:16,"15,375.73",10-07-2026 05:29:47,"15,390.85",15.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD234,10-07-2026 07:25:48,"15,390.85",11-07-2026 05:27:31,"15,406.24",15.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,01-07-2026 06:30:34,"22,811.00",02-07-2026 05:33:49,"22,831.50",20.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,02-07-2026 06:34:49,"22,831.51",03-07-2026 05:29:04,"22,851.02",19.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,03-07-2026 06:33:04,"22,851.04",04-07-2026 05:12:18,"22,868.45",17.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,04-07-2026 06:40:49,"22,868.46",05-07-2026 05:31:56,"22,886.26",17.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,05-07-2026 06:31:56,"22,886.28",06-07-2026 05:49:36,"22,904.03",17.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,06-07-2026 06:34:37,"22,904.05",07-07-2026 05:25:22,"22,916.41",12.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,07-07-2026 06:52:23,"22,916.43",08-07-2026 05:41:42,"22,935.57",19.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,08-07-2026 06:39:42,"22,935.60",09-07-2026 05:30:50,"22,954.33",18.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,09-07-2026 07:14:51,"22,954.37",10-07-2026 05:58:05,"22,973.42",19.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD235,10-07-2026 06:01:05,"22,973.47",11-07-2026 05:44:55,"22,993.38",19.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,01-07-2026 10:12:52,"51,142.33",02-07-2026 05:37:06,"51,156.57",14.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,02-07-2026 06:35:06,"51,156.59",03-07-2026 05:34:49,"51,160.38",3.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,03-07-2026 06:29:49,"51,160.40",04-07-2026 05:32:12,"51,176.43",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,04-07-2026 06:30:13,"51,176.45",05-07-2026 05:32:31,"51,195.63",19.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,05-07-2026 10:03:33,"51,195.67",05-07-2026 21:34:31,"51,202.92",7.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,06-07-2026 06:35:35,"51,202.92",07-07-2026 05:40:54,"51,219.83",16.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,07-07-2026 06:53:54,"51,219.87",08-07-2026 05:43:16,"51,239.37",19.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,08-07-2026 06:47:16,"51,239.42",09-07-2026 05:36:01,"51,257.80",18.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,09-07-2026 06:28:01,"51,257.85",10-07-2026 05:39:20,"51,273.02",15.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD236,10-07-2026 06:45:21,"51,273.02",11-07-2026 04:25:17,"51,281.27",8.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,01-07-2026 06:19:39,"23,607.68",02-07-2026 05:47:55,"23,625.86",18.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,02-07-2026 06:22:55,"23,625.87",03-07-2026 05:32:29,"23,640.74",14.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,03-07-2026 06:35:29,"23,640.75",03-07-2026 21:25:44,"23,653.42",12.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,05-07-2026 01:04:09,"23,653.83",05-07-2026 01:13:09,"23,653.98",0.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,05-07-2026 06:28:12,"23,654.01",06-07-2026 05:20:37,"23,670.85",16.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,06-07-2026 06:23:38,"23,670.88",07-07-2026 05:19:53,"23,689.39",18.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,07-07-2026 09:00:26,"23,689.43",08-07-2026 05:02:08,"23,704.92",15.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,08-07-2026 06:10:08,"23,704.92",09-07-2026 05:20:31,"23,717.56",12.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,09-07-2026 06:31:31,"23,717.58",10-07-2026 04:45:10,"23,735.21",17.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD237,10-07-2026 06:27:11,"23,735.25",11-07-2026 05:44:52,"23,752.86",17.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,01-07-2026 06:29:43,"14,685.48",02-07-2026 03:00:30,"14,688.47",2.99
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,02-07-2026 06:43:33,"14,688.47",03-07-2026 05:35:06,"14,699.97",11.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,03-07-2026 06:36:06,"14,699.97",04-07-2026 05:32:27,"14,717.56",17.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,04-07-2026 06:30:27,"14,717.61",05-07-2026 05:36:46,"14,736.99",19.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,05-07-2026 06:29:46,"14,737.03",06-07-2026 05:31:52,"14,754.05",17.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,06-07-2026 06:37:53,"14,754.08",07-07-2026 05:18:27,"14,764.08",10.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,07-07-2026 06:34:28,"14,764.10",08-07-2026 05:57:47,"14,783.05",18.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,08-07-2026 06:00:47,"14,783.10",09-07-2026 05:29:58,"14,800.46",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,09-07-2026 06:29:59,"14,800.47",10-07-2026 05:57:37,"14,816.43",15.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,10-07-2026 06:00:37,"14,816.48",11-07-2026 05:27:52,"14,823.23",6.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,01-07-2026 07:02:16,"16,678.87",02-07-2026 05:26:54,"16,696.17",17.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,02-07-2026 06:26:55,"16,696.21",03-07-2026 05:27:16,"16,716.01",19.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,03-07-2026 06:28:17,"16,716.04",04-07-2026 05:00:12,"16,732.64",16.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,04-07-2026 06:45:13,"16,732.65",05-07-2026 02:17:28,"16,734.13",1.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,05-07-2026 06:35:30,"16,734.15",06-07-2026 05:33:53,"16,751.40",17.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,06-07-2026 06:24:53,"16,751.43",07-07-2026 00:50:29,"16,757.13",5.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,07-07-2026 11:00:33,"16,757.15",07-07-2026 11:09:34,"16,757.30",0.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,08-07-2026 06:45:19,"16,757.66",09-07-2026 05:39:12,"16,774.88",17.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,09-07-2026 07:02:12,"16,774.93",10-07-2026 05:32:31,"16,792.33",17.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,10-07-2026 06:40:31,"16,792.35",11-07-2026 05:20:50,"16,810.73",18.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,01-07-2026 06:31:55,"16,074.66",02-07-2026 05:24:51,"16,093.64",18.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,02-07-2026 06:32:52,"16,093.64",03-07-2026 05:33:14,"16,113.05",19.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,03-07-2026 06:36:15,"16,113.07",04-07-2026 05:29:49,"16,128.76",15.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,04-07-2026 06:34:50,"16,128.78",05-07-2026 05:29:57,"16,142.61",13.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,05-07-2026 06:39:58,"16,142.66",06-07-2026 05:31:32,"16,160.33",17.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,06-07-2026 06:34:32,"16,160.36",06-07-2026 15:59:35,"16,165.22",4.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,08-07-2026 15:43:08,"16,165.25",09-07-2026 04:32:40,"16,165.92",0.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,09-07-2026 07:09:44,"16,165.96",10-07-2026 05:02:57,"16,182.04",16.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,10-07-2026 06:35:59,"16,182.07",11-07-2026 05:43:54,"16,200.71",18.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,02-07-2026 17:02:46,"65,179.21",03-07-2026 05:37:00,"65,188.64",9.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,03-07-2026 06:35:01,"65,188.67",04-07-2026 05:30:06,"65,205.00",16.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,04-07-2026 10:15:09,"65,205.04",05-07-2026 05:30:02,"65,213.01",7.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,05-07-2026 06:21:02,"65,213.03",06-07-2026 05:35:24,"65,230.04",17.01
