START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX012,28/07/2026,3,15,1,54.20,3,105.00,7/28/2026 10:59:31 PM,7/29/2026 1:03:03 AM
PL003,28/07/2026,3,70,2,194.40,68,2380.00,7/28/2026 11:12:26 PM,7/29/2026 5:19:38 AM
PL2K05,28/07/2026,3,17,8,197.28,9,315.00,7/28/2026 11:56:13 PM,7/29/2026 4:49:36 AM
PL2K06,28/07/2026,3,19,19,468.54,0,0.00,7/28/2026 10:56:18 PM,7/29/2026 5:32:15 AM
EX0009,29/07/2026,1,69,0,0.00,69,2415.00,7/29/2026 6:39:50 AM,7/29/2026 1:21:43 PM
EX001,29/07/2026,1,65,10,897.90,55,1925.00,7/29/2026 7:14:55 AM,7/29/2026 1:16:21 PM
EX0010,29/07/2026,1,36,0,0.00,36,1260.00,7/29/2026 7:07:11 AM,7/29/2026 1:10:40 PM
EX0011,29/07/2026,1,70,68,4276.86,2,70.00,7/29/2026 6:51:02 AM,7/29/2026 1:17:48 PM
EX004,29/07/2026,1,71,0,0.00,71,2485.00,7/29/2026 7:23:48 AM,7/29/2026 1:19:32 PM
EX005,29/07/2026,1,67,0,0.00,67,2345.00,7/29/2026 6:52:43 AM,7/29/2026 1:10:31 PM
EX006,29/07/2026,1,61,0,0.00,61,2135.00,7/29/2026 6:48:48 AM,7/29/2026 1:02:01 PM
EX008,29/07/2026,1,53,0,0.00,53,1855.00,7/29/2026 7:32:58 AM,7/29/2026 1:22:27 PM
EX009,29/07/2026,1,8,1,94.30,7,245.00,7/29/2026 12:19:44 PM,7/29/2026 1:06:25 PM
EX012,29/07/2026,1,40,2,108.15,31,1085.00,7/29/2026 6:41:10 AM,7/29/2026 1:05:01 PM
PL003,29/07/2026,1,103,14,1360.60,89,3115.00,7/29/2026 6:45:02 AM,7/29/2026 1:13:12 PM
PL004,29/07/2026,1,2,2,95.90,0,0.00,7/29/2026 1:22:20 PM,7/29/2026 1:22:35 PM
PL2K05,29/07/2026,1,17,17,419.22,0,0.00,7/29/2026 6:38:44 AM,7/29/2026 8:35:01 AM
PL2K06,29/07/2026,1,32,32,789.12,0,0.00,7/29/2026 10:16:15 AM,7/29/2026 1:32:37 PM
EX0009,29/07/2026,2,46,0,0.00,46,1610.00,7/29/2026 5:08:24 PM,7/29/2026 9:18:50 PM
EX001,29/07/2026,2,46,5,380.15,41,1435.00,7/29/2026 3:02:22 PM,7/29/2026 9:35:09 PM
EX0010,29/07/2026,2,40,0,0.00,40,1400.00,7/29/2026 3:27:09 PM,7/29/2026 9:21:20 PM
EX0011,29/07/2026,2,47,0,0.00,47,1645.00,7/29/2026 5:44:56 PM,7/29/2026 9:22:29 PM
EX004,29/07/2026,2,24,0,0.00,24,840.00,7/29/2026 4:04:54 PM,7/29/2026 9:11:56 PM
EX005,29/07/2026,2,55,0,0.00,55,1925.00,7/29/2026 3:18:39 PM,7/29/2026 9:17:52 PM
EX006,29/07/2026,2,47,3,196.80,25,875.00,7/29/2026 4:33:12 PM,7/29/2026 9:22:16 PM
EX008,29/07/2026,2,54,39,2694.88,15,525.00,7/29/2026 3:18:17 PM,7/29/2026 9:13:45 PM
EX009,29/07/2026,2,18,3,143.85,15,525.00,7/29/2026 4:02:27 PM,7/29/2026 9:12:37 PM
EX012,29/07/2026,2,19,9,471.80,5,175.00,7/29/2026 4:11:02 PM,7/29/2026 9:08:07 PM
PL003,29/07/2026,2,49,14,1295.90,35,1225.00,7/29/2026 3:06:04 PM,7/29/2026 9:19:44 PM
PL2K05,29/07/2026,2,22,22,651.09,0,0.00,7/29/2026 6:44:00 PM,7/29/2026 9:48:01 PM
PL2K06,29/07/2026,2,29,29,826.69,0,0.00,7/29/2026 3:13:03 PM,7/29/2026 6:25:42 PM
EX0009,29/07/2026,3,80,0,0.00,80,2800.00,7/29/2026 10:44:36 PM,7/30/2026 5:29:57 AM
EX001,29/07/2026,3,78,24,2182.40,54,1890.00,7/29/2026 10:49:05 PM,7/30/2026 5:27:54 AM
EX0010,29/07/2026,3,38,0,0.00,38,1330.00,7/29/2026 11:04:25 PM,7/30/2026 5:21:02 AM
EX0011,29/07/2026,3,72,0,0.00,72,2520.00,7/29/2026 10:39:36 PM,7/30/2026 5:22:35 AM
EX004,29/07/2026,3,52,0,0.00,52,1820.00,7/29/2026 10:57:20 PM,7/30/2026 5:13:42 AM
EX006,29/07/2026,3,8,2,117.70,5,175.00,7/29/2026 10:56:53 PM,7/30/2026 1:43:46 AM
EX007,29/07/2026,3,50,50,3382.50,0,0.00,7/29/2026 10:46:34 PM,7/30/2026 4:07:34 AM
EX008,29/07/2026,3,62,20,1252.93,42,1470.00,7/29/2026 11:04:02 PM,7/30/2026 5:23:05 AM
EX009,29/07/2026,3,17,2,95.90,15,525.00,7/30/2026 12:20:33 AM,7/30/2026 5:10:02 AM
EX012,29/07/2026,3,41,14,825.60,21,735.00,7/29/2026 11:02:36 PM,7/30/2026 5:15:15 AM
PL003,29/07/2026,3,38,3,253.87,35,1225.00,7/29/2026 10:55:39 PM,7/30/2026 5:11:13 AM
PL2K05,29/07/2026,3,17,11,351.41,3,105.00,7/29/2026 11:36:09 PM,7/30/2026 12:55:13 AM
PL2K06,29/07/2026,3,32,28,823.31,1,35.00,7/29/2026 11:06:40 PM,7/30/2026 5:15:05 AM
EX0009,30/07/2026,1,92,0,0.00,92,3220.00,7/30/2026 6:52:30 AM,7/30/2026 1:17:48 PM
EX001,30/07/2026,1,67,17,1525.50,50,1750.00,7/30/2026 6:43:34 AM,7/30/2026 1:21:00 PM
EX0010,30/07/2026,1,50,0,0.00,50,1750.00,7/30/2026 6:54:05 AM,7/30/2026 1:21:07 PM
EX0011,30/07/2026,1,51,0,0.00,51,1785.00,7/30/2026 7:03:35 AM,7/30/2026 1:21:16 PM
EX003,30/07/2026,1,10,7,357.70,3,105.00,7/30/2026 7:36:37 AM,7/30/2026 9:00:26 AM
EX004,30/07/2026,1,66,0,0.00,66,2310.00,7/30/2026 6:45:56 AM,7/30/2026 1:24:03 PM
EX005,30/07/2026,1,69,48,2787.07,21,735.00,7/30/2026 7:08:50 AM,7/30/2026 1:58:47 PM
EX006,30/07/2026,1,12,0,0.00,11,385.00,7/30/2026 12:21:16 PM,7/30/2026 1:28:54 PM
EX008,30/07/2026,1,34,6,467.80,28,980.00,7/30/2026 6:49:08 AM,7/30/2026 1:22:59 PM
EX009,30/07/2026,1,25,6,426.30,19,665.00,7/30/2026 6:54:04 AM,7/30/2026 10:37:02 AM
EX010,30/07/2026,1,1,1,95.30,0,0.00,7/30/2026 10:59:20 AM,7/30/2026 10:59:20 AM
EX012,30/07/2026,1,32,2,125.80,18,630.00,7/30/2026 6:54:52 AM,7/30/2026 1:01:33 PM
PL003,30/07/2026,1,78,28,2637.00,50,1750.00,7/30/2026 6:41:19 AM,7/30/2026 1:26:10 PM
PL2K05,30/07/2026,1,16,9,221.94,0,0.00,7/30/2026 7:12:58 AM,7/30/2026 9:39:42 AM
PL2K06,30/07/2026,1,39,39,961.74,0,0.00,7/30/2026 6:38:48 AM,7/30/2026 1:32:12 PM
EX0009,30/07/2026,2,42,0,0.00,42,1470.00,7/30/2026 3:34:37 PM,7/30/2026 9:20:33 PM
EX001,30/07/2026,2,38,2,142.00,36,1260.00,7/30/2026 3:44:12 PM,7/30/2026 9:13:53 PM
EX0010,30/07/2026,2,2,0,0.00,2,70.00,7/30/2026 3:28:56 PM,7/30/2026 3:34:00 PM
EX0011,30/07/2026,2,73,44,3968.35,29,1015.00,7/30/2026 3:25:06 PM,7/30/2026 9:34:54 PM
EX003,30/07/2026,2,45,0,0.00,45,1575.00,7/30/2026 3:33:08 PM,7/30/2026 9:20:42 PM
EX004,30/07/2026,2,12,0,0.00,12,420.00,7/30/2026 8:24:37 PM,7/30/2026 9:20:21 PM
EX005,30/07/2026,2,50,12,762.97,38,1330.00,7/30/2026 3:19:07 PM,7/30/2026 9:19:14 PM
EX006,30/07/2026,2,58,0,0.00,56,1960.00,7/30/2026 3:15:47 PM,7/30/2026 8:44:17 PM
EX007,30/07/2026,2,37,3,174.90,34,1190.00,7/30/2026 4:21:01 PM,7/30/2026 9:12:38 PM
EX009,30/07/2026,2,34,11,568.25,23,805.00,7/30/2026 3:22:57 PM,7/30/2026 9:29:26 PM
EX012,30/07/2026,2,2,0,0.00,2,70.00,7/30/2026 4:18:49 PM,7/30/2026 4:24:20 PM
PL003,30/07/2026,2,60,10,822.60,50,1750.00,7/30/2026 3:16:56 PM,7/30/2026 9:25:15 PM
PL004,30/07/2026,2,52,51,3230.91,1,35.00,7/30/2026 3:59:55 PM,7/30/2026 9:58:28 PM
PL2K05,30/07/2026,2,43,43,1077.27,0,0.00,7/30/2026 5:17:48 PM,7/30/2026 9:27:21 PM
PL2K06,30/07/2026,2,22,22,542.52,0,0.00,7/30/2026 2:54:25 PM,7/30/2026 5:15:39 PM
EX0009,30/07/2026,3,72,0,0.00,72,2520.00,7/30/2026 10:46:24 PM,7/31/2026 5:16:26 AM
EX001,30/07/2026,3,79,20,1885.80,59,2065.00,7/30/2026 10:29:38 PM,7/31/2026 5:27:19 AM
EX0010,30/07/2026,3,48,0,0.00,48,1680.00,7/30/2026 10:49:18 PM,7/31/2026 5:07:13 AM
EX0011,30/07/2026,3,68,68,4280.62,0,0.00,7/30/2026 10:04:29 PM,7/31/2026 5:57:40 AM
EX003,30/07/2026,3,46,13,775.05,33,1155.00,7/30/2026 11:18:21 PM,7/31/2026 5:19:53 AM
EX004,30/07/2026,3,46,0,0.00,46,1610.00,7/30/2026 10:56:13 PM,7/31/2026 5:13:45 AM
EX005,30/07/2026,3,72,0,0.00,72,2520.00,7/30/2026 10:42:01 PM,7/31/2026 5:21:36 AM
EX006,30/07/2026,3,31,0,0.00,31,1085.00,7/30/2026 10:58:32 PM,7/31/2026 5:15:47 AM
EX008,30/07/2026,3,41,0,0.00,41,1435.00,7/30/2026 11:45:21 PM,7/31/2026 5:20:06 AM
EX009,30/07/2026,3,30,1,47.95,29,1015.00,7/30/2026 10:53:37 PM,7/31/2026 5:14:35 AM
PL003,30/07/2026,3,55,13,1211.29,42,1470.00,7/30/2026 10:46:56 PM,7/31/2026 5:04:48 AM
PL004,30/07/2026,3,8,8,549.95,0,0.00,7/30/2026 10:01:32 PM,7/30/2026 11:13:32 PM
PL2K05,30/07/2026,3,37,11,271.26,9,315.00,7/30/2026 11:04:06 PM,7/31/2026 5:18:49 AM
EX0009,31/07/2026,1,43,0,0.00,43,1505.00,7/31/2026 7:48:37 AM,7/31/2026 1:16:43 PM
EX001,31/07/2026,1,57,18,1554.30,39,1365.00,7/31/2026 6:37:41 AM,7/31/2026 1:34:00 PM
EX0010,31/07/2026,1,53,0,0.00,53,1855.00,7/31/2026 6:55:59 AM,7/31/2026 1:17:08 PM
EX0011,31/07/2026,1,91,89,5294.70,2,70.00,7/31/2026 6:00:44 AM,7/31/2026 1:15:04 PM
EX003,31/07/2026,1,34,33,1940.65,1,35.00,7/31/2026 7:02:04 AM,7/31/2026 1:27:37 PM
EX004,31/07/2026,1,27,0,0.00,22,770.00,7/31/2026 6:38:28 AM,7/31/2026 1:19:16 PM
EX005,31/07/2026,1,50,1,47.95,49,1715.00,7/31/2026 6:49:53 AM,7/31/2026 1:35:43 PM
EX006,31/07/2026,1,58,2,167.40,41,1435.00,7/31/2026 6:37:44 AM,7/31/2026 1:13:40 PM
EX007,31/07/2026,1,12,1,74.90,5,175.00,7/31/2026 7:29:24 AM,7/31/2026 8:45:15 AM
EX008,31/07/2026,1,25,0,0.00,25,875.00,7/31/2026 10:03:28 AM,7/31/2026 1:15:59 PM
EX009,31/07/2026,1,40,2,110.65,38,1330.00,7/31/2026 6:55:31 AM,7/31/2026 1:13:58 PM
PL003,31/07/2026,1,87,16,1404.80,71,2485.00,7/31/2026 6:36:03 AM,7/31/2026 1:24:16 PM
PL2K05,31/07/2026,1,18,16,474.10,1,35.00,7/31/2026 8:16:30 AM,7/31/2026 1:01:56 PM
PL2K06,31/07/2026,1,19,19,557.05,0,0.00,7/31/2026 7:01:12 AM,7/31/2026 1:06:57 PM
EX0009,31/07/2026,2,22,0,0.00,22,770.00,7/31/2026 4:09:58 PM,7/31/2026 6:33:30 PM
EX001,31/07/2026,2,10,0,0.00,10,350.00,7/31/2026 7:35:11 PM,7/31/2026 9:12:38 PM
EX0010,31/07/2026,2,61,0,0.00,61,2135.00,7/31/2026 3:08:07 PM,7/31/2026 9:18:26 PM
EX0011,31/07/2026,2,72,71,4685.54,1,35.00,7/31/2026 3:08:27 PM,7/31/2026 9:24:14 PM
EX003,31/07/2026,2,38,32,2157.35,5,175.00,7/31/2026 3:40:55 PM,7/31/2026 9:21:29 PM
EX004,31/07/2026,2,37,0,0.00,37,1295.00,7/31/2026 4:03:49 PM,7/31/2026 9:17:47 PM
EX005,31/07/2026,2,29,13,953.22,16,560.00,7/31/2026 3:08:47 PM,7/31/2026 9:56:53 PM
EX006,31/07/2026,2,61,1,98.00,50,1750.00,7/31/2026 3:57:23 PM,7/31/2026 9:16:12 PM
EX008,31/07/2026,2,100,0,0.00,100,3500.00,7/31/2026 3:00:01 PM,7/31/2026 9:27:31 PM
EX009,31/07/2026,2,23,7,356.50,16,560.00,7/31/2026 4:12:35 PM,7/31/2026 9:46:04 PM
PL003,31/07/2026,2,77,8,640.64,69,2415.00,7/31/2026 3:08:33 PM,7/31/2026 9:20:28 PM
PL004,31/07/2026,2,38,9,810.90,29,1015.00,7/31/2026 4:35:19 PM,7/31/2026 9:16:44 PM
PL2K05,31/07/2026,2,1,0,0.00,1,35.00,7/31/2026 7:29:21 PM,7/31/2026 7:29:21 PM
PL2K06,31/07/2026,2,43,33,976.85,10,350.00,7/31/2026 2:41:26 PM,7/31/2026 9:14:27 PM
EX0009,31/07/2026,3,12,0,0.00,12,420.00,8/1/2026 3:39:25 AM,8/1/2026 5:14:08 AM
EX001,31/07/2026,3,48,19,1799.90,29,1015.00,7/31/2026 10:41:41 PM,8/1/2026 5:22:49 AM
EX0010,31/07/2026,3,71,0,0.00,71,2485.00,7/31/2026 10:53:56 PM,8/1/2026 5:16:55 AM
EX0011,31/07/2026,3,49,1,47.95,48,1680.00,7/31/2026 10:59:49 PM,8/1/2026 5:16:23 AM
EX003,31/07/2026,3,37,23,1564.60,14,490.00,7/31/2026 10:53:18 PM,8/1/2026 5:29:40 AM
EX004,31/07/2026,3,55,0,0.00,55,1925.00,7/31/2026 10:55:54 PM,8/1/2026 5:05:14 AM
EX005,31/07/2026,3,78,78,4785.18,0,0.00,7/31/2026 10:01:07 PM,8/1/2026 5:51:50 AM
EX006,31/07/2026,3,59,0,0.00,49,1715.00,7/31/2026 10:51:44 PM,8/1/2026 5:18:54 AM
EX008,31/07/2026,3,45,0,0.00,45,1575.00,7/31/2026 11:11:24 PM,8/1/2026 5:15:45 AM
EX009,31/07/2026,3,35,13,648.45,21,735.00,7/31/2026 10:51:38 PM,8/1/2026 5:28:34 AM
PL003,31/07/2026,3,72,25,2330.30,47,1645.00,7/31/2026 10:43:34 PM,8/1/2026 5:21:20 AM
PL2K05,31/07/2026,3,15,15,431.93,0,0.00,8/1/2026 2:42:28 AM,8/1/2026 3:59:53 AM
PL2K06,31/07/2026,3,29,20,515.35,9,315.00,7/31/2026 10:43:39 PM,8/1/2026 1:55:20 AM

EquipmentNo1,Shift_Ident,Operator,Run_Hours,Total_Loading_time,Avg_Loading_time,Total_Waiting_time,Avg_Waiting_Time,Tea_breakfast_time,Total_Loading_Units_Availability
EX0009,3,,125.97,66:21:56,00:02:28,51:48:17,00:02:28,03:43:43,155:38:06
EX0009,2,,100.94,46:44:06,00:02:28,37:25:22,00:02:27,02:27:09,138:05:11
EX0009,1,,121.34,65:47:10,00:02:29,44:39:36,00:02:27,04:14:26,151:24:58
EX001,3, KAJAL KUMARI (270676),133.27,62:48:40,00:02:28,40:42:50,00:02:25,02:58:37,153:14:17
EX001,2, SUNIL KUMAR (269448),99.37,44:35:08,00:02:27,34:33:09,00:02:21,01:11:37,125:21:45
EX001,1, SHAHABUDDIN ANSARI (269419),123.32,63:33:41,00:02:28,45:13:47,00:02:26,03:42:50,142:43:45
EX0010,3, RAM SEWAK KUMAR (269025),195.16,96:05:16,00:02:29,64:25:55,00:02:28,08:33:12,238:23:39
EX0010,2, RAJENDRA KR. SINGH (270148),168.10,74:35:33,00:02:29,58:54:13,00:02:28,04:14:15,240:52:27
EX0010,1, SHURBHI MALIK (270662),185.95,86:20:06,00:02:29,56:30:50,00:02:26,04:59:32,226:42:02
EX0011,3, MAHABIR SAW (269011),158.78,105:23:03,00:02:29,87:35:36,00:02:26,07:24:40,239:30:45
EX0011,2, NIYAZ AHMAD (270755),144.87,86:00:15,00:02:28,63:49:32,00:01:26,00:00:00,227:55:16
EX0011,1, RAJENDRA KR. SINGH (270148),153.12,107:14:42,00:02:28,73:10:40,00:02:26,03:08:35,234:19:37
EX003,3, DASHRATH RABIDAS (269682),46.20,45:21:57,00:03:27,40:35:00,00:03:27,13:21:14,198:03:54
EX003,2," AVIJIT BHATTACHARYA (267031), SADHU YADAV (267744), Wenco Support",53.19,44:40:37,00:03:27,28:00:01,00:02:27,05:41:48,164:07:22
EX003,1," PARDESHI RAJBHAR (269056), RAMASHISH PRASAD (269034)",53.59,53:05:47,00:03:26,42:32:15,00:02:28,14:33:05,185:50:52
EX004,3," BHUSHAN KUMAR (267069), RAJESH HEMBROM (269903), SITA RAM MAHTO (269403), Wenco Support",214.20,73:42:18,00:02:28,78:00:09,00:03:28,01:33:58,208:32:07
EX004,2, AMIR MAHTO (270699),198.54,62:07:18,00:02:29,56:08:37,00:02:29,02:28:25,193:04:59
EX004,1, TINA SARDAR (270700),205.94,73:32:48,00:02:28,64:51:52,00:02:28,02:54:31,197:00:26
EX005,3, ANU KUMARI (270657),169.30,79:42:08,00:02:28,64:19:29,00:02:28,03:59:36,206:51:55
EX005,2, AZHAR ALAM FARIDI (269445),153.05,70:01:47,00:02:28,52:05:57,00:02:28,00:48:39,197:59:49
EX005,1, PUSHPA KUMARI (270649),175.53,80:06:22,00:02:29,51:21:59,00:02:28,02:59:52,201:37:20
EX006,3," SITA RAM MAHTO (269403), TALO MANJHI (270081)",181.66,84:05:04,00:02:27,75:42:06,00:02:27,04:35:29,228:11:26
EX006,2," BASANT KUMAR (269029), SADHU YADAV (267744)",180.51,85:06:50,00:02:28,68:04:39,00:02:27,00:38:24,227:01:40
EX006,1, SHRAWAN KUMAR (270224),176.52,79:07:19,00:02:27,65:04:20,00:02:27,01:32:49,209:32:34
EX007,3, MD. MUSLIM (270763),143.73,73:23:26,00:02:29,55:44:00,00:02:26,05:54:37,215:08:44
EX007,2, SHAHEED ALI (270256),145.18,70:12:02,00:02:29,51:30:50,00:02:28,05:27:36,206:22:38
EX007,1, ARVIND KR. SINGH (268925),157.69,87:03:14,00:02:28,52:40:40,00:02:27,04:03:51,208:15:02
EX008,3, TEJ NARAYAN PRASAD (269502),175.99,103:20:50,00:03:29,68:37:26,00:02:27,10:03:28,229:18:09
EX008,2, NISHA SINGH (270658),146.97,84:13:53,00:02:29,52:54:32,00:02:28,01:52:21,212:53:35
EX008,1, LAXMI KUMARI (270668),167.69,92:08:24,00:02:29,64:06:23,00:02:29,01:38:21,211:17:19
EX009,3,,134.61,64:39:53,00:04:27,57:56:25,00:04:29,09:02:34,208:37:30
EX009,2," GOUTAM KUMAR YADAV (269979), MD. SABIR ANSARI (270184)",137.78,63:45:33,00:04:28,58:57:33,00:04:27,08:08:31,209:53:12
EX009,1,,136.14,62:26:04,00:04:27,53:18:17,00:04:28,02:47:28,179:27:50
EX010,3, MAHESH MAHATO (269878),55.04,28:12:39,00:04:28,29:08:41,00:05:27,09:37:40,131:01:52
EX010,2,,56.98,26:52:20,00:04:28,17:43:47,00:03:24,07:42:32,114:46:53
EX010,1," LAV KR. SINGH (269727), SANTOSH KUMAR (270249)",72.27,30:53:18,00:04:28,32:37:44,00:04:27,05:46:05,116:41:51
EX012,3," BHUSHAN KUMAR (267069), SHIV NARAYAN (270286)",130.36,63:52:17,00:04:28,59:32:36,00:04:28,08:45:06,197:39:43
EX012,2, NARESH BESRA (270414),131.78,71:15:23,00:04:29,56:27:16,00:03:28,06:33:29,212:16:56
EX012,1, PANKAJ KUMAR (269882),132.82,65:36:07,00:04:28,54:16:32,00:03:28,04:06:27,192:22:46
PL003,3, NIYAZ AHMAD (270755),77.77,43:46:15,00:03:29,41:08:16,00:03:28,04:19:53,147:47:37
PL003,2,,87.31,42:12:13,00:02:26,42:54:36,00:03:28,05:12:53,158:54:32
PL003,1, ARVIND KUNWAR (270294),97.20,55:12:44,00:02:27,52:32:11,00:02:26,04:58:57,155:37:59
PL004,3,,114.84,59:27:40,00:03:28,54:44:05,00:02:28,08:01:02,244:58:11
PL004,2,,145.87,72:29:13,00:03:28,56:51:00,00:02:27,04:39:02,230:54:24
PL004,1, RAVI VISHWAKARMA (269768),136.40,63:11:57,00:02:27,68:08:10,00:03:28,04:43:48,227:12:32
PL2K05,3,,83.56,38:56:07,00:03:26,51:11:53,00:04:25,06:44:28,201:28:01
PL2K05,2, MD. SAKIR HUSSAIN (270245),62.03,27:06:19,00:03:30,38:39:09,00:04:27,09:51:43,183:39:36
PL2K05,1," FAGU MANJHI (269601), PANKAJ KUMAR (269922)",74.18,31:42:55,00:03:30,49:49:07,00:04:28,06:15:05,180:30:50
PL2K06,3," ASHOK KUMAR (268614), KAMLESH KUMAR SINGH (266884)",82.75,37:41:58,00:02:26,56:04:01,00:04:27,06:50:55,193:13:36
PL2K06,2, AMIT KR. BHOGTA (269776),102.69,50:07:12,00:02:26,57:02:41,00:03:27,09:29:43,199:45:12
PL2K06,1," FAGU MANJHI (269601), MAHESH MAHTO (267597)",105.68,43:03:40,00:02:27,63:44:11,00:04:26,07:00:52,200:34:42

EquipmentNo2,LOAD_START_SHIFT_DATE1,Load_Start_Shift_Ident1,Material_Ident,Loading_Face,Dumping_Face,Lead_Distance
EX001,01/07/2026,1,OB,QSEB_VI OB 3,AIR STRIP OB DUMP II,10.14
EX001,01/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.07
EX001,01/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.86
EX0010,01/07/2026,1,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.71
EX0011,01/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,1.60
EX0011,01/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.23
EX0011,01/07/2026,1,OB,QSEXOB1,QSE_MASJID DUMP,0.79
EX003,01/07/2026,1,CO1,QAB_VI A OB/COAL,COAL _STOCK_DFP,2.25
EX003,01/07/2026,1,MXC,QAB_VI A OB/COAL,QAB_HANGER STOCK 1,0.21
EX003,01/07/2026,1,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,5.79
EX004,01/07/2026,1,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.72
EX004,01/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,6.06
EX004,01/07/2026,1,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,5.17
EX004,01/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,4.49
EX004,01/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,1.94
EX004,01/07/2026,1,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,4.21
EX005,01/07/2026,1,OB,QSE-X OB2,QSE LOWER MASJID DUMP,0.00
EX006,01/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,0.41
EX006,01/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.27
EX007,01/07/2026,1,CO1,QSE-X OB1 Air strip,NEW N2 STOCK,1.45
EX007,01/07/2026,1,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,3.74
EX007,01/07/2026,1,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,5.01
EX010,01/07/2026,1,MXC,QAB_VI A OB/COAL,COAL _STOCK_DFP,0.97
EX010,01/07/2026,1,MXC,QAB_VI B OB/COAL,COAL _STOCK_DFP,2.76
EX010,01/07/2026,1,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,4.51
EX010,01/07/2026,1,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,4.75
EX012,01/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,5.26
EX012,01/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.48
EX012,01/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,0.86
EX012,01/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,5.55
PL003,01/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,0.90
PL003,01/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.96
PL004,01/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,3.29
PL004,01/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.88
PL2K05,01/07/2026,1,CO1,COAL _STOCK_DFP,Banjee Lower Stock,4.29
PL2K05,01/07/2026,1,CO1,COAL _STOCK_DFP,Banjee Middle Stock,5.66
PL2K05,01/07/2026,1,CO1,COAL _STOCK_DFP,COAL _STOCK_DFP,4.75
PL2K05,01/07/2026,1,CO1,COAL _STOCK_DFP,QAB_HANGER STOCK 1,1.35
PL2K05,01/07/2026,1,CO1,QAB LMV1,Banjee Middle Stock,2.17
PL2K05,01/07/2026,1,CO1,QAB LMV1,Banjee Upper Stock,0.00
PL2K05,01/07/2026,1,CO1,QAB LMV1,PCP-III,4.73
PL2K05,01/07/2026,1,OB,COAL _STOCK_DFP,QAB_BANJEE DUMP,0.00
PL2K06,01/07/2026,1,CO1,COAL _STOCK_DFP,Banjee Middle Stock,2.07
PL2K06,01/07/2026,1,CO1,MD_COAL STOCK,PCP-III,1.33
PL2K06,01/07/2026,1,CO1,QAB_HANGER STOCK 1,Banjee Upper Stock,0.00
PL2K06,01/07/2026,1,CO1,QAB_HANGER STOCK 1,MD_COAL STOCK,1.50
PL2K06,01/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.73
PL2K06,01/07/2026,1,CO1,QAB_HANGER STOCK 1,QAB_HANGER STOCK 1,0.57
PL2K06,01/07/2026,1,CO1,SEC C,COAL _STOCK_DFP,3.64
EX001,01/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.95
EX001,01/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.66
EX0010,01/07/2026,2,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.32
EX0010,01/07/2026,2,OB,QSE-X OB1 Air strip,QSE_FILLING POINT DUMP 2,0.98
EX0011,01/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.68
EX0011,01/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,3.60
EX0011,01/07/2026,2,OB,QSEXOB1,QSE_MASJID DUMP,0.14
EX003,01/07/2026,2,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,11.93
EX003,01/07/2026,2,OB,QAB_VII COAL HW PAD,QAB_TYCOON DUMP,5.16
EX004,01/07/2026,2,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.54
